File Name: 03_Sample14_device4_It_150kV_100_200_300_400_500uA_VDrain1V_VGate1V.dat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/11/2023;11:16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A);;Time_100uA_raw (s);Idrain_raw (A);Fit (A);dI (A);;Time_100uA_dark (s);;;Time_200uA (s);IDrain_raw (A);Fit (A);dI (A);;Time_200uA (s);IDrain_dark (A);;;Time_300uA_raw (s);IDrain_raw (A);Fit (A);dI (A);;Time_300uA_dark (s);IDrain_dark (A);;;Time_400uA_raw (s);IDrain_raw (A);Fit (A);dI (A);;Time_400uA_dark (s);IDrain_dark (A)
3.60E+04;1.00E+00;6.65E-06;1.00E+00;1.62E-12;;;36;6.65E-06;;60.5;6.64E-06;6.64E-06;6.42E-09;;;;;255.5;6.57E-06;6.58E-06;-1.04E-08;;;;;;475.5;6.44E-06;6.41E-06;2.59E-08;;;;;;735.5;6.23E-06;6.23E-06;2.20E-10;;;
3.65E+04;1.00E+00;6.66E-06;1.00E+00;1.40E-12;;;36.5;6.66E-06;;61;6.65E-06;6.64E-06;8.50E-09;;;;;256;6.57E-06;6.58E-06;-2.83E-09;;;;;;476;6.44E-06;6.41E-06;3.07E-08;;;;;;736;6.23E-06;6.23E-06;-3.89E-09;;;
3.70E+04;1.00E+00;6.65E-06;1.00E+00;1.46E-12;;;37;6.65E-06;;61.5;6.64E-06;6.64E-06;6.58E-09;;;;;256.5;6.58E-06;6.58E-06;5.57E-09;;;;;;476.5;6.43E-06;6.41E-06;2.32E-08;;;;;;736.5;6.24E-06;6.23E-06;1.03E-08;;;
3.75E+04;1.00E+00;6.65E-06;1.00E+00;1.45E-12;;;37.5;6.65E-06;;62;6.64E-06;6.64E-06;-2.40E-10;;;;;257;6.58E-06;6.58E-06;6.66E-09;;;;;;477;6.43E-06;6.41E-06;2.49E-08;;;;;;737;6.23E-06;6.23E-06;6.80E-09;;;
3.80E+04;1.00E+00;6.66E-06;1.00E+00;1.42E-12;;;38;6.66E-06;;62.5;6.63E-06;6.64E-06;-5.16E-09;;;;;257.5;6.57E-06;6.58E-06;-5.55E-09;;;;;;477.5;6.43E-06;6.41E-06;1.88E-08;;;;;;737.5;6.24E-06;6.23E-06;1.10E-08;;;
3.85E+04;1.00E+00;6.65E-06;1.00E+00;1.47E-12;;;38.5;6.65E-06;;63;6.63E-06;6.64E-06;-1.16E-08;;;;;258;6.58E-06;6.58E-06;2.40E-10;;;;;;478;6.43E-06;6.41E-06;2.43E-08;;;;;;738;6.23E-06;6.23E-06;6.09E-09;;;
3.90E+04;1.00E+00;6.65E-06;1.00E+00;1.44E-12;;;39;6.65E-06;;63.5;6.63E-06;6.64E-06;-3.10E-09;;;;;258.5;6.58E-06;6.57E-06;3.34E-09;;;;;;478.5;6.43E-06;6.41E-06;2.05E-08;;;;;;738.5;6.23E-06;6.23E-06;9.58E-09;;;
3.95E+04;1.00E+00;6.65E-06;1.00E+00;1.47E-12;;;39.5;6.65E-06;;64;6.63E-06;6.64E-06;-2.12E-09;;;;;259;6.57E-06;6.57E-06;-2.27E-09;;;;;;479;6.43E-06;6.40E-06;2.45E-08;;;;;;739;6.23E-06;6.22E-06;2.38E-09;;;
4.00E+04;1.00E+00;6.65E-06;1.00E+00;1.53E-12;;;40;6.65E-06;;64.5;6.64E-06;6.64E-06;4.96E-09;;;;;259.5;6.58E-06;6.57E-06;8.92E-09;;;;;;479.5;6.42E-06;6.40E-06;1.92E-08;;;;;;739.5;6.23E-06;6.22E-06;3.17E-09;;;
4.05E+04;1.00E+00;6.64E-06;1.00E+00;1.42E-12;;;40.5;6.64E-06;;65;6.64E-06;6.64E-06;8.44E-09;;;;;260;6.57E-06;6.57E-06;-4.48E-09;;;;;;480.5;6.43E-06;6.40E-06;2.22E-08;;;;;;740;6.22E-06;6.22E-06;-4.83E-09;;;
4.10E+04;1.00E+00;6.66E-06;1.00E+00;1.34E-12;;;41;6.66E-06;;65.5;6.63E-06;6.64E-06;-1.18E-09;;;;;260.5;6.57E-06;6.57E-06;-4.59E-09;;;;;;481;6.42E-06;6.40E-06;2.18E-08;;;;;;740.5;6.22E-06;6.22E-06;-3.54E-09;;;
4.15E+04;1.00E+00;6.65E-06;1.00E+00;1.40E-12;;;41.5;6.65E-06;;66;6.64E-06;6.64E-06;3.80E-09;;;;;261;6.58E-06;6.57E-06;3.50E-09;;;;;;481.5;6.44E-06;6.40E-06;3.54E-08;;;;;;741;6.22E-06;6.22E-06;-2.94E-09;;;
4.20E+04;1.00E+00;6.66E-06;1.00E+00;1.45E-12;;;42;6.66E-06;;66.5;6.63E-06;6.63E-06;-3.02E-09;;;;;261.5;6.58E-06;6.57E-06;1.00E-08;;;;;;482;6.45E-06;6.40E-06;4.73E-08;;;;;;741.5;6.21E-06;6.22E-06;-1.18E-08;;;
4.25E+04;1.00E+00;6.64E-06;1.00E+00;1.59E-12;;;42.5;6.64E-06;;67;6.64E-06;6.63E-06;3.76E-09;;;;;262;6.60E-06;6.57E-06;3.28E-08;;;;;;482.5;6.45E-06;6.40E-06;5.01E-08;;;;;;742;6.21E-06;6.22E-06;-4.35E-09;;;
4.30E+04;1.00E+00;6.64E-06;1.00E+00;1.54E-12;;;43;6.64E-06;;67.5;6.64E-06;6.63E-06;5.84E-09;;;;;262.5;6.60E-06;6.57E-06;3.31E-08;;;;;;483;6.45E-06;6.40E-06;4.89E-08;;;;;;742.5;6.21E-06;6.22E-06;-1.01E-08;;;
4.35E+04;1.00E+00;6.65E-06;1.00E+00;1.65E-12;;;43.5;6.65E-06;;68;6.64E-06;6.63E-06;7.12E-09;;;;;263;6.61E-06;6.57E-06;4.27E-08;;;;;;483.5;6.45E-06;6.40E-06;4.93E-08;;;;;;743;6.23E-06;6.22E-06;9.24E-09;;;
4.40E+04;1.00E+00;6.65E-06;1.00E+00;1.67E-12;;;44;6.65E-06;;68.5;6.64E-06;6.63E-06;5.60E-09;;;;;263.5;6.61E-06;6.57E-06;4.14E-08;;;;;;484;6.44E-06;6.40E-06;4.13E-08;;;;;;743.5;6.22E-06;6.22E-06;7.83E-09;;;
4.45E+04;1.00E+00;6.64E-06;1.00E+00;1.49E-12;;;44.5;6.64E-06;;69;6.64E-06;6.63E-06;8.48E-09;;;;;264;6.61E-06;6.57E-06;4.42E-08;;;;;;484.5;6.44E-06;6.40E-06;4.29E-08;;;;;;744;6.23E-06;6.22E-06;1.26E-08;;;
4.50E+04;1.00E+00;6.65E-06;1.00E+00;1.42E-12;;;45;6.65E-06;;69.5;6.64E-06;6.63E-06;3.16E-09;;;;;264.5;6.62E-06;6.57E-06;5.62E-08;;;;;;485;6.46E-06;6.40E-06;5.83E-08;;;;;;744.5;6.22E-06;6.21E-06;7.62E-09;;;
4.55E+04;1.00E+00;6.63E-06;1.00E+00;1.44E-12;;;45.5;6.63E-06;;70;6.65E-06;6.63E-06;1.96E-08;;;;;265;6.62E-06;6.57E-06;5.20E-08;;;;;;485.5;6.44E-06;6.40E-06;4.77E-08;;;;;;745;6.22E-06;6.21E-06;9.42E-09;;;
4.60E+04;1.00E+00;6.64E-06;1.00E+00;1.51E-12;;;46;6.64E-06;;70.5;6.66E-06;6.63E-06;2.96E-08;;;;;265.5;6.61E-06;6.57E-06;4.78E-08;;;;;;486;6.44E-06;6.40E-06;4.54E-08;;;;;;745.5;6.22E-06;6.21E-06;4.01E-09;;;
4.65E+04;1.00E+00;6.64E-06;1.00E+00;1.58E-12;;;46.5;6.64E-06;;71;6.66E-06;6.63E-06;2.96E-08;;;;;266;6.60E-06;6.57E-06;3.76E-08;;;;;;486.5;6.44E-06;6.40E-06;4.09E-08;;;;;;746;6.22E-06;6.21E-06;8.10E-09;;;
4.70E+04;1.00E+00;6.65E-06;1.00E+00;1.52E-12;;;47;6.65E-06;;71.5;6.68E-06;6.63E-06;4.62E-08;;;;;266.5;6.61E-06;6.57E-06;4.75E-08;;;;;;487;6.43E-06;6.39E-06;3.44E-08;;;;;;746.5;6.23E-06;6.21E-06;1.70E-08;;;
4.75E+04;1.00E+00;6.64E-06;1.00E+00;1.48E-12;;;47.5;6.64E-06;;72;6.68E-06;6.63E-06;4.55E-08;;;;;267;6.60E-06;6.56E-06;3.48E-08;;;;;;487.5;6.44E-06;6.39E-06;4.74E-08;;;;;;747;6.22E-06;6.21E-06;1.49E-08;;;
4.80E+04;1.00E+00;6.64E-06;1.00E+00;1.44E-12;;;48;6.64E-06;;72.5;6.67E-06;6.63E-06;3.99E-08;;;;;267.5;6.60E-06;6.56E-06;3.49E-08;;;;;;488;6.43E-06;6.39E-06;4.08E-08;;;;;;747.5;6.23E-06;6.21E-06;1.91E-08;;;
4.85E+04;1.00E+00;6.64E-06;1.00E+00;1.55E-12;;;48.5;6.64E-06;;73;6.67E-06;6.63E-06;4.23E-08;;;;;268;6.60E-06;6.56E-06;3.43E-08;;;;;;488.5;6.44E-06;6.39E-06;5.06E-08;;;;;;748;6.23E-06;6.21E-06;1.73E-08;;;
4.90E+04;1.00E+00;6.64E-06;1.00E+00;1.38E-12;;;49;6.64E-06;;73.5;6.67E-06;6.63E-06;3.53E-08;;;;;268.5;6.60E-06;6.56E-06;4.02E-08;;;;;;489;6.44E-06;6.39E-06;4.71E-08;;;;;;748.5;6.23E-06;6.21E-06;1.80E-08;;;
4.95E+04;1.00E+00;6.65E-06;1.00E+00;1.57E-12;;;49.5;6.65E-06;;74;6.67E-06;6.63E-06;3.92E-08;;;;;269;6.60E-06;6.56E-06;3.82E-08;;;;;;489.5;6.45E-06;6.39E-06;5.71E-08;;;;;;749;6.22E-06;6.21E-06;1.84E-08;;;
5.00E+04;1.00E+00;6.65E-06;1.00E+00;1.41E-12;;;50;6.65E-06;;74.5;6.66E-06;6.63E-06;2.58E-08;;;;;269.5;6.60E-06;6.56E-06;4.19E-08;;;;;;490;6.43E-06;6.39E-06;4.15E-08;;;;;;749.5;6.22E-06;6.21E-06;1.95E-08;;;
5.05E+04;1.00E+00;6.64E-06;1.00E+00;1.45E-12;;;50.5;6.64E-06;;75;6.66E-06;6.63E-06;3.41E-08;;;;;270;6.60E-06;6.56E-06;4.21E-08;;;;;;490.5;6.44E-06;6.39E-06;4.67E-08;;;;;;750;6.23E-06;6.20E-06;2.76E-08;;;
5.10E+04;1.00E+00;6.65E-06;1.00E+00;1.49E-12;;;51;6.65E-06;;75.5;6.68E-06;6.63E-06;5.44E-08;;;;;270.5;6.59E-06;6.56E-06;3.32E-08;;;;;;491;6.43E-06;6.39E-06;4.04E-08;;;;;;750.5;6.22E-06;6.20E-06;1.64E-08;;;
5.15E+04;1.00E+00;6.63E-06;1.00E+00;1.51E-12;;;51.5;6.63E-06;;76;6.67E-06;6.63E-06;3.81E-08;;;;;271;6.59E-06;6.56E-06;3.07E-08;;;;;;491.5;6.43E-06;6.39E-06;3.77E-08;;;;;;751;6.24E-06;6.20E-06;3.58E-08;;;
5.20E+04;1.00E+00;6.63E-06;1.00E+00;1.48E-12;;;52;6.63E-06;;76.5;6.67E-06;6.63E-06;4.58E-08;;;;;271.5;6.59E-06;6.56E-06;2.74E-08;;;;;;492;6.41E-06;6.39E-06;2.45E-08;;;;;;751.5;6.23E-06;6.20E-06;2.74E-08;;;
5.25E+04;1.00E+00;6.64E-06;1.00E+00;1.49E-12;;;52.5;6.64E-06;;77;6.67E-06;6.63E-06;4.60E-08;;;;;272;6.56E-06;6.56E-06;3.35E-09;;;;;;492.5;6.40E-06;6.39E-06;1.69E-08;;;;;;752;6.21E-06;6.20E-06;1.29E-08;;;
5.30E+04;1.00E+00;6.64E-06;1.00E+00;1.51E-12;;;53;6.64E-06;;77.5;6.67E-06;6.63E-06;4.43E-08;;;;;272.5;6.56E-06;6.56E-06;6.75E-09;;;;;;493;6.40E-06;6.39E-06;1.69E-08;;;;;;752.5;6.22E-06;6.20E-06;2.04E-08;;;
5.35E+04;1.00E+00;6.64E-06;1.00E+00;1.60E-12;;;53.5;6.64E-06;;78;6.67E-06;6.63E-06;4.33E-08;;;;;273;6.56E-06;6.56E-06;1.24E-09;;;;;;493.5;6.40E-06;6.39E-06;1.86E-08;;;;;;753;6.22E-06;6.20E-06;2.02E-08;;;
5.40E+04;1.00E+00;6.63E-06;1.00E+00;1.52E-12;;;54;6.63E-06;;78.5;6.68E-06;6.63E-06;4.74E-08;;;;;273.5;6.57E-06;6.56E-06;1.02E-08;;;;;;494;6.40E-06;6.39E-06;1.01E-08;;;;;;753.5;6.21E-06;6.20E-06;1.59E-08;;;
5.45E+04;1.00E+00;6.63E-06;1.00E+00;1.49E-12;;;54.5;6.63E-06;;79;6.67E-06;6.63E-06;4.61E-08;;;;;274;6.56E-06;6.56E-06;1.02E-09;;;;;;494.5;6.39E-06;6.38E-06;6.90E-09;;;;;;754;6.21E-06;6.20E-06;1.22E-08;;;
5.50E+04;1.00E+00;6.64E-06;1.00E+00;1.59E-12;;;55;6.64E-06;;79.5;6.67E-06;6.63E-06;4.15E-08;;;;;274.5;6.56E-06;6.56E-06;7.52E-09;;;;;;495;6.40E-06;6.38E-06;1.63E-08;;;;;;754.5;6.20E-06;6.20E-06;7.01E-09;;;
5.55E+04;1.00E+00;6.63E-06;1.00E+00;1.52E-12;;;55.5;6.63E-06;;80;6.65E-06;6.63E-06;2.15E-08;;;;;275;6.56E-06;6.56E-06;6.71E-09;;;;;;495.5;6.41E-06;6.38E-06;2.34E-08;;;;;;755;6.19E-06;6.20E-06;-2.09E-09;;;
5.60E+04;1.00E+00;6.62E-06;1.00E+00;1.50E-12;;;56;6.62E-06;;80.5;6.63E-06;6.63E-06;7.71E-09;;;;;275.5;6.56E-06;6.55E-06;3.70E-09;;;;;;496;6.41E-06;6.38E-06;2.24E-08;;;;;;755.5;6.20E-06;6.19E-06;8.00E-10;;;
5.65E+04;1.00E+00;6.63E-06;1.00E+00;1.51E-12;;;56.5;6.63E-06;;81;6.64E-06;6.63E-06;1.23E-08;;;;;276;6.56E-06;6.55E-06;7.90E-09;;;;;;496.5;6.40E-06;6.38E-06;1.94E-08;;;;;;756;6.20E-06;6.19E-06;9.20E-09;;;
5.70E+04;1.00E+00;6.63E-06;1.00E+00;1.45E-12;;;57;6.63E-06;;81.5;6.64E-06;6.63E-06;1.28E-08;;;;;276.5;6.56E-06;6.55E-06;1.15E-08;;;;;;497;6.41E-06;6.38E-06;2.75E-08;;;;;;756.5;6.19E-06;6.19E-06;8.90E-10;;;
5.75E+04;1.00E+00;6.63E-06;1.00E+00;1.58E-12;;;57.5;6.63E-06;;82;6.63E-06;6.63E-06;3.95E-09;;;;;277;6.56E-06;6.55E-06;9.58E-09;;;;;;497.5;6.41E-06;6.38E-06;2.62E-08;;;;;;757;6.18E-06;6.19E-06;-8.11E-09;;;
5.80E+04;1.00E+00;6.64E-06;1.00E+00;1.58E-12;;;58;6.64E-06;;82.5;6.63E-06;6.63E-06;7.23E-09;;;;;277.5;6.57E-06;6.55E-06;1.35E-08;;;;;;498;6.41E-06;6.38E-06;2.99E-08;;;;;;757.5;6.18E-06;6.19E-06;-1.25E-08;;;
5.85E+04;1.00E+00;6.64E-06;1.00E+00;1.57E-12;;;58.5;6.64E-06;;83;6.63E-06;6.63E-06;-1.90E-10;;;;;278;6.55E-06;6.55E-06;2.07E-09;;;;;;498.5;6.40E-06;6.38E-06;2.34E-08;;;;;;758;6.18E-06;6.19E-06;-9.52E-09;;;
5.90E+04;1.00E+00;6.64E-06;1.00E+00;1.54E-12;;;59;6.64E-06;;83.5;6.64E-06;6.63E-06;1.18E-08;;;;;278.5;6.55E-06;6.55E-06;-2.04E-09;;;;;;499;6.41E-06;6.38E-06;2.80E-08;;;;;;758.5;6.19E-06;6.19E-06;-1.73E-09;;;
5.95E+04;1.00E+00;6.64E-06;1.00E+00;1.53E-12;;;59.5;6.64E-06;;84;6.63E-06;6.62E-06;9.57E-09;;;;;279;6.56E-06;6.55E-06;6.76E-09;;;;;;499.5;6.41E-06;6.38E-06;2.72E-08;;;;;;759;6.19E-06;6.19E-06;6.70E-10;;;
6.00E+04;1.00E+00;6.64E-06;1.00E+00;1.42E-12;;;60;6.64E-06;;84.5;6.63E-06;6.62E-06;5.15E-09;;;;;279.5;6.56E-06;6.55E-06;1.20E-08;;;;;;500;6.40E-06;6.38E-06;2.07E-08;;;;;;759.5;6.19E-06;6.19E-06;4.96E-09;;;
6.05E+04;1.00E+00;6.64E-06;1.00E+00;1.42E-12;;;60.5;6.64E-06;;85;6.63E-06;6.62E-06;1.23E-09;;;;;280;6.56E-06;6.55E-06;8.04E-09;;;;;;500.5;6.40E-06;6.38E-06;2.57E-08;;;;;;760;6.19E-06;6.19E-06;6.16E-09;;;
6.10E+04;1.00E+00;6.65E-06;1.00E+00;1.57E-12;;;61;6.65E-06;;85.5;6.62E-06;6.62E-06;-4.99E-09;;;;;280.5;6.57E-06;6.55E-06;1.81E-08;;;;;;501;6.41E-06;6.38E-06;2.96E-08;;;;;;760.5;6.20E-06;6.19E-06;1.13E-08;;;
6.15E+04;1.00E+00;6.64E-06;1.00E+00;1.58E-12;;;61.5;6.64E-06;;86;6.63E-06;6.62E-06;4.39E-09;;;;;281;6.56E-06;6.55E-06;1.55E-08;;;;;;501.5;6.41E-06;6.38E-06;3.54E-08;;;;;;761;6.20E-06;6.18E-06;1.24E-08;;;
6.20E+04;1.00E+00;6.64E-06;1.00E+00;1.59E-12;;;62;6.64E-06;;86.5;6.64E-06;6.62E-06;1.64E-08;;;;;281.5;6.57E-06;6.55E-06;2.75E-08;;;;;;502;6.43E-06;6.38E-06;5.60E-08;;;;;;761.5;6.20E-06;6.18E-06;1.34E-08;;;
6.25E+04;1.00E+00;6.63E-06;1.00E+00;1.45E-12;;;62.5;6.63E-06;;87;6.63E-06;6.62E-06;4.35E-09;;;;;282;6.59E-06;6.55E-06;4.13E-08;;;;;;502.5;6.43E-06;6.37E-06;5.91E-08;;;;;;762;6.19E-06;6.18E-06;6.73E-09;;;
6.30E+04;1.00E+00;6.63E-06;1.00E+00;1.49E-12;;;63;6.63E-06;;87.5;6.63E-06;6.62E-06;6.93E-09;;;;;282.5;6.59E-06;6.55E-06;4.52E-08;;;;;;503;6.43E-06;6.37E-06;5.89E-08;;;;;;762.5;6.18E-06;6.18E-06;1.30E-10;;;
6.35E+04;1.00E+00;6.63E-06;1.00E+00;1.48E-12;;;63.5;6.63E-06;;88;6.62E-06;6.62E-06;8.10E-10;;;;;283;6.59E-06;6.55E-06;4.03E-08;;;;;;503.5;6.43E-06;6.37E-06;5.49E-08;;;;;;763;6.19E-06;6.18E-06;5.32E-09;;;
6.40E+04;1.00E+00;6.63E-06;1.00E+00;1.51E-12;;;64;6.63E-06;;88.5;6.63E-06;6.62E-06;9.59E-09;;;;;283.5;6.59E-06;6.55E-06;4.17E-08;;;;;;504;6.41E-06;6.37E-06;4.05E-08;;;;;;763.5;6.20E-06;6.18E-06;1.48E-08;;;
6.45E+04;1.00E+00;6.64E-06;1.00E+00;1.44E-12;;;64.5;6.64E-06;;89;6.63E-06;6.62E-06;9.37E-09;;;;;284;6.58E-06;6.54E-06;3.84E-08;;;;;;504.5;6.42E-06;6.37E-06;4.40E-08;;;;;;764;6.20E-06;6.18E-06;2.31E-08;;;
6.50E+04;1.00E+00;6.64E-06;1.00E+00;1.36E-12;;;65;6.64E-06;;89.5;6.62E-06;6.62E-06;-2.45E-09;;;;;284.5;6.58E-06;6.54E-06;3.70E-08;;;;;;505;6.42E-06;6.37E-06;4.79E-08;;;;;;764.5;6.20E-06;6.18E-06;2.25E-08;;;
6.55E+04;1.00E+00;6.63E-06;1.00E+00;1.39E-12;;;65.5;6.63E-06;;90;6.63E-06;6.62E-06;5.13E-09;;;;;285;6.59E-06;6.54E-06;4.25E-08;;;;;;505.5;6.43E-06;6.37E-06;5.81E-08;;;;;;765;6.19E-06;6.18E-06;1.04E-08;;;
6.60E+04;1.00E+00;6.64E-06;1.00E+00;1.22E-12;;;66;6.64E-06;;90.5;6.64E-06;6.62E-06;2.12E-08;;;;;285.5;6.58E-06;6.54E-06;3.24E-08;;;;;;506;6.43E-06;6.37E-06;5.70E-08;;;;;;765.5;6.19E-06;6.18E-06;1.62E-08;;;
6.65E+04;1.00E+00;6.63E-06;1.00E+00;1.38E-12;;;66.5;6.63E-06;;91;6.65E-06;6.62E-06;2.86E-08;;;;;286;6.58E-06;6.54E-06;3.98E-08;;;;;;506.5;6.42E-06;6.37E-06;5.41E-08;;;;;;766;6.20E-06;6.18E-06;2.49E-08;;;
6.70E+04;1.00E+00;6.64E-06;1.00E+00;1.39E-12;;;67;6.64E-06;;91.5;6.65E-06;6.62E-06;2.94E-08;;;;;286.5;6.58E-06;6.54E-06;3.53E-08;;;;;;507;6.43E-06;6.37E-06;5.63E-08;;;;;;766.5;6.20E-06;6.17E-06;2.86E-08;;;
6.75E+04;1.00E+00;6.64E-06;1.00E+00;1.47E-12;;;67.5;6.64E-06;;92;6.65E-06;6.62E-06;2.71E-08;;;;;287;6.58E-06;6.54E-06;4.10E-08;;;;;;507.5;6.42E-06;6.37E-06;5.30E-08;;;;;;767;6.19E-06;6.17E-06;2.01E-08;;;
6.80E+04;1.00E+00;6.64E-06;1.00E+00;1.39E-12;;;68;6.64E-06;;92.5;6.64E-06;6.62E-06;2.16E-08;;;;;287.5;6.57E-06;6.54E-06;3.42E-08;;;;;;508;6.43E-06;6.37E-06;5.94E-08;;;;;;767.5;6.19E-06;6.17E-06;1.89E-08;;;
6.85E+04;1.00E+00;6.64E-06;1.00E+00;1.45E-12;;;68.5;6.64E-06;;93;6.65E-06;6.62E-06;2.58E-08;;;;;288;6.57E-06;6.54E-06;3.51E-08;;;;;;508.5;6.43E-06;6.37E-06;6.03E-08;;;;;;768;6.19E-06;6.17E-06;2.16E-08;;;
6.90E+04;1.00E+00;6.64E-06;1.00E+00;1.48E-12;;;69;6.64E-06;;93.5;6.66E-06;6.62E-06;3.82E-08;;;;;288.5;6.58E-06;6.54E-06;4.18E-08;;;;;;509;6.42E-06;6.37E-06;5.08E-08;;;;;;768.5;6.19E-06;6.17E-06;1.90E-08;;;
6.95E+04;1.00E+00;6.64E-06;1.00E+00;1.46E-12;;;69.5;6.64E-06;;94;6.65E-06;6.62E-06;3.51E-08;;;;;289;6.58E-06;6.54E-06;3.86E-08;;;;;;509.5;6.42E-06;6.37E-06;5.07E-08;;;;;;769;6.19E-06;6.17E-06;1.52E-08;;;
7.00E+04;1.00E+00;6.65E-06;1.00E+00;5.49E-11;;;70;6.65E-06;;94.5;6.65E-06;6.62E-06;2.95E-08;;;;;289.5;6.57E-06;6.54E-06;2.87E-08;;;;;;510;6.41E-06;6.36E-06;4.83E-08;;;;;;769.5;6.20E-06;6.17E-06;3.06E-08;;;
7.05E+04;1.00E+00;6.66E-06;1.00E+00;7.88E-11;;;70.5;6.66E-06;;95;6.65E-06;6.62E-06;3.20E-08;;;;;290;6.58E-06;6.54E-06;3.91E-08;;;;;;510.5;6.42E-06;6.36E-06;5.34E-08;;;;;;770;6.20E-06;6.17E-06;3.16E-08;;;
7.10E+04;1.00E+00;6.66E-06;1.00E+00;7.10E-11;;;71;6.66E-06;;95.5;6.65E-06;6.62E-06;2.97E-08;;;;;290.5;6.57E-06;6.54E-06;3.82E-08;;;;;;511;6.41E-06;6.36E-06;4.47E-08;;;;;;770.5;6.19E-06;6.17E-06;2.53E-08;;;
7.15E+04;1.00E+00;6.68E-06;1.00E+00;6.98E-11;;;71.5;6.68E-06;;96;6.64E-06;6.62E-06;2.66E-08;;;;;291;6.57E-06;6.54E-06;2.89E-08;;;;;;511.5;6.41E-06;6.36E-06;4.40E-08;;;;;;771;6.19E-06;6.17E-06;2.36E-08;;;
7.20E+04;1.00E+00;6.68E-06;1.00E+00;6.96E-11;;;72;6.68E-06;;96.5;6.65E-06;6.62E-06;2.86E-08;;;;;291.5;6.56E-06;6.54E-06;2.10E-08;;;;;;512;6.39E-06;6.36E-06;2.51E-08;;;;;;771.5;6.19E-06;6.17E-06;1.93E-08;;;
7.25E+04;1.00E+00;6.67E-06;1.00E+00;6.95E-11;;;72.5;6.67E-06;;97;6.66E-06;6.62E-06;4.24E-08;;;;;292;6.53E-06;6.53E-06;-3.82E-09;;;;;;512.5;6.38E-06;6.36E-06;2.17E-08;;;;;;772;6.18E-06;6.17E-06;1.73E-08;;;
7.30E+04;1.00E+00;6.67E-06;1.00E+00;7.04E-11;;;73;6.67E-06;;97.5;6.66E-06;6.62E-06;4.50E-08;;;;;292.5;6.52E-06;6.53E-06;-1.07E-08;;;;;;513;6.38E-06;6.36E-06;2.30E-08;;;;;;772.5;6.18E-06;6.16E-06;1.74E-08;;;
7.35E+04;1.00E+00;6.67E-06;1.00E+00;7.07E-11;;;73.5;6.67E-06;;98;6.65E-06;6.62E-06;3.55E-08;;;;;293;6.52E-06;6.53E-06;-1.25E-08;;;;;;513.5;6.38E-06;6.36E-06;2.10E-08;;;;;;773;6.17E-06;6.16E-06;8.82E-09;;;
7.40E+04;1.00E+00;6.67E-06;1.00E+00;7.06E-11;;;74;6.67E-06;;98.5;6.66E-06;6.62E-06;4.53E-08;;;;;293.5;6.53E-06;6.53E-06;-1.54E-09;;;;;;514;6.39E-06;6.36E-06;3.39E-08;;;;;;773.5;6.16E-06;6.16E-06;-5.29E-09;;;
7.45E+04;1.00E+00;6.66E-06;1.00E+00;7.04E-11;;;74.5;6.66E-06;;99;6.66E-06;6.62E-06;3.85E-08;;;;;294;6.53E-06;6.53E-06;-1.05E-09;;;;;;514.5;6.39E-06;6.36E-06;2.81E-08;;;;;;774;6.16E-06;6.16E-06;5.10E-10;;;
7.50E+04;1.00E+00;6.66E-06;1.00E+00;7.05E-11;;;75;6.66E-06;;99.5;6.65E-06;6.62E-06;3.71E-08;;;;;294.5;6.53E-06;6.53E-06;-3.16E-09;;;;;;515;6.38E-06;6.36E-06;2.14E-08;;;;;;774.5;6.15E-06;6.16E-06;-5.70E-09;;;
7.55E+04;1.00E+00;6.68E-06;1.00E+00;7.17E-11;;;75.5;6.68E-06;;100;6.65E-06;6.62E-06;3.58E-08;;;;;295;6.52E-06;6.53E-06;-7.26E-09;;;;;;515.5;6.38E-06;6.36E-06;2.03E-08;;;;;;775;6.16E-06;6.16E-06;-4.20E-09;;;
7.60E+04;1.00E+00;6.67E-06;1.00E+00;7.20E-11;;;76;6.67E-06;;100.5;6.63E-06;6.62E-06;1.74E-08;;;;;295.5;6.54E-06;6.53E-06;5.93E-09;;;;;;516;6.37E-06;6.36E-06;1.18E-08;;;;;;775.5;6.15E-06;6.16E-06;-4.51E-09;;;
