File Name: 36_Sample12_device3_It_150kV_VDrain1V_VGate50V.dat;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;15:24:20;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;TIme (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;Time_100uA_dark (s);IDrain_100uA_dark (A);;;Time_200uA (s);IDrain_200uA (A);Fit (A);delta I (A);;Time_200uA_dark (s);IDrain_200uA_dark (A)
3.40E+05;1.00E+00;4.62E-08;5.00E+01;3.67E-11;;;339.50;4.6216E-08;;;;;;;;;;;;;;;;;
3.40E+05;1.00E+00;4.62E-08;5.00E+01;3.68E-11;;;340.00;4.6217E-08;;;;;;;;;;;;;;;;;
3.41E+05;1.00E+00;4.58E-08;5.00E+01;3.68E-11;;;340.50;4.5817E-08;;;;;;;;;;;;;;;;;
3.41E+05;1.00E+00;4.54E-08;5.00E+01;3.68E-11;;;341.00;4.5418E-08;;;;;;;;;;;;;;;;;
3.42E+05;1.00E+00;4.54E-08;5.00E+01;3.73E-11;;;341.50;4.5447E-08;;;;;;;;;;;;;;;;;
3.42E+05;1.00E+00;4.49E-08;5.00E+01;3.67E-11;;;342.00;4.4948E-08;;;;;;;;;;;;;;;;;
3.43E+05;1.00E+00;4.50E-08;5.00E+01;3.70E-11;;;342.50;4.504E-08;;;;;;;;;;;;;;;;;
3.43E+05;1.00E+00;4.46E-08;5.00E+01;3.74E-11;;;343.00;4.4607E-08;;;;;;;;;;;;;;;;;
3.44E+05;1.00E+00;4.44E-08;5.00E+01;3.69E-11;;;343.50;4.4398E-08;;;;;;;;;;;;;;;;;
3.44E+05;1.00E+00;4.41E-08;5.00E+01;3.71E-11;;;344.00;4.4132E-08;;;;;;;;;;;;;;;;;
3.45E+05;1.00E+00;4.41E-08;5.00E+01;3.70E-11;;;344.50;4.4067E-08;;;;;;;;;;;;;;;;;
3.45E+05;1.00E+00;4.40E-08;5.00E+01;3.71E-11;;;345.00;4.4045E-08;;;;;;;;;;;;;;;;;
3.46E+05;1.00E+00;4.42E-08;5.00E+01;3.70E-11;;;345.50;4.4158E-08;;;;;;;;;;;;;;;;;
3.46E+05;1.00E+00;4.39E-08;5.00E+01;3.67E-11;;;346.00;4.3901E-08;;;;;;;;;;;;;;;;;
3.47E+05;1.00E+00;4.36E-08;5.00E+01;3.66E-11;;;346.50;4.3645E-08;;;;;;;;;;;;;;;;;
3.47E+05;1.00E+00;4.35E-08;5.00E+01;3.72E-11;;;347.00;4.3529E-08;;;;;;;;;;;;;;;;;
3.48E+05;1.00E+00;4.33E-08;5.00E+01;3.70E-11;;;347.50;4.3275E-08;;;;;;;;;;;;;;;;;
3.48E+05;1.00E+00;4.30E-08;5.00E+01;3.70E-11;;;348.00;4.3037E-08;;;;;;;;;;;;;;;;;
3.49E+05;1.00E+00;4.28E-08;5.00E+01;3.72E-11;;;348.50;4.2832E-08;;;;;;;;;;;;;;;;;
3.49E+05;1.00E+00;4.33E-08;5.00E+01;3.68E-11;;;349.00;4.3312E-08;;;;;;;;;;;;;;;;;
3.50E+05;1.00E+00;4.28E-08;5.00E+01;3.69E-11;;;349.50;4.2834E-08;;;;;;;;;;;;;;;;;
3.50E+05;1.00E+00;4.30E-08;5.00E+01;3.70E-11;;;350.00;4.3015E-08;;;;;;;;;;;;;;;;;
3.51E+05;1.00E+00;4.30E-08;5.00E+01;3.67E-11;;;350.50;4.2965E-08;;;;;;;;;;;;;;;;;
3.51E+05;1.00E+00;4.24E-08;5.00E+01;3.68E-11;;;351.00;4.2418E-08;;;;;;;;;;;;;;;;;
3.52E+05;1.00E+00;4.23E-08;5.00E+01;3.66E-11;;;351.50;4.2345E-08;;;;;;;;;;;;;;;;;
3.52E+05;1.00E+00;4.23E-08;5.00E+01;3.64E-11;;;352.00;4.2263E-08;;;;;;;;;;;;;;;;;
3.53E+05;1.00E+00;4.21E-08;5.00E+01;3.66E-11;;;352.50;4.2053E-08;;;;;;;;;;;;;;;;;
3.53E+05;1.00E+00;4.18E-08;5.00E+01;3.66E-11;;;353.00;4.1815E-08;;;;;;;;;;;;;;;;;
3.54E+05;1.00E+00;4.17E-08;5.00E+01;3.66E-11;;;353.50;4.1666E-08;;;;;;;;;;;;;;;;;
3.54E+05;1.00E+00;4.18E-08;5.00E+01;3.66E-11;;;354.00;4.1834E-08;;;;;;;;;;;;;;;;;
3.55E+05;1.00E+00;4.16E-08;5.00E+01;3.69E-11;;;354.50;4.1636E-08;;;;;;;;;;;;;;;;;
3.55E+05;1.00E+00;4.15E-08;5.00E+01;3.72E-11;;;355.00;4.1532E-08;;;;;;;;;;;;;;;;;
3.56E+05;1.00E+00;4.15E-08;5.00E+01;3.70E-11;;;355.50;4.153E-08;;;;;;;;;;;;;;;;;
3.56E+05;1.00E+00;4.15E-08;5.00E+01;3.72E-11;;;356.00;4.151E-08;;;;;;;;;;;;;;;;;
3.57E+05;1.00E+00;4.11E-08;5.00E+01;3.68E-11;;;356.50;4.1062E-08;;;;;;;;;;;;;;;;;
3.57E+05;1.00E+00;4.10E-08;5.00E+01;3.70E-11;;;357.00;4.1041E-08;;;;;;;;;;;;;;;;;
3.58E+05;1.00E+00;4.08E-08;5.00E+01;3.72E-11;;;357.50;4.0842E-08;;;;;;;;;;;;;;;;;
3.58E+05;1.00E+00;4.07E-08;5.00E+01;3.64E-11;;;358.00;4.0651E-08;;;;;;;;;;;;;;;;;
3.59E+05;1.00E+00;4.04E-08;5.00E+01;3.68E-11;;;358.50;4.0366E-08;;;;;;;;;;;;;;;;;
3.59E+05;1.00E+00;4.01E-08;5.00E+01;3.68E-11;;;359.00;4.0147E-08;;;;;;;;;;;;;;;;;
3.60E+05;1.00E+00;4.03E-08;5.00E+01;3.69E-11;;;359.50;4.0285E-08;;;;;;;;;;;;;;;;;
3.60E+05;1.00E+00;4.02E-08;5.00E+01;3.67E-11;;;360.00;4.017E-08;;;;;;;;;;;;;;;;;
3.61E+05;1.00E+00;4.01E-08;5.00E+01;3.64E-11;;;360.50;4.0096E-08;;;;;;;;;;;;;;;;;
3.61E+05;1.00E+00;3.99E-08;5.00E+01;3.70E-11;;;361.00;3.9934E-08;;;;;;;;;;;;;;;;;
3.62E+05;1.00E+00;3.99E-08;5.00E+01;3.72E-11;;;361.50;3.9921E-08;;;;;;;;;;;;;;;;;
3.62E+05;1.00E+00;3.96E-08;5.00E+01;3.73E-11;;;362.00;3.9563E-08;;;;;;;;;;;;;;;;;
3.63E+05;1.00E+00;3.91E-08;5.00E+01;3.69E-11;;;362.50;3.9115E-08;;;;;;;;;;;;;;;;;
3.63E+05;1.00E+00;3.88E-08;5.00E+01;3.68E-11;;;363.00;3.8841E-08;;;;;;;;;;;;;;;;;
3.64E+05;1.00E+00;3.89E-08;5.00E+01;3.69E-11;;;363.50;3.8921E-08;;;;;;;;;;;;;;;;;
3.64E+05;1.00E+00;3.88E-08;5.00E+01;3.64E-11;;;364.00;3.8778E-08;;;;;;;;;;;;;;;;;
3.65E+05;1.00E+00;3.88E-08;5.00E+01;3.66E-11;;;364.50;3.8772E-08;;;;;;;;;;;;;;;;;
3.65E+05;1.00E+00;3.83E-08;5.00E+01;3.65E-11;;;365.00;3.8344E-08;;;;;;;;;;;;;;;;;
3.66E+05;1.00E+00;3.81E-08;5.00E+01;3.63E-11;;;365.50;3.8092E-08;;;;;;;;;;;;;;;;;
3.66E+05;1.00E+00;3.79E-08;5.00E+01;3.68E-11;;;366.00;3.7904E-08;;;;;;;;;;;;;;;;;
3.67E+05;1.00E+00;3.77E-08;5.00E+01;3.73E-11;;;366.50;3.7696E-08;;;;;;;;;;;;;;;;;
3.67E+05;1.00E+00;3.74E-08;5.00E+01;3.72E-11;;;367.00;3.7415E-08;;;;;;;;;;;;;;;;;
3.68E+05;1.00E+00;3.74E-08;5.00E+01;3.76E-11;;;367.50;3.7365E-08;;;;;;;;;;;;;;;;;
3.68E+05;1.00E+00;3.72E-08;5.00E+01;3.66E-11;;;368.00;3.7168E-08;;;;;;;;;;;;;;;;;
3.69E+05;1.00E+00;3.71E-08;5.00E+01;3.66E-11;;;368.50;3.7128E-08;;;;;;;;;;;;;;;;;
3.69E+05;1.00E+00;3.69E-08;5.00E+01;3.71E-11;;;369.00;3.6861E-08;;;;;;;;;;;;;;;;;
3.70E+05;1.00E+00;3.69E-08;5.00E+01;3.67E-11;;;369.50;3.6884E-08;;;;;;;;;;;;;;;;;
3.70E+05;1.00E+00;3.68E-08;5.00E+01;3.67E-11;;;370.00;3.6823E-08;;;;;;;;;;;;;;;;;
3.71E+05;1.00E+00;3.69E-08;5.00E+01;3.66E-11;;;370.50;3.6944E-08;;;;;;;;;;;;;;;;;
3.71E+05;1.00E+00;3.64E-08;5.00E+01;3.72E-11;;;371.00;3.6394E-08;;;;;;;;;;;;;;;;;
3.72E+05;1.00E+00;3.65E-08;5.00E+01;3.67E-11;;;371.50;3.6542E-08;;;;;;;;;;;;;;;;;
3.72E+05;1.00E+00;3.67E-08;5.00E+01;3.71E-11;;;372.00;3.667E-08;;;;;;;;;;;;;;;;;
3.73E+05;1.00E+00;3.65E-08;5.00E+01;3.71E-11;;;372.50;3.6538E-08;;;;;;;;;;;;;;;;;
3.73E+05;1.00E+00;3.63E-08;5.00E+01;3.68E-11;;;373.00;3.6336E-08;;;;;;;;;;;;;;;;;
3.74E+05;1.00E+00;3.58E-08;5.00E+01;3.66E-11;;;373.50;3.5824E-08;;;;;;;;;;;;;;;;;
3.74E+05;1.00E+00;3.61E-08;5.00E+01;3.69E-11;;;374.00;3.6083E-08;;;;;;;;;;;;;;;;;
3.75E+05;1.00E+00;3.59E-08;5.00E+01;3.65E-11;;;374.50;3.5863E-08;;;;;;;;;;;;;;;;;
3.75E+05;1.00E+00;3.50E-08;5.00E+01;3.67E-11;;;375.00;3.4972E-08;;;;;;;;;;;;;;;;;
3.76E+05;1.00E+00;3.50E-08;5.00E+01;3.65E-11;;;375.50;3.5013E-08;;;;;;;;;;;;;;;;;
3.76E+05;1.00E+00;3.51E-08;5.00E+01;3.63E-11;;;376.00;3.505E-08;;;;;;;;;;;;;;;;;
3.77E+05;1.00E+00;3.48E-08;5.00E+01;3.67E-11;;;376.50;3.4796E-08;;;;;;;;;;;;;;;;;
3.77E+05;1.00E+00;3.49E-08;5.00E+01;3.65E-11;;;377.00;3.4947E-08;;;;;;;;;;;;;;;;;
3.78E+05;1.00E+00;3.49E-08;5.00E+01;3.62E-11;;;377.50;3.4911E-08;;;;;;;;;;;;;;;;;
3.78E+05;1.00E+00;3.46E-08;5.00E+01;3.67E-11;;;378.00;3.464E-08;;;;;;;;;;;;;;;;;
3.79E+05;1.00E+00;3.47E-08;5.00E+01;3.66E-11;;;378.50;3.4737E-08;;;;;;;;;;;;;;;;;
3.79E+05;1.00E+00;3.43E-08;5.00E+01;3.67E-11;;;379.00;3.4286E-08;;;;;;;;;;;;;;;;;
3.80E+05;1.00E+00;3.44E-08;5.00E+01;3.68E-11;;;379.50;3.4364E-08;;;;;;;;;;;;;;;;;
3.80E+05;1.00E+00;3.41E-08;5.00E+01;3.65E-11;;;380.00;3.4063E-08;;;;;;;;;;;;;;;;;
3.81E+05;1.00E+00;3.39E-08;5.00E+01;3.60E-11;;;380.50;3.3934E-08;;;;;;;;;;;;;;;;;
3.81E+05;1.00E+00;3.38E-08;5.00E+01;3.63E-11;;;381.00;3.3804E-08;;;;;;;;;;;;;;;;;
3.82E+05;1.00E+00;3.36E-08;5.00E+01;3.67E-11;;;381.50;3.3609E-08;;;;;;;;;;;;;;;;;
3.82E+05;1.00E+00;3.35E-08;5.00E+01;3.64E-11;;;382.00;3.347E-08;;;;;;;;;;;;;;;;;
3.83E+05;1.00E+00;3.35E-08;5.00E+01;3.64E-11;;;382.50;3.3486E-08;;;;;;;;;;;;;;;;;
3.83E+05;1.00E+00;3.32E-08;5.00E+01;3.66E-11;;;383.00;3.3193E-08;;;;;;;;;;;;;;;;;
3.84E+05;1.00E+00;3.29E-08;5.00E+01;3.68E-11;;;383.50;3.2881E-08;;;;;;;;;;;;;;;;;
3.84E+05;1.00E+00;3.27E-08;5.00E+01;3.70E-11;;;384.00;3.2702E-08;;;;;;;;;;;;;;;;;
3.85E+05;1.00E+00;3.27E-08;5.00E+01;3.67E-11;;;384.50;3.2655E-08;;;;;;;;;;;;;;;;;
3.85E+05;1.00E+00;3.26E-08;5.00E+01;3.69E-11;;;385.00;3.2563E-08;;;;;;;;;;;;;;;;;
3.86E+05;1.00E+00;3.26E-08;5.00E+01;3.65E-11;;;385.50;3.2584E-08;;;;;;;;;;;;;;;;;
3.86E+05;1.00E+00;3.27E-08;5.00E+01;3.66E-11;;;386.00;3.266E-08;;;;;;;;;;;;;;;;;
3.87E+05;1.00E+00;3.27E-08;5.00E+01;3.63E-11;;;386.50;3.2722E-08;;;;;;;;;;;;;;;;;
3.87E+05;1.00E+00;3.24E-08;5.00E+01;3.66E-11;;;387.00;3.236E-08;;;;;;;;;;;;;;;;;
3.88E+05;1.00E+00;3.22E-08;5.00E+01;3.65E-11;;;387.50;3.2197E-08;;;;;;;;;;;;;;;;;
3.88E+05;1.00E+00;3.21E-08;5.00E+01;3.65E-11;;;388.00;3.2059E-08;;;;;;;;;;;;;;;;;
3.89E+05;1.00E+00;3.20E-08;5.00E+01;3.67E-11;;;388.50;3.2021E-08;;;;;;;;;;;;;;;;;
3.89E+05;1.00E+00;3.16E-08;5.00E+01;3.64E-11;;;389.00;3.1647E-08;;;;;;;;;;;;;;;;;
3.90E+05;1.00E+00;3.15E-08;5.00E+01;3.66E-11;;;389.50;3.1468E-08;;;;;;;;;;;;;;;;;
3.90E+05;1.00E+00;3.11E-08;5.00E+01;3.65E-11;;;390.00;3.1087E-08;;;;;;;;;;;;;;;;;
3.91E+05;1.00E+00;3.10E-08;5.00E+01;3.68E-11;;;390.50;3.101E-08;;;;;;;;;;;;;;;;;
3.91E+05;1.00E+00;3.08E-08;5.00E+01;3.65E-11;;;391.00;3.0833E-08;;;;;;;;;;;;;;;;;
3.92E+05;1.00E+00;3.09E-08;5.00E+01;3.61E-11;;;391.50;3.0905E-08;;;;;;;;;;;;;;;;;
3.92E+05;1.00E+00;3.06E-08;5.00E+01;3.69E-11;;;392.00;3.0604E-08;;;;;;;;;;;;;;;;;
3.93E+05;1.00E+00;3.09E-08;5.00E+01;3.63E-11;;;392.50;3.0883E-08;;;;;;;;;;;;;;;;;
3.93E+05;1.00E+00;3.06E-08;5.00E+01;3.67E-11;;;393.00;3.0633E-08;;;;;;;;;;;;;;;;;
3.94E+05;1.00E+00;3.03E-08;5.00E+01;3.68E-11;;;393.50;3.0318E-08;;;;;;;;;;;;;;;;;
3.94E+05;1.00E+00;3.04E-08;5.00E+01;3.70E-11;;;394.00;3.0377E-08;;;;;;;;;;;;;;;;;
3.95E+05;1.00E+00;3.02E-08;5.00E+01;3.64E-11;;;394.50;3.0239E-08;;;;;;;;;;;;;;;;;
3.95E+05;1.00E+00;3.00E-08;5.00E+01;3.67E-11;;;395.00;2.9967E-08;;;;;;;;;;;;;;;;;
3.96E+05;1.00E+00;2.98E-08;5.00E+01;3.68E-11;;;395.50;2.9762E-08;;;;;;;;;;;;;;;;;
3.96E+05;1.00E+00;2.98E-08;5.00E+01;3.65E-11;;;396.00;2.9773E-08;;;;;;;;;;;;;;;;;
3.97E+05;1.00E+00;2.97E-08;5.00E+01;3.66E-11;;;396.50;2.9744E-08;;;;;;;;;;;;;;;;;
3.97E+05;1.00E+00;2.98E-08;5.00E+01;3.60E-11;;;397.00;2.9807E-08;;;;;;;;;;;;;;;;;
3.98E+05;1.00E+00;2.95E-08;5.00E+01;3.60E-11;;;397.50;2.9532E-08;;;;;;;;;;;;;;;;;
3.98E+05;1.00E+00;2.94E-08;5.00E+01;3.64E-11;;;398.00;2.9377E-08;;;;;;;;;;;;;;;;;
3.99E+05;1.00E+00;2.95E-08;5.00E+01;3.62E-11;;;398.50;2.9547E-08;;;;;;;;;;;;;;;;;
3.99E+05;1.00E+00;2.93E-08;5.00E+01;3.64E-11;;;399.00;2.9273E-08;;;;;;;;;;;;;;;;;
4.00E+05;1.00E+00;2.94E-08;5.00E+01;3.65E-11;;;399.50;2.94E-08;;;;;;;;;;;;;;;;;
4.00E+05;1.00E+00;2.92E-08;5.00E+01;3.63E-11;;;400.00;2.9203E-08;;;;;;;;;;;;;;;;;
4.01E+05;1.00E+00;2.92E-08;5.00E+01;3.66E-11;;;400.50;2.9157E-08;;;;;;;;;;;;;;;;;
4.01E+05;1.00E+00;2.88E-08;5.00E+01;3.64E-11;;;401.00;2.8849E-08;;;;;;;;;;;;;;;;;
4.02E+05;1.00E+00;2.87E-08;5.00E+01;3.67E-11;;;401.50;2.8711E-08;;;;;;;;;;;;;;;;;
4.02E+05;1.00E+00;2.85E-08;5.00E+01;3.66E-11;;;402.00;2.8533E-08;;;;;;;;;;;;;;;;;
4.03E+05;1.00E+00;2.85E-08;5.00E+01;3.65E-11;;;402.50;2.847E-08;;;;;;;;;;;;;;;;;
4.03E+05;1.00E+00;2.85E-08;5.00E+01;3.62E-11;;;403.00;2.8464E-08;;;;;;;;;;;;;;;;;
4.04E+05;1.00E+00;2.80E-08;5.00E+01;3.67E-11;;;403.50;2.7986E-08;;;;;;;;;;;;;;;;;
4.04E+05;1.00E+00;2.78E-08;5.00E+01;3.62E-11;;;404.00;2.7781E-08;;;;;;;;;;;;;;;;;
4.05E+05;1.00E+00;2.75E-08;5.00E+01;3.66E-11;;;404.50;2.7514E-08;;;;;;;;;;;;;;;;;
4.05E+05;1.00E+00;2.75E-08;5.00E+01;3.64E-11;;;405.00;2.7522E-08;;;;;;;;;;;;;;;;;
4.06E+05;1.00E+00;2.76E-08;5.00E+01;3.64E-11;;;405.50;2.7634E-08;;;;;;;;;;;;;;;;;
4.06E+05;1.00E+00;2.77E-08;5.00E+01;3.61E-11;;;406.00;2.7749E-08;;;;;;;;;;;;;;;;;
4.07E+05;1.00E+00;2.74E-08;5.00E+01;3.66E-11;;;406.50;2.7437E-08;;;;;;;;;;;;;;;;;
4.07E+05;1.00E+00;2.75E-08;5.00E+01;3.64E-11;;;407.00;2.7485E-08;;;;;;;;;;;;;;;;;
4.08E+05;1.00E+00;2.70E-08;5.00E+01;3.65E-11;;;407.50;2.7038E-08;;;;;;;;;;;;;;;;;
4.08E+05;1.00E+00;2.68E-08;5.00E+01;3.67E-11;;;408.00;2.6783E-08;;;;;;;;;;;;;;;;;
4.09E+05;1.00E+00;2.67E-08;5.00E+01;3.65E-11;;;408.50;2.6691E-08;;;;;;;;;;;;;;;;;
4.09E+05;1.00E+00;2.65E-08;5.00E+01;3.64E-11;;;409.00;2.654E-08;;;;;;;;;;;;;;;;;
4.10E+05;1.00E+00;2.67E-08;5.00E+01;4.58E-09;;;409.50;2.6692E-08;;;;;;;;;;;;;;;;;
4.10E+05;1.00E+00;2.69E-08;5.00E+01;4.57E-09;;;410.00;2.685E-08;;;;;;;;;;;;;;;;;
4.11E+05;1.00E+00;2.68E-08;5.00E+01;4.57E-09;;;410.50;2.6844E-08;;;;;;;;;;;;;;;;;
4.11E+05;1.00E+00;2.69E-08;5.00E+01;4.57E-09;;;411.00;2.6894E-08;;;;;;;;;;;;;;;;;
4.12E+05;1.00E+00;2.70E-08;5.00E+01;4.57E-09;;;411.50;2.698E-08;;;;;;;;;;;;;;;;;
4.12E+05;1.00E+00;2.67E-08;5.00E+01;4.57E-09;;;412.00;2.6712E-08;;;;;;;;;;;;;;;;;
4.13E+05;1.00E+00;2.63E-08;5.00E+01;4.57E-09;;;412.50;2.6313E-08;;;;;;;;;;;;;;;;;
4.13E+05;1.00E+00;2.66E-08;5.00E+01;4.57E-09;;;413.00;2.6578E-08;;;;;;;;;;;;;;;;;
4.14E+05;1.00E+00;2.67E-08;5.00E+01;4.57E-09;;;413.50;2.6714E-08;;;;;;;;;;;;;;;;;
4.14E+05;1.00E+00;2.66E-08;5.00E+01;4.57E-09;;;414.00;2.664E-08;;;;;;;;;;;;;;;;;
4.15E+05;1.00E+00;2.62E-08;5.00E+01;4.57E-09;;;414.50;2.6225E-08;;;;;;;;;;;;;;;;;
4.15E+05;1.00E+00;2.59E-08;5.00E+01;4.57E-09;;;415.00;2.5852E-08;;;;;;;;;;;;;;;;;
4.16E+05;1.00E+00;2.61E-08;5.00E+01;4.57E-09;;;415.50;2.6138E-08;;;;;;;;;;;;;;;;;
4.16E+05;1.00E+00;2.60E-08;5.00E+01;4.57E-09;;;416.00;2.6008E-08;;;;;;;;;;;;;;;;;
4.17E+05;1.00E+00;2.69E-08;5.00E+01;4.58E-09;;;416.50;2.6876E-08;;;;;;;;;;;;;;;;;
4.17E+05;1.00E+00;2.67E-08;5.00E+01;4.58E-09;;;417.00;2.6703E-08;;;;;;;;;;;;;;;;;
4.18E+05;1.00E+00;2.66E-08;5.00E+01;4.58E-09;;;417.50;2.6567E-08;;;;;;;;;;;;;;;;;
4.18E+05;1.00E+00;2.66E-08;5.00E+01;4.57E-09;;;418.00;2.6565E-08;;;;;;;;;;;;;;;;;
4.19E+05;1.00E+00;2.66E-08;5.00E+01;4.58E-09;;;418.50;2.6609E-08;;;;;;;;;;;;;;;;;
4.19E+05;1.00E+00;2.66E-08;5.00E+01;4.58E-09;;;419.00;2.6627E-08;;;;;;;;;;;;;;;;;
4.20E+05;1.00E+00;2.63E-08;5.00E+01;7.82E-10;;;419.50;2.6263E-08;;;;;;;;;;;;;;;;;
4.20E+05;1.00E+00;2.61E-08;5.00E+01;6.76E-11;;;420.00;2.608E-08;;;;;;;;;;;;;;;;;
4.21E+05;1.00E+00;2.56E-08;5.00E+01;4.22E-11;;;420.50;2.5646E-08;;;;;;;;;;;;;;;;;
4.21E+05;1.00E+00;2.56E-08;5.00E+01;3.72E-11;;;421.00;2.5551E-08;;;;;;;;;;;;;;;;;
4.22E+05;1.00E+00;2.54E-08;5.00E+01;3.69E-11;;;421.50;2.5374E-08;;;;;;;;;;;;;;;;;
4.22E+05;1.00E+00;2.50E-08;5.00E+01;3.68E-11;;;422.00;2.5048E-08;;;;;;;;;;;;;;;;;
4.23E+05;1.00E+00;2.50E-08;5.00E+01;3.65E-11;;;422.50;2.5042E-08;;;;;;;;;;;;;;;;;
4.23E+05;1.00E+00;2.51E-08;5.00E+01;3.62E-11;;;423.00;2.507E-08;;;;;;;;;;;;;;;;;
4.24E+05;1.00E+00;2.51E-08;5.00E+01;3.60E-11;;;423.50;2.5086E-08;;;;;;;;;;;;;;;;;
4.24E+05;1.00E+00;2.49E-08;5.00E+01;3.64E-11;;;424.00;2.485E-08;;;;;;;;;;;;;;;;;
4.25E+05;1.00E+00;2.47E-08;5.00E+01;3.66E-11;;;424.50;2.4668E-08;;;;;;;;;;;;;;;;;
4.25E+05;1.00E+00;2.47E-08;5.00E+01;3.65E-11;;;425.00;2.4744E-08;;;;;;;;;;;;;;;;;
4.26E+05;1.00E+00;2.46E-08;5.00E+01;3.62E-11;;;425.50;2.4641E-08;;;;;;;;;;;;;;;;;
4.26E+05;1.00E+00;2.46E-08;5.00E+01;3.64E-11;;;426.00;2.4637E-08;;;;;;;;;;;;;;;;;
4.27E+05;1.00E+00;2.45E-08;5.00E+01;3.71E-11;;;426.50;2.4535E-08;;;;;;;;;;;;;;;;;
4.27E+05;1.00E+00;2.45E-08;5.00E+01;3.66E-11;;;427.00;2.4495E-08;;;;;;;;;;;;;;;;;
4.28E+05;1.00E+00;2.44E-08;5.00E+01;3.62E-11;;;427.50;2.4411E-08;;;;;;;;;;;;;;;;;
4.28E+05;1.00E+00;2.40E-08;5.00E+01;3.63E-11;;;428.00;2.4017E-08;;;;;;;;;;;;;;;;;
4.29E+05;1.00E+00;2.38E-08;5.00E+01;3.63E-11;;;428.50;2.3838E-08;;;;;;;;;;;;;;;;;
4.29E+05;1.00E+00;2.38E-08;5.00E+01;3.66E-11;;;429.00;2.3824E-08;;;;;;;;;;;;;;;;;
4.30E+05;1.00E+00;2.41E-08;5.00E+01;4.57E-09;;;429.50;2.4111E-08;;;;;;;;;;;;;;;;;
4.30E+05;1.00E+00;2.38E-08;5.00E+01;4.58E-09;;;430.00;2.3801E-08;;;;;;;;;;;;;;;;;
4.31E+05;1.00E+00;2.38E-08;5.00E+01;4.58E-09;;;430.50;2.3768E-08;;;;;;;;;;;;;;;;;
4.31E+05;1.00E+00;2.41E-08;5.00E+01;4.58E-09;;;431.00;2.4118E-08;;;;;;;;;;;;;;;;;
4.32E+05;1.00E+00;2.41E-08;5.00E+01;4.58E-09;;;431.50;2.4142E-08;;;;;;;;;;;;;;;;;
4.32E+05;1.00E+00;2.38E-08;5.00E+01;4.58E-09;;;432.00;2.3766E-08;;;;;;;;;;;;;;;;;
4.33E+05;1.00E+00;2.37E-08;5.00E+01;4.58E-09;;;432.50;2.3683E-08;;;;;;;;;;;;;;;;;
4.33E+05;1.00E+00;2.36E-08;5.00E+01;4.58E-09;;;433.00;2.3617E-08;;;;;;;;;;;;;;;;;
4.34E+05;1.00E+00;2.38E-08;5.00E+01;4.58E-09;;;433.50;2.3818E-08;;;;;;;;;;;;;;;;;
4.34E+05;1.00E+00;2.36E-08;5.00E+01;4.58E-09;;;434.00;2.363E-08;;;;;;;;;;;;;;;;;
4.35E+05;1.00E+00;2.37E-08;5.00E+01;4.58E-09;;;434.50;2.3671E-08;;;;;;;;;;;;;;;;;
4.35E+05;1.00E+00;2.38E-08;5.00E+01;4.58E-09;;;435.00;2.3772E-08;;;;;;;;;;;;;;;;;
4.36E+05;1.00E+00;2.37E-08;5.00E+01;4.58E-09;;;435.50;2.3722E-08;;;;;;;;;;;;;;;;;
4.36E+05;1.00E+00;2.36E-08;5.00E+01;4.58E-09;;;436.00;2.3599E-08;;;;;;;;;;;;;;;;;
4.37E+05;1.00E+00;2.35E-08;5.00E+01;4.58E-09;;;436.50;2.348E-08;;;;;;;;;;;;;;;;;
4.37E+05;1.00E+00;2.32E-08;5.00E+01;4.58E-09;;;437.00;2.323E-08;;;;;;;;;;;;;;;;;
4.38E+05;1.00E+00;2.32E-08;5.00E+01;4.58E-09;;;437.50;2.3237E-08;;;;;;;;;;;;;;;;;
4.38E+05;1.00E+00;2.30E-08;5.00E+01;4.58E-09;;;438.00;2.3027E-08;;;;;;;;;;;;;;;;;
4.39E+05;1.00E+00;2.29E-08;5.00E+01;4.58E-09;;;438.50;2.2918E-08;;;;;;;;;;;;;;;;;
4.39E+05;1.00E+00;2.28E-08;5.00E+01;4.58E-09;;;439.00;2.2797E-08;;;;;;;;;;;;;;;;;
4.40E+05;1.00E+00;2.25E-08;5.00E+01;1.42E-09;;;439.50;2.247E-08;;;;;;;;;;;;;;;;;
4.40E+05;1.00E+00;2.22E-08;5.00E+01;7.16E-11;;;440.00;2.2249E-08;;;;;;;;;;;;;;;;;
4.41E+05;1.00E+00;2.23E-08;5.00E+01;4.22E-11;;;440.50;2.2297E-08;;;;;;;;;;;;;;;;;
4.41E+05;1.00E+00;2.23E-08;5.00E+01;3.87E-11;;;441.00;2.2262E-08;;;;;;;;;;;;;;;;;
