File Name: 22_Sample12_device3_It_150kV_VDrain1V_VGate15V.dat;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;13:04:44;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;;Time (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;;Time_100uA_dark(s);
4.31E+05;1.00E+00;4.40E-10;1.50E+01;3.90E-09;;;;430.5;4.40E-10;;;;;;;;;
4.31E+05;1.00E+00;4.47E-10;1.50E+01;3.90E-09;;;;431;4.47E-10;;;;;;;;;
4.32E+05;1.00E+00;4.50E-10;1.50E+01;3.90E-09;;;;431.5;4.50E-10;;;;;;;;;
4.32E+05;1.00E+00;4.51E-10;1.50E+01;3.90E-09;;;;432;4.51E-10;;;;;;;;;
4.33E+05;1.00E+00;4.55E-10;1.50E+01;3.90E-09;;;;432.5;4.55E-10;;;;;;;;;
4.33E+05;1.00E+00;4.58E-10;1.50E+01;3.89E-09;;;;433;4.58E-10;;;;;;;;;
4.34E+05;1.00E+00;4.59E-10;1.50E+01;3.89E-09;;;;433.5;4.59E-10;;;;;;;;;
4.34E+05;1.00E+00;4.65E-10;1.50E+01;3.89E-09;;;;434;4.65E-10;;;;;;;;;
4.35E+05;1.00E+00;4.66E-10;1.50E+01;3.89E-09;;;;434.5;4.66E-10;;;;;;;;;
4.35E+05;1.00E+00;4.64E-10;1.50E+01;3.89E-09;;;;435;4.64E-10;;;;;;;;;
4.36E+05;1.00E+00;4.63E-10;1.50E+01;3.89E-09;;;;435.5;4.63E-10;;;;;;;;;
4.36E+05;1.00E+00;4.60E-10;1.50E+01;3.89E-09;;;;436;4.60E-10;;;;;;;;;
4.37E+05;1.00E+00;4.63E-10;1.50E+01;3.89E-09;;;;436.5;4.63E-10;;;;;;;;;
4.37E+05;1.00E+00;4.62E-10;1.50E+01;3.88E-09;;;;437;4.62E-10;;;;;;;;;
4.38E+05;1.00E+00;4.62E-10;1.50E+01;3.88E-09;;;;437.5;4.62E-10;;;;;;;;;
4.38E+05;1.00E+00;4.65E-10;1.50E+01;3.88E-09;;;;438;4.65E-10;;;;;;;;;
4.39E+05;1.00E+00;4.61E-10;1.50E+01;3.88E-09;;;;438.5;4.61E-10;;;;;;;;;
4.39E+05;1.00E+00;4.61E-10;1.50E+01;3.88E-09;;;;439;4.61E-10;;;;;;;;;
4.40E+05;1.00E+00;4.61E-10;1.50E+01;3.88E-09;;;;439.5;4.61E-10;;;;;;;;;
4.40E+05;1.00E+00;2.74E-10;1.50E+01;1.75E-09;;;;440;2.74E-10;;;;;;;;;
4.41E+05;1.00E+00;2.61E-10;1.50E+01;5.34E-11;;;;440.5;2.61E-10;;;;;;;;;
4.41E+05;1.00E+00;2.55E-10;1.50E+01;3.68E-11;;;;441;2.55E-10;;;;;;;;;
4.42E+05;1.00E+00;2.51E-10;1.50E+01;3.41E-11;;;;441.5;2.51E-10;;;;;;;;;
4.42E+05;1.00E+00;2.48E-10;1.50E+01;3.33E-11;;;;442;2.48E-10;;;;;;;;;
4.43E+05;1.00E+00;2.42E-10;1.50E+01;3.31E-11;;;;442.5;2.42E-10;;;;;;;;;
4.43E+05;1.00E+00;2.39E-10;1.50E+01;3.30E-11;;;;443;2.39E-10;;;;;;;;;
4.44E+05;1.00E+00;2.37E-10;1.50E+01;3.33E-11;;;;443.5;2.37E-10;;;;;;;;;
4.44E+05;1.00E+00;2.34E-10;1.50E+01;3.29E-11;;;;444;2.34E-10;;;;;;;;;
4.45E+05;1.00E+00;2.33E-10;1.50E+01;3.28E-11;;;;444.5;2.33E-10;;;;;;;;;
4.45E+05;1.00E+00;2.26E-10;1.50E+01;3.25E-11;;;;445;2.26E-10;;;;;;;;;
4.46E+05;1.00E+00;2.29E-10;1.50E+01;3.24E-11;;;;445.5;2.29E-10;;;;;;;;;
4.46E+05;1.00E+00;2.29E-10;1.50E+01;3.24E-11;;;;446;2.29E-10;;;;;;;;;
4.47E+05;1.00E+00;2.28E-10;1.50E+01;3.25E-11;;;;446.5;2.28E-10;;;;;;;;;
4.47E+05;1.00E+00;2.30E-10;1.50E+01;3.24E-11;;;;447;2.30E-10;;;;;;;;;
4.48E+05;1.00E+00;2.27E-10;1.50E+01;3.22E-11;;;;447.5;2.27E-10;;;;;;;;;
4.48E+05;1.00E+00;2.25E-10;1.50E+01;3.24E-11;;;;448;2.25E-10;;;;;;;;;
4.49E+05;1.00E+00;2.26E-10;1.50E+01;3.22E-11;;;;448.5;2.26E-10;;;;;;;;;
4.49E+05;1.00E+00;2.25E-10;1.50E+01;3.24E-11;;;;449;2.25E-10;;;;;;;;;
4.50E+05;1.00E+00;2.27E-10;1.50E+01;3.19E-11;;;;449.5;2.27E-10;;;;;;;;;
4.50E+05;1.00E+00;4.24E-10;1.50E+01;3.27E-09;;;;450;4.24E-10;;;;;;;;;
4.51E+05;1.00E+00;4.34E-10;1.50E+01;3.88E-09;;;;450.5;4.34E-10;;;;;;;;;
4.51E+05;1.00E+00;4.37E-10;1.50E+01;3.88E-09;;;;451;4.37E-10;;;;;;;;;
4.52E+05;1.00E+00;4.37E-10;1.50E+01;3.88E-09;;;;451.5;4.37E-10;;;;;;;;;
4.52E+05;1.00E+00;4.39E-10;1.50E+01;3.87E-09;;;;452;4.39E-10;;;;;;;;;
4.53E+05;1.00E+00;4.42E-10;1.50E+01;3.87E-09;;;;452.5;4.42E-10;;;;;;;;;
4.53E+05;1.00E+00;4.46E-10;1.50E+01;3.87E-09;;;;453;4.46E-10;;;;;;;;;
4.54E+05;1.00E+00;4.46E-10;1.50E+01;3.87E-09;;;;453.5;4.46E-10;;;;;;;;;
4.54E+05;1.00E+00;4.52E-10;1.50E+01;3.87E-09;;;;454;4.52E-10;;;;;;;;;
4.55E+05;1.00E+00;4.53E-10;1.50E+01;3.86E-09;;;;454.5;4.53E-10;;;;;;;;;
4.55E+05;1.00E+00;4.57E-10;1.50E+01;3.87E-09;;;;455;4.57E-10;;;;;;;;;
4.56E+05;1.00E+00;4.60E-10;1.50E+01;3.86E-09;;;;455.5;4.60E-10;;;;;;;;;
4.56E+05;1.00E+00;4.63E-10;1.50E+01;3.86E-09;;;;456;4.63E-10;;;;;;;;;
4.57E+05;1.00E+00;4.61E-10;1.50E+01;3.86E-09;;;;456.5;4.61E-10;;;;;;;;;
4.57E+05;1.00E+00;4.63E-10;1.50E+01;3.86E-09;;;;457;4.63E-10;;;;;;;;;
4.58E+05;1.00E+00;4.60E-10;1.50E+01;3.86E-09;;;;457.5;4.60E-10;;;;;;;;;
4.58E+05;1.00E+00;4.64E-10;1.50E+01;3.86E-09;;;;458;4.64E-10;;;;;;;;;
4.59E+05;1.00E+00;4.61E-10;1.50E+01;3.86E-09;;;;458.5;4.61E-10;;;;;;;;;
4.59E+05;1.00E+00;4.57E-10;1.50E+01;3.86E-09;;;;459;4.57E-10;;;;;;;;;
4.60E+05;1.00E+00;4.59E-10;1.50E+01;3.86E-09;;;;459.5;4.59E-10;;;;;;;;;
4.60E+05;1.00E+00;2.73E-10;1.50E+01;2.26E-09;;;;460;2.73E-10;;;;;;;;;
4.61E+05;1.00E+00;2.57E-10;1.50E+01;5.69E-11;;;;460.5;2.57E-10;;;;;;;;;
4.61E+05;1.00E+00;2.51E-10;1.50E+01;3.74E-11;;;;461;2.51E-10;;;;;;;;;
4.62E+05;1.00E+00;2.47E-10;1.50E+01;3.45E-11;;;;461.5;2.47E-10;;;;;;;;;
4.62E+05;1.00E+00;2.45E-10;1.50E+01;3.39E-11;;;;462;2.45E-10;;;;;;;;;
4.63E+05;1.00E+00;2.39E-10;1.50E+01;3.37E-11;;;;462.5;2.39E-10;;;;;;;;;
4.63E+05;1.00E+00;2.34E-10;1.50E+01;3.32E-11;;;;463;2.34E-10;;;;;;;;;
4.64E+05;1.00E+00;2.33E-10;1.50E+01;3.33E-11;;;;463.5;2.33E-10;;;;;;;;;
4.64E+05;1.00E+00;2.32E-10;1.50E+01;3.30E-11;;;;464;2.32E-10;;;;;;;;;
4.65E+05;1.00E+00;2.26E-10;1.50E+01;3.30E-11;;;;464.5;2.26E-10;;;;;;;;;
4.65E+05;1.00E+00;2.25E-10;1.50E+01;3.29E-11;;;;465;2.25E-10;;;;;;;;;
4.66E+05;1.00E+00;2.25E-10;1.50E+01;3.24E-11;;;;465.5;2.25E-10;;;;;;;;;
4.66E+05;1.00E+00;2.24E-10;1.50E+01;3.19E-11;;;;466;2.24E-10;;;;;;;;;
4.67E+05;1.00E+00;2.22E-10;1.50E+01;3.22E-11;;;;466.5;2.22E-10;;;;;;;;;
4.67E+05;1.00E+00;2.19E-10;1.50E+01;3.21E-11;;;;467;2.19E-10;;;;;;;;;
4.68E+05;1.00E+00;2.19E-10;1.50E+01;3.20E-11;;;;467.5;2.19E-10;;;;;;;;;
4.68E+05;1.00E+00;2.16E-10;1.50E+01;3.21E-11;;;;468;2.16E-10;;;;;;;;;
4.69E+05;1.00E+00;2.15E-10;1.50E+01;3.18E-11;;;;468.5;2.15E-10;;;;;;;;;
4.69E+05;1.00E+00;2.13E-10;1.50E+01;3.18E-11;;;;469;2.13E-10;;;;;;;;;
4.70E+05;1.00E+00;2.12E-10;1.50E+01;3.21E-11;;;;469.5;2.12E-10;;;;;;;;;
4.70E+05;1.00E+00;4.11E-10;1.50E+01;2.71E-09;;;;470;4.11E-10;;;;;;;;;
4.71E+05;1.00E+00;4.15E-10;1.50E+01;3.86E-09;;;;470.5;4.15E-10;;;;;;;;;
4.71E+05;1.00E+00;4.15E-10;1.50E+01;3.86E-09;;;;471;4.15E-10;;;;;;;;;
4.72E+05;1.00E+00;4.20E-10;1.50E+01;3.86E-09;;;;471.5;4.20E-10;;;;;;;;;
4.72E+05;1.00E+00;4.22E-10;1.50E+01;3.86E-09;;;;472;4.22E-10;;;;;;;;;
4.73E+05;1.00E+00;4.21E-10;1.50E+01;3.86E-09;;;;472.5;4.21E-10;;;;;;;;;
4.73E+05;1.00E+00;4.20E-10;1.50E+01;3.85E-09;;;;473;4.20E-10;;;;;;;;;
4.74E+05;1.00E+00;4.21E-10;1.50E+01;3.85E-09;;;;473.5;4.21E-10;;;;;;;;;
4.74E+05;1.00E+00;4.23E-10;1.50E+01;3.85E-09;;;;474;4.23E-10;;;;;;;;;
4.75E+05;1.00E+00;4.26E-10;1.50E+01;3.85E-09;;;;474.5;4.26E-10;;;;;;;;;
4.75E+05;1.00E+00;4.28E-10;1.50E+01;3.85E-09;;;;475;4.28E-10;;;;;;;;;
4.76E+05;1.00E+00;4.26E-10;1.50E+01;3.85E-09;;;;475.5;4.26E-10;;;;;;;;;
4.76E+05;1.00E+00;4.26E-10;1.50E+01;3.85E-09;;;;476;4.26E-10;;;;;;;;;
4.77E+05;1.00E+00;4.27E-10;1.50E+01;3.85E-09;;;;476.5;4.27E-10;;;;;;;;;
4.77E+05;1.00E+00;4.31E-10;1.50E+01;3.85E-09;;;;477;4.31E-10;;;;;;;;;
4.78E+05;1.00E+00;4.33E-10;1.50E+01;3.85E-09;;;;477.5;4.33E-10;;;;;;;;;
4.78E+05;1.00E+00;4.29E-10;1.50E+01;3.85E-09;;;;478;4.29E-10;;;;;;;;;
4.79E+05;1.00E+00;4.28E-10;1.50E+01;3.84E-09;;;;478.5;4.28E-10;;;;;;;;;
4.79E+05;1.00E+00;4.27E-10;1.50E+01;3.84E-09;;;;479;4.27E-10;;;;;;;;;
4.80E+05;1.00E+00;4.28E-10;1.50E+01;3.84E-09;;;;479.5;4.28E-10;;;;;;;;;
4.80E+05;1.00E+00;2.45E-10;1.50E+01;2.78E-09;;;;480;2.45E-10;;;;;;;;;
4.81E+05;1.00E+00;2.26E-10;1.50E+01;5.89E-11;;;;480.5;2.26E-10;;;;;;;;;
4.81E+05;1.00E+00;2.20E-10;1.50E+01;3.65E-11;;;;481;2.20E-10;;;;;;;;;
4.82E+05;1.00E+00;2.18E-10;1.50E+01;3.37E-11;;;;481.5;2.18E-10;;;;;;;;;
4.82E+05;1.00E+00;2.18E-10;1.50E+01;3.29E-11;;;;482;2.18E-10;;;;;;;;;
4.83E+05;1.00E+00;2.14E-10;1.50E+01;3.24E-11;;;;482.5;2.14E-10;;;;;;;;;
4.83E+05;1.00E+00;2.09E-10;1.50E+01;3.25E-11;;;;483;2.09E-10;;;;;;;;;
4.84E+05;1.00E+00;2.12E-10;1.50E+01;3.24E-11;;;;483.5;2.12E-10;;;;;;;;;
4.84E+05;1.00E+00;2.09E-10;1.50E+01;3.24E-11;;;;484;2.09E-10;;;;;;;;;
4.85E+05;1.00E+00;2.07E-10;1.50E+01;3.24E-11;;;;484.5;2.07E-10;;;;;;;;;
4.85E+05;1.00E+00;2.05E-10;1.50E+01;3.27E-11;;;;485;2.05E-10;;;;;;;;;
4.86E+05;1.00E+00;2.02E-10;1.50E+01;3.28E-11;;;;485.5;2.02E-10;;;;;;;;;
4.86E+05;1.00E+00;2.02E-10;1.50E+01;3.24E-11;;;;486;2.02E-10;;;;;;;;;
4.87E+05;1.00E+00;1.99E-10;1.50E+01;3.23E-11;;;;486.5;1.99E-10;;;;;;;;;
4.87E+05;1.00E+00;1.96E-10;1.50E+01;3.21E-11;;;;487;1.96E-10;;;;;;;;;
4.88E+05;1.00E+00;1.95E-10;1.50E+01;3.20E-11;;;;487.5;1.95E-10;;;;;;;;;
4.88E+05;1.00E+00;1.96E-10;1.50E+01;3.21E-11;;;;488;1.96E-10;;;;;;;;;
4.89E+05;1.00E+00;1.95E-10;1.50E+01;3.28E-11;;;;488.5;1.95E-10;;;;;;;;;
4.89E+05;1.00E+00;1.93E-10;1.50E+01;3.51E-11;;;;489;1.93E-10;;;;;;;;;
4.90E+05;1.00E+00;1.92E-10;1.50E+01;3.82E-11;;;;489.5;1.92E-10;;;;;;;;;
4.90E+05;1.00E+00;1.91E-10;1.50E+01;4.07E-11;;;;490;1.91E-10;;;;;;;;;
4.91E+05;1.00E+00;1.91E-10;1.50E+01;4.28E-11;;;;490.5;1.91E-10;;;;;;;;;
4.91E+05;1.00E+00;1.91E-10;1.50E+01;4.32E-11;;;;491;1.91E-10;;;;;;;;;
4.92E+05;1.00E+00;1.88E-10;1.50E+01;4.35E-11;;;;491.5;1.88E-10;;;;;;;;;
4.92E+05;1.00E+00;1.87E-10;1.50E+01;4.28E-11;;;;492;1.87E-10;;;;;;;;;
4.93E+05;1.00E+00;1.88E-10;1.50E+01;4.28E-11;;;;492.5;1.88E-10;;;;;;;;;
4.93E+05;1.00E+00;1.84E-10;1.50E+01;4.28E-11;;;;493;1.84E-10;;;;;;;;;
4.94E+05;1.00E+00;1.84E-10;1.50E+01;4.28E-11;;;;493.5;1.84E-10;;;;;;;;;
4.94E+05;1.00E+00;1.83E-10;1.50E+01;4.28E-11;;;;494;1.83E-10;;;;;;;;;
4.95E+05;1.00E+00;1.85E-10;1.50E+01;4.25E-11;;;;494.5;1.85E-10;;;;;;;;;
4.95E+05;1.00E+00;1.85E-10;1.50E+01;4.28E-11;;;;495;1.85E-10;;;;;;;;;
4.96E+05;1.00E+00;1.85E-10;1.50E+01;4.30E-11;;;;495.5;1.85E-10;;;;;;;;;
4.96E+05;1.00E+00;1.85E-10;1.50E+01;4.25E-11;;;;496;1.85E-10;;;;;;;;;
4.97E+05;1.00E+00;1.84E-10;1.50E+01;4.27E-11;;;;496.5;1.84E-10;;;;;;;;;
4.97E+05;1.00E+00;1.84E-10;1.50E+01;4.25E-11;;;;497;1.84E-10;;;;;;;;;
4.98E+05;1.00E+00;1.84E-10;1.50E+01;4.24E-11;;;;497.5;1.84E-10;;;;;;;;;
4.98E+05;1.00E+00;1.82E-10;1.50E+01;4.28E-11;;;;498;1.82E-10;;;;;;;;;
4.99E+05;1.00E+00;1.80E-10;1.50E+01;4.24E-11;;;;498.5;1.80E-10;;;;;;;;;
4.99E+05;1.00E+00;1.79E-10;1.50E+01;4.18E-11;;;;499;1.79E-10;;;;;;;;;
5.00E+05;1.00E+00;1.81E-10;1.50E+01;4.22E-11;;;;499.5;1.81E-10;;;;;;;;;
5.00E+05;1.00E+00;1.79E-10;1.50E+01;4.20E-11;;;;500;1.79E-10;;;;;;;;;
5.01E+05;1.00E+00;1.78E-10;1.50E+01;4.21E-11;;;;500.5;1.78E-10;;;;;;;;;
5.01E+05;1.00E+00;1.78E-10;1.50E+01;4.17E-11;;;;501;1.78E-10;;;;;;;;;
5.02E+05;1.00E+00;1.77E-10;1.50E+01;4.18E-11;;;;501.5;1.77E-10;;;;;;;;;
5.02E+05;1.00E+00;1.77E-10;1.50E+01;4.16E-11;;;;502;1.77E-10;;;;;;;;;
5.03E+05;1.00E+00;1.77E-10;1.50E+01;4.16E-11;;;;502.5;1.77E-10;;;;;;;;;
5.03E+05;1.00E+00;1.78E-10;1.50E+01;4.16E-11;;;;503;1.78E-10;;;;;;;;;
5.04E+05;1.00E+00;1.77E-10;1.50E+01;4.16E-11;;;;503.5;1.77E-10;;;;;;;;;
5.04E+05;1.00E+00;1.78E-10;1.50E+01;4.16E-11;;;;504;1.78E-10;;;;;;;;;
5.05E+05;1.00E+00;1.78E-10;1.50E+01;4.17E-11;;;;504.5;1.78E-10;;;;;;;;;
5.05E+05;1.00E+00;1.78E-10;1.50E+01;4.11E-11;;;;505;1.78E-10;;;;;;;;;
5.06E+05;1.00E+00;1.78E-10;1.50E+01;4.12E-11;;;;505.5;1.78E-10;;;;;;;;;
5.06E+05;1.00E+00;1.77E-10;1.50E+01;4.15E-11;;;;506;1.77E-10;;;;;;;;;
5.07E+05;1.00E+00;1.75E-10;1.50E+01;4.11E-11;;;;506.5;1.75E-10;;;;;;;;;
5.07E+05;1.00E+00;1.76E-10;1.50E+01;4.10E-11;;;;507;1.76E-10;;;;;;;;;
5.08E+05;1.00E+00;1.72E-10;1.50E+01;4.08E-11;;;;507.5;1.72E-10;;;;;;;;;
5.08E+05;1.00E+00;1.72E-10;1.50E+01;4.08E-11;;;;508;1.72E-10;;;;;;;;;
5.09E+05;1.00E+00;1.71E-10;1.50E+01;4.12E-11;;;;508.5;1.71E-10;;;;;;;;;
5.09E+05;1.00E+00;1.69E-10;1.50E+01;4.10E-11;;;;509;1.69E-10;;;;;;;;;
5.10E+05;1.00E+00;1.71E-10;1.50E+01;4.14E-11;;;;509.5;1.71E-10;;;;;;;;;
5.10E+05;1.00E+00;1.71E-10;1.50E+01;4.10E-11;;;;510;1.71E-10;;;;;;;;;
5.11E+05;1.00E+00;4.30E-10;1.50E+01;4.99E-09;;;;510.5;4.30E-10;;;;;;;;;
5.11E+05;1.00E+00;4.37E-10;1.50E+01;5.21E-09;;;;511;4.37E-10;;;;;;;;;
5.12E+05;1.00E+00;4.41E-10;1.50E+01;5.21E-09;;;;511.5;4.41E-10;;;;;;;;;
5.12E+05;1.00E+00;4.48E-10;1.50E+01;5.21E-09;;;;512;4.48E-10;;;;;;;;;
5.13E+05;1.00E+00;4.55E-10;1.50E+01;5.20E-09;;;;512.5;4.55E-10;;;;;;;;;
5.13E+05;1.00E+00;4.56E-10;1.50E+01;5.20E-09;;;;513;4.56E-10;;;;;;;;;
5.14E+05;1.00E+00;4.60E-10;1.50E+01;5.20E-09;;;;513.5;4.60E-10;;;;;;;;;
5.14E+05;1.00E+00;4.63E-10;1.50E+01;5.20E-09;;;;514;4.63E-10;;;;;;;;;
5.15E+05;1.00E+00;4.69E-10;1.50E+01;5.19E-09;;;;514.5;4.69E-10;;;;;;;;;
5.15E+05;1.00E+00;4.71E-10;1.50E+01;5.19E-09;;;;515;4.71E-10;;;;;;;;;
5.16E+05;1.00E+00;4.78E-10;1.50E+01;5.19E-09;;;;515.5;4.78E-10;;;;;;;;;
5.16E+05;1.00E+00;4.74E-10;1.50E+01;5.19E-09;;;;516;4.74E-10;;;;;;;;;
5.17E+05;1.00E+00;4.77E-10;1.50E+01;5.19E-09;;;;516.5;4.77E-10;;;;;;;;;
5.17E+05;1.00E+00;4.82E-10;1.50E+01;5.19E-09;;;;517;4.82E-10;;;;;;;;;
5.18E+05;1.00E+00;4.87E-10;1.50E+01;5.19E-09;;;;517.5;4.87E-10;;;;;;;;;
5.18E+05;1.00E+00;4.85E-10;1.50E+01;5.19E-09;;;;518;4.85E-10;;;;;;;;;
5.19E+05;1.00E+00;4.87E-10;1.50E+01;5.19E-09;;;;518.5;4.87E-10;;;;;;;;;
5.19E+05;1.00E+00;4.88E-10;1.50E+01;5.19E-09;;;;519;4.88E-10;;;;;;;;;
5.20E+05;1.00E+00;4.88E-10;1.50E+01;5.19E-09;;;;519.5;4.88E-10;;;;;;;;;
5.20E+05;1.00E+00;4.85E-10;1.50E+01;5.19E-09;;;;520;4.85E-10;;;;;;;;;
5.21E+05;1.00E+00;2.39E-10;1.50E+01;2.47E-09;;;;520.5;2.39E-10;;;;;;;;;
5.21E+05;1.00E+00;2.24E-10;1.50E+01;6.21E-11;;;;521;2.24E-10;;;;;;;;;
5.22E+05;1.00E+00;2.18E-10;1.50E+01;4.65E-11;;;;521.5;2.18E-10;;;;;;;;;
5.22E+05;1.00E+00;2.15E-10;1.50E+01;4.43E-11;;;;522;2.15E-10;;;;;;;;;
5.23E+05;1.00E+00;2.11E-10;1.50E+01;4.37E-11;;;;522.5;2.11E-10;;;;;;;;;
5.23E+05;1.00E+00;2.10E-10;1.50E+01;4.34E-11;;;;523;2.10E-10;;;;;;;;;
5.24E+05;1.00E+00;2.06E-10;1.50E+01;4.35E-11;;;;523.5;2.06E-10;;;;;;;;;
5.24E+05;1.00E+00;2.02E-10;1.50E+01;4.33E-11;;;;524;2.02E-10;;;;;;;;;
5.25E+05;1.00E+00;2.00E-10;1.50E+01;4.36E-11;;;;524.5;2.00E-10;;;;;;;;;
5.25E+05;1.00E+00;1.95E-10;1.50E+01;4.32E-11;;;;525;1.95E-10;;;;;;;;;
5.26E+05;1.00E+00;1.92E-10;1.50E+01;4.33E-11;;;;525.5;1.92E-10;;;;;;;;;
5.26E+05;1.00E+00;1.92E-10;1.50E+01;4.32E-11;;;;526;1.92E-10;;;;;;;;;
5.27E+05;1.00E+00;1.91E-10;1.50E+01;4.33E-11;;;;526.5;1.91E-10;;;;;;;;;
5.27E+05;1.00E+00;1.91E-10;1.50E+01;4.33E-11;;;;527;1.91E-10;;;;;;;;;
5.28E+05;1.00E+00;1.90E-10;1.50E+01;4.31E-11;;;;527.5;1.90E-10;;;;;;;;;
5.28E+05;1.00E+00;1.87E-10;1.50E+01;4.28E-11;;;;528;1.87E-10;;;;;;;;;
5.29E+05;1.00E+00;1.86E-10;1.50E+01;4.30E-11;;;;528.5;1.86E-10;;;;;;;;;
5.29E+05;1.00E+00;1.87E-10;1.50E+01;4.26E-11;;;;529;1.87E-10;;;;;;;;;
5.30E+05;1.00E+00;1.85E-10;1.50E+01;4.27E-11;;;;529.5;1.85E-10;;;;;;;;;
5.30E+05;1.00E+00;1.84E-10;1.50E+01;4.30E-11;;;;530;1.84E-10;;;;;;;;;
5.31E+05;1.00E+00;4.40E-10;1.50E+01;4.28E-09;;;;530.5;4.40E-10;;;;;;;;;
5.31E+05;1.00E+00;4.46E-10;1.50E+01;5.21E-09;;;;531;4.46E-10;;;;;;;;;
5.32E+05;1.00E+00;4.53E-10;1.50E+01;5.20E-09;;;;531.5;4.53E-10;;;;;;;;;
5.32E+05;1.00E+00;4.58E-10;1.50E+01;5.20E-09;;;;532;4.58E-10;;;;;;;;;
5.33E+05;1.00E+00;4.59E-10;1.50E+01;5.20E-09;;;;532.5;4.59E-10;;;;;;;;;
5.33E+05;1.00E+00;4.60E-10;1.50E+01;5.20E-09;;;;533;4.60E-10;;;;;;;;;
5.34E+05;1.00E+00;4.63E-10;1.50E+01;5.20E-09;;;;533.5;4.63E-10;;;;;;;;;
5.34E+05;1.00E+00;4.67E-10;1.50E+01;5.19E-09;;;;534;4.67E-10;;;;;;;;;
5.35E+05;1.00E+00;4.72E-10;1.50E+01;5.19E-09;;;;534.5;4.72E-10;;;;;;;;;
5.35E+05;1.00E+00;4.72E-10;1.50E+01;5.19E-09;;;;535;4.72E-10;;;;;;;;;
5.36E+05;1.00E+00;4.73E-10;1.50E+01;5.19E-09;;;;535.5;4.73E-10;;;;;;;;;
5.36E+05;1.00E+00;4.74E-10;1.50E+01;5.19E-09;;;;536;4.74E-10;;;;;;;;;
5.37E+05;1.00E+00;4.75E-10;1.50E+01;5.19E-09;;;;536.5;4.75E-10;;;;;;;;;
5.37E+05;1.00E+00;4.81E-10;1.50E+01;5.19E-09;;;;537;4.81E-10;;;;;;;;;
5.38E+05;1.00E+00;4.83E-10;1.50E+01;5.19E-09;;;;537.5;4.83E-10;;;;;;;;;
5.38E+05;1.00E+00;4.82E-10;1.50E+01;5.19E-09;;;;538;4.82E-10;;;;;;;;;
5.39E+05;1.00E+00;4.87E-10;1.50E+01;5.19E-09;;;;538.5;4.87E-10;;;;;;;;;
5.39E+05;1.00E+00;4.87E-10;1.50E+01;5.19E-09;;;;539;4.87E-10;;;;;;;;;
5.40E+05;1.00E+00;4.84E-10;1.50E+01;5.19E-09;;;;539.5;4.84E-10;;;;;;;;;
5.40E+05;1.00E+00;4.82E-10;1.50E+01;5.19E-09;;;;540;4.82E-10;;;;;;;;;
5.41E+05;1.00E+00;2.45E-10;1.50E+01;3.18E-09;;;;540.5;2.45E-10;;;;;;;;;
5.41E+05;1.00E+00;2.28E-10;1.50E+01;6.68E-11;;;;541;2.28E-10;;;;;;;;;
5.42E+05;1.00E+00;2.25E-10;1.50E+01;4.82E-11;;;;541.5;2.25E-10;;;;;;;;;
5.42E+05;1.00E+00;2.19E-10;1.50E+01;4.56E-11;;;;542;2.19E-10;;;;;;;;;
5.43E+05;1.00E+00;2.16E-10;1.50E+01;4.55E-11;;;;542.5;2.16E-10;;;;;;;;;
5.43E+05;1.00E+00;2.14E-10;1.50E+01;4.50E-11;;;;543;2.14E-10;;;;;;;;;
5.44E+05;1.00E+00;2.10E-10;1.50E+01;4.48E-11;;;;543.5;2.10E-10;;;;;;;;;
5.44E+05;1.00E+00;2.09E-10;1.50E+01;4.46E-11;;;;544;2.09E-10;;;;;;;;;
5.45E+05;1.00E+00;2.03E-10;1.50E+01;4.43E-11;;;;544.5;2.03E-10;;;;;;;;;
5.45E+05;1.00E+00;2.01E-10;1.50E+01;4.46E-11;;;;545;2.01E-10;;;;;;;;;
5.46E+05;1.00E+00;2.01E-10;1.50E+01;4.45E-11;;;;545.5;2.01E-10;;;;;;;;;
5.46E+05;1.00E+00;2.00E-10;1.50E+01;4.39E-11;;;;546;2.00E-10;;;;;;;;;
5.47E+05;1.00E+00;2.00E-10;1.50E+01;4.42E-11;;;;546.5;2.00E-10;;;;;;;;;
5.47E+05;1.00E+00;2.01E-10;1.50E+01;4.43E-11;;;;547;2.01E-10;;;;;;;;;
5.48E+05;1.00E+00;1.98E-10;1.50E+01;4.45E-11;;;;547.5;1.98E-10;;;;;;;;;
5.48E+05;1.00E+00;1.95E-10;1.50E+01;4.41E-11;;;;548;1.95E-10;;;;;;;;;
5.49E+05;1.00E+00;1.95E-10;1.50E+01;4.41E-11;;;;548.5;1.95E-10;;;;;;;;;
5.49E+05;1.00E+00;1.92E-10;1.50E+01;4.40E-11;;;;549;1.92E-10;;;;;;;;;
