File Name: 14_Sample12_device3_It_150kV_VDrain1V_VGate2V.dat;;;;;;;;
File Data: 15/12/2023;11:54:02;;;;;;;
Start V: 0;;;;;;;;
Step V: 0;;;;;;;;
Stop V: 0;;;;;;;;
Range V: 200;;;;;;;;
Delay(ms): 0;;;;;;;;
Auorange: yes;;;;;;;;
Sweep type: log;;;;;;;;
Instrument Meter: SM2614;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A)
5.82E+05;1.00E+00;1.65E-11;2.00E+00;7.93E-12;;;582;1.65E-11
5.83E+05;1.00E+00;1.64E-11;2.00E+00;8.14E-12;;;582.5;1.64E-11
5.83E+05;1.00E+00;1.63E-11;2.00E+00;8.28E-12;;;583;1.63E-11
5.84E+05;1.00E+00;1.64E-11;2.00E+00;8.07E-12;;;583.5;1.64E-11
5.84E+05;1.00E+00;1.63E-11;2.00E+00;8.12E-12;;;584;1.63E-11
5.85E+05;1.00E+00;1.64E-11;2.00E+00;7.91E-12;;;584.5;1.64E-11
5.85E+05;1.00E+00;1.64E-11;2.00E+00;7.92E-12;;;585;1.64E-11
5.86E+05;1.00E+00;1.64E-11;2.00E+00;7.92E-12;;;585.5;1.64E-11
5.86E+05;1.00E+00;1.65E-11;2.00E+00;8.05E-12;;;586;1.65E-11
5.87E+05;1.00E+00;1.68E-11;2.00E+00;8.78E-12;;;586.5;1.68E-11
5.87E+05;1.00E+00;1.72E-11;2.00E+00;9.22E-12;;;587;1.72E-11
5.88E+05;1.00E+00;1.76E-11;2.00E+00;1.03E-11;;;587.5;1.76E-11
5.88E+05;1.00E+00;1.79E-11;2.00E+00;1.08E-11;;;588;1.79E-11
5.89E+05;1.00E+00;1.78E-11;2.00E+00;1.10E-11;;;588.5;1.78E-11
5.89E+05;1.00E+00;1.79E-11;2.00E+00;1.08E-11;;;589;1.79E-11
5.90E+05;1.00E+00;1.77E-11;2.00E+00;1.09E-11;;;589.5;1.77E-11
5.90E+05;1.00E+00;1.77E-11;2.00E+00;1.10E-11;;;590;1.77E-11
5.91E+05;1.00E+00;1.76E-11;2.00E+00;1.10E-11;;;590.5;1.76E-11
5.91E+05;1.00E+00;1.77E-11;2.00E+00;1.12E-11;;;591;1.77E-11
5.92E+05;1.00E+00;1.79E-11;2.00E+00;1.10E-11;;;591.5;1.79E-11
5.92E+05;1.00E+00;1.80E-11;2.00E+00;1.08E-11;;;592;1.80E-11
5.93E+05;1.00E+00;1.80E-11;2.00E+00;1.08E-11;;;592.5;1.80E-11
5.93E+05;1.00E+00;1.80E-11;2.00E+00;1.10E-11;;;593;1.80E-11
5.94E+05;1.00E+00;1.82E-11;2.00E+00;1.08E-11;;;593.5;1.82E-11
5.94E+05;1.00E+00;1.81E-11;2.00E+00;1.11E-11;;;594;1.81E-11
5.95E+05;1.00E+00;1.79E-11;2.00E+00;1.10E-11;;;594.5;1.79E-11
5.95E+05;1.00E+00;1.81E-11;2.00E+00;1.06E-11;;;595;1.81E-11
5.96E+05;1.00E+00;1.80E-11;2.00E+00;1.07E-11;;;595.5;1.80E-11
5.96E+05;1.00E+00;1.81E-11;2.00E+00;1.04E-11;;;596;1.81E-11
5.97E+05;1.00E+00;1.81E-11;2.00E+00;1.04E-11;;;596.5;1.81E-11
5.97E+05;1.00E+00;1.82E-11;2.00E+00;1.06E-11;;;597;1.82E-11
5.98E+05;1.00E+00;1.82E-11;2.00E+00;1.05E-11;;;597.5;1.82E-11
5.98E+05;1.00E+00;1.81E-11;2.00E+00;1.04E-11;;;598;1.81E-11
5.99E+05;1.00E+00;1.82E-11;2.00E+00;1.04E-11;;;598.5;1.82E-11
5.99E+05;1.00E+00;1.82E-11;2.00E+00;1.06E-11;;;599;1.82E-11
6.00E+05;1.00E+00;1.83E-11;2.00E+00;1.07E-11;;;599.5;1.83E-11
6.00E+05;1.00E+00;1.83E-11;2.00E+00;1.07E-11;;;600;1.83E-11
6.01E+05;1.00E+00;1.83E-11;2.00E+00;1.06E-11;;;600.5;1.83E-11
6.01E+05;1.00E+00;1.82E-11;2.00E+00;1.05E-11;;;601;1.82E-11
6.02E+05;1.00E+00;1.82E-11;2.00E+00;1.05E-11;;;601.5;1.82E-11
6.02E+05;1.00E+00;1.82E-11;2.00E+00;1.06E-11;;;602;1.82E-11
6.03E+05;1.00E+00;1.83E-11;2.00E+00;1.05E-11;;;602.5;1.83E-11
6.03E+05;1.00E+00;1.84E-11;2.00E+00;1.07E-11;;;603;1.84E-11
6.04E+05;1.00E+00;1.85E-11;2.00E+00;1.10E-11;;;603.5;1.85E-11
6.04E+05;1.00E+00;1.83E-11;2.00E+00;1.10E-11;;;604;1.83E-11
6.05E+05;1.00E+00;1.82E-11;2.00E+00;1.09E-11;;;604.5;1.82E-11
6.05E+05;1.00E+00;1.83E-11;2.00E+00;1.08E-11;;;605;1.83E-11
6.06E+05;1.00E+00;1.84E-11;2.00E+00;1.11E-11;;;605.5;1.84E-11
6.06E+05;1.00E+00;1.83E-11;2.00E+00;1.10E-11;;;606;1.83E-11
6.07E+05;1.00E+00;1.82E-11;2.00E+00;1.10E-11;;;606.5;1.82E-11
6.07E+05;1.00E+00;1.82E-11;2.00E+00;1.06E-11;;;607;1.82E-11
6.08E+05;1.00E+00;1.82E-11;2.00E+00;1.07E-11;;;607.5;1.82E-11
6.08E+05;1.00E+00;1.84E-11;2.00E+00;1.08E-11;;;608;1.84E-11
6.09E+05;1.00E+00;1.86E-11;2.00E+00;1.10E-11;;;608.5;1.86E-11
6.09E+05;1.00E+00;5.07E-10;2.00E+00;3.47E-10;;;609;5.07E-10
6.10E+05;1.00E+00;5.13E-10;2.00E+00;7.64E-10;;;609.5;5.13E-10
6.10E+05;1.00E+00;5.14E-10;2.00E+00;7.62E-10;;;610;5.14E-10
6.11E+05;1.00E+00;5.13E-10;2.00E+00;7.62E-10;;;610.5;5.13E-10
6.11E+05;1.00E+00;5.13E-10;2.00E+00;7.62E-10;;;611;5.13E-10
6.12E+05;1.00E+00;5.13E-10;2.00E+00;7.62E-10;;;611.5;5.13E-10
6.12E+05;1.00E+00;5.12E-10;2.00E+00;7.62E-10;;;612;5.12E-10
6.13E+05;1.00E+00;5.12E-10;2.00E+00;7.63E-10;;;612.5;5.12E-10
6.13E+05;1.00E+00;5.12E-10;2.00E+00;7.63E-10;;;613;5.12E-10
6.14E+05;1.00E+00;5.11E-10;2.00E+00;7.64E-10;;;613.5;5.11E-10
6.14E+05;1.00E+00;5.11E-10;2.00E+00;7.64E-10;;;614;5.11E-10
6.15E+05;1.00E+00;5.11E-10;2.00E+00;7.65E-10;;;614.5;5.11E-10
6.15E+05;1.00E+00;5.10E-10;2.00E+00;7.65E-10;;;615;5.10E-10
6.16E+05;1.00E+00;5.10E-10;2.00E+00;7.66E-10;;;615.5;5.10E-10
6.16E+05;1.00E+00;5.10E-10;2.00E+00;7.67E-10;;;616;5.10E-10
6.17E+05;1.00E+00;5.10E-10;2.00E+00;7.68E-10;;;616.5;5.10E-10
6.17E+05;1.00E+00;5.10E-10;2.00E+00;7.68E-10;;;617;5.10E-10
6.18E+05;1.00E+00;5.10E-10;2.00E+00;7.69E-10;;;617.5;5.10E-10
6.18E+05;1.00E+00;5.10E-10;2.00E+00;7.70E-10;;;618;5.10E-10
6.19E+05;1.00E+00;5.09E-10;2.00E+00;7.72E-10;;;618.5;5.09E-10
6.19E+05;1.00E+00;8.44E-11;2.00E+00;6.79E-10;;;619;8.44E-11
6.20E+05;1.00E+00;2.23E-11;2.00E+00;2.08E-11;;;619.5;2.23E-11
6.20E+05;1.00E+00;1.81E-11;2.00E+00;1.05E-11;;;620;1.81E-11
6.21E+05;1.00E+00;1.74E-11;2.00E+00;1.01E-11;;;620.5;1.74E-11
6.21E+05;1.00E+00;1.71E-11;2.00E+00;1.04E-11;;;621;1.71E-11
6.22E+05;1.00E+00;1.70E-11;2.00E+00;1.07E-11;;;621.5;1.70E-11
6.22E+05;1.00E+00;1.70E-11;2.00E+00;1.08E-11;;;622;1.70E-11
6.23E+05;1.00E+00;1.71E-11;2.00E+00;1.09E-11;;;622.5;1.71E-11
6.23E+05;1.00E+00;1.70E-11;2.00E+00;1.10E-11;;;623;1.70E-11
6.24E+05;1.00E+00;1.70E-11;2.00E+00;1.09E-11;;;623.5;1.70E-11
6.24E+05;1.00E+00;1.69E-11;2.00E+00;1.12E-11;;;624;1.69E-11
6.25E+05;1.00E+00;1.70E-11;2.00E+00;1.13E-11;;;624.5;1.70E-11
6.25E+05;1.00E+00;1.69E-11;2.00E+00;1.08E-11;;;625;1.69E-11
6.26E+05;1.00E+00;1.68E-11;2.00E+00;1.08E-11;;;625.5;1.68E-11
6.26E+05;1.00E+00;1.69E-11;2.00E+00;1.08E-11;;;626;1.69E-11
6.27E+05;1.00E+00;1.69E-11;2.00E+00;1.08E-11;;;626.5;1.69E-11
6.27E+05;1.00E+00;1.69E-11;2.00E+00;1.06E-11;;;627;1.69E-11
6.28E+05;1.00E+00;1.69E-11;2.00E+00;1.07E-11;;;627.5;1.69E-11
6.28E+05;1.00E+00;1.69E-11;2.00E+00;1.06E-11;;;628;1.69E-11
6.29E+05;1.00E+00;1.70E-11;2.00E+00;1.08E-11;;;628.5;1.70E-11
6.29E+05;1.00E+00;4.99E-10;2.00E+00;2.47E-10;;;629;4.99E-10
6.30E+05;1.00E+00;5.11E-10;2.00E+00;7.83E-10;;;629.5;5.11E-10
6.30E+05;1.00E+00;5.11E-10;2.00E+00;7.81E-10;;;630;5.11E-10
6.31E+05;1.00E+00;5.11E-10;2.00E+00;7.80E-10;;;630.5;5.11E-10
6.31E+05;1.00E+00;5.11E-10;2.00E+00;7.81E-10;;;631;5.11E-10
6.32E+05;1.00E+00;5.11E-10;2.00E+00;7.81E-10;;;631.5;5.11E-10
6.32E+05;1.00E+00;5.10E-10;2.00E+00;7.82E-10;;;632;5.10E-10
6.33E+05;1.00E+00;5.10E-10;2.00E+00;7.82E-10;;;632.5;5.10E-10
6.33E+05;1.00E+00;5.10E-10;2.00E+00;7.82E-10;;;633;5.10E-10
6.34E+05;1.00E+00;5.10E-10;2.00E+00;7.83E-10;;;633.5;5.10E-10
6.34E+05;1.00E+00;5.09E-10;2.00E+00;7.84E-10;;;634;5.09E-10
6.35E+05;1.00E+00;5.09E-10;2.00E+00;7.85E-10;;;634.5;5.09E-10
6.35E+05;1.00E+00;5.09E-10;2.00E+00;7.86E-10;;;635;5.09E-10
6.36E+05;1.00E+00;5.09E-10;2.00E+00;7.86E-10;;;635.5;5.09E-10
6.36E+05;1.00E+00;5.09E-10;2.00E+00;7.87E-10;;;636;5.09E-10
6.37E+05;1.00E+00;5.08E-10;2.00E+00;7.87E-10;;;636.5;5.08E-10
6.37E+05;1.00E+00;5.08E-10;2.00E+00;7.88E-10;;;637;5.08E-10
6.38E+05;1.00E+00;5.08E-10;2.00E+00;7.89E-10;;;637.5;5.08E-10
6.38E+05;1.00E+00;5.08E-10;2.00E+00;7.90E-10;;;638;5.08E-10
6.39E+05;1.00E+00;5.07E-10;2.00E+00;7.91E-10;;;638.5;5.07E-10
6.39E+05;1.00E+00;1.05E-10;2.00E+00;7.66E-10;;;639;1.05E-10
6.40E+05;1.00E+00;2.16E-11;2.00E+00;2.42E-11;;;639.5;2.16E-11
6.40E+05;1.00E+00;1.70E-11;2.00E+00;1.00E-11;;;640;1.70E-11
6.41E+05;1.00E+00;1.61E-11;2.00E+00;1.01E-11;;;640.5;1.61E-11
6.41E+05;1.00E+00;1.56E-11;2.00E+00;1.05E-11;;;641;1.56E-11
6.42E+05;1.00E+00;1.55E-11;2.00E+00;1.08E-11;;;641.5;1.55E-11
6.42E+05;1.00E+00;1.56E-11;2.00E+00;1.12E-11;;;642;1.56E-11
6.43E+05;1.00E+00;1.56E-11;2.00E+00;1.14E-11;;;642.5;1.56E-11
6.43E+05;1.00E+00;1.54E-11;2.00E+00;1.11E-11;;;643;1.54E-11
6.44E+05;1.00E+00;1.54E-11;2.00E+00;1.11E-11;;;643.5;1.54E-11
6.44E+05;1.00E+00;1.55E-11;2.00E+00;1.14E-11;;;644;1.55E-11
6.45E+05;1.00E+00;1.55E-11;2.00E+00;1.16E-11;;;644.5;1.55E-11
6.45E+05;1.00E+00;1.54E-11;2.00E+00;1.13E-11;;;645;1.54E-11
6.46E+05;1.00E+00;1.54E-11;2.00E+00;1.11E-11;;;645.5;1.54E-11
6.46E+05;1.00E+00;1.55E-11;2.00E+00;1.13E-11;;;646;1.55E-11
6.47E+05;1.00E+00;1.53E-11;2.00E+00;1.11E-11;;;646.5;1.53E-11
6.47E+05;1.00E+00;1.53E-11;2.00E+00;1.11E-11;;;647;1.53E-11
6.48E+05;1.00E+00;1.56E-11;2.00E+00;1.10E-11;;;647.5;1.56E-11
6.48E+05;1.00E+00;1.56E-11;2.00E+00;1.13E-11;;;648;1.56E-11
6.49E+05;1.00E+00;1.56E-11;2.00E+00;1.12E-11;;;648.5;1.56E-11
6.49E+05;1.00E+00;4.79E-10;2.00E+00;1.53E-10;;;649;4.79E-10
6.50E+05;1.00E+00;5.07E-10;2.00E+00;8.02E-10;;;649.5;5.07E-10
6.50E+05;1.00E+00;5.09E-10;2.00E+00;8.02E-10;;;650;5.09E-10
6.51E+05;1.00E+00;5.09E-10;2.00E+00;8.00E-10;;;650.5;5.09E-10
6.51E+05;1.00E+00;5.09E-10;2.00E+00;8.00E-10;;;651;5.09E-10
6.52E+05;1.00E+00;5.09E-10;2.00E+00;8.00E-10;;;651.5;5.09E-10
6.52E+05;1.00E+00;5.09E-10;2.00E+00;8.00E-10;;;652;5.09E-10
6.53E+05;1.00E+00;5.08E-10;2.00E+00;8.02E-10;;;652.5;5.08E-10
6.53E+05;1.00E+00;5.08E-10;2.00E+00;8.02E-10;;;653;5.08E-10
6.54E+05;1.00E+00;5.07E-10;2.00E+00;8.02E-10;;;653.5;5.07E-10
6.54E+05;1.00E+00;5.07E-10;2.00E+00;8.03E-10;;;654;5.07E-10
6.55E+05;1.00E+00;5.07E-10;2.00E+00;8.04E-10;;;654.5;5.07E-10
6.55E+05;1.00E+00;5.07E-10;2.00E+00;8.04E-10;;;655;5.07E-10
6.56E+05;1.00E+00;5.06E-10;2.00E+00;8.05E-10;;;655.5;5.06E-10
6.56E+05;1.00E+00;5.06E-10;2.00E+00;8.06E-10;;;656;5.06E-10
6.57E+05;1.00E+00;5.06E-10;2.00E+00;8.06E-10;;;656.5;5.06E-10
6.57E+05;1.00E+00;5.06E-10;2.00E+00;8.06E-10;;;657;5.06E-10
6.58E+05;1.00E+00;5.06E-10;2.00E+00;8.07E-10;;;657.5;5.06E-10
6.58E+05;1.00E+00;5.06E-10;2.00E+00;8.08E-10;;;658;5.06E-10
6.59E+05;1.00E+00;5.06E-10;2.00E+00;8.08E-10;;;658.5;5.06E-10
6.59E+05;1.00E+00;1.52E-10;2.00E+00;8.09E-10;;;659;1.52E-10
6.60E+05;1.00E+00;2.16E-11;2.00E+00;2.70E-11;;;659.5;2.16E-11
6.60E+05;1.00E+00;1.63E-11;2.00E+00;1.05E-11;;;660;1.63E-11
6.61E+05;1.00E+00;1.52E-11;2.00E+00;1.04E-11;;;660.5;1.52E-11
6.61E+05;1.00E+00;1.50E-11;2.00E+00;1.09E-11;;;661;1.50E-11
6.62E+05;1.00E+00;1.47E-11;2.00E+00;1.16E-11;;;661.5;1.47E-11
6.62E+05;1.00E+00;1.46E-11;2.00E+00;1.13E-11;;;662;1.46E-11
6.63E+05;1.00E+00;1.46E-11;2.00E+00;1.12E-11;;;662.5;1.46E-11
6.63E+05;1.00E+00;1.46E-11;2.00E+00;1.14E-11;;;663;1.46E-11
6.64E+05;1.00E+00;1.43E-11;2.00E+00;1.12E-11;;;663.5;1.43E-11
6.64E+05;1.00E+00;1.46E-11;2.00E+00;1.10E-11;;;664;1.46E-11
6.65E+05;1.00E+00;1.44E-11;2.00E+00;1.10E-11;;;664.5;1.44E-11
6.65E+05;1.00E+00;1.44E-11;2.00E+00;1.12E-11;;;665;1.44E-11
6.66E+05;1.00E+00;1.46E-11;2.00E+00;1.13E-11;;;665.5;1.46E-11
6.66E+05;1.00E+00;1.46E-11;2.00E+00;1.11E-11;;;666;1.46E-11
6.67E+05;1.00E+00;1.46E-11;2.00E+00;1.12E-11;;;666.5;1.46E-11
6.67E+05;1.00E+00;1.44E-11;2.00E+00;1.12E-11;;;667;1.44E-11
6.68E+05;1.00E+00;1.44E-11;2.00E+00;1.11E-11;;;667.5;1.44E-11
6.68E+05;1.00E+00;1.45E-11;2.00E+00;1.11E-11;;;668;1.45E-11
6.69E+05;1.00E+00;1.45E-11;2.00E+00;1.10E-11;;;668.5;1.45E-11
6.69E+05;1.00E+00;4.43E-10;2.00E+00;7.62E-11;;;669;4.43E-10
6.70E+05;1.00E+00;5.06E-10;2.00E+00;8.20E-10;;;669.5;5.06E-10
6.70E+05;1.00E+00;5.07E-10;2.00E+00;8.20E-10;;;670;5.07E-10
6.71E+05;1.00E+00;5.07E-10;2.00E+00;8.19E-10;;;670.5;5.07E-10
6.71E+05;1.00E+00;5.07E-10;2.00E+00;8.19E-10;;;671;5.07E-10
6.72E+05;1.00E+00;5.07E-10;2.00E+00;8.19E-10;;;671.5;5.07E-10
6.72E+05;1.00E+00;5.06E-10;2.00E+00;8.20E-10;;;672;5.06E-10
6.73E+05;1.00E+00;5.06E-10;2.00E+00;8.20E-10;;;672.5;5.06E-10
6.73E+05;1.00E+00;5.06E-10;2.00E+00;8.20E-10;;;673;5.06E-10
6.74E+05;1.00E+00;5.06E-10;2.00E+00;8.21E-10;;;673.5;5.06E-10
6.74E+05;1.00E+00;5.06E-10;2.00E+00;8.22E-10;;;674;5.06E-10
6.75E+05;1.00E+00;5.05E-10;2.00E+00;8.22E-10;;;674.5;5.05E-10
6.75E+05;1.00E+00;5.05E-10;2.00E+00;8.23E-10;;;675;5.05E-10
6.76E+05;1.00E+00;5.05E-10;2.00E+00;8.24E-10;;;675.5;5.05E-10
6.76E+05;1.00E+00;5.05E-10;2.00E+00;8.24E-10;;;676;5.05E-10
6.77E+05;1.00E+00;5.05E-10;2.00E+00;8.25E-10;;;676.5;5.05E-10
6.77E+05;1.00E+00;5.05E-10;2.00E+00;8.26E-10;;;677;5.05E-10
6.78E+05;1.00E+00;5.04E-10;2.00E+00;8.26E-10;;;677.5;5.04E-10
6.78E+05;1.00E+00;5.04E-10;2.00E+00;8.27E-10;;;678;5.04E-10
6.79E+05;1.00E+00;5.04E-10;2.00E+00;8.28E-10;;;678.5;5.04E-10
6.79E+05;1.00E+00;2.14E-10;2.00E+00;8.29E-10;;;679;2.14E-10
6.80E+05;1.00E+00;2.17E-11;2.00E+00;3.05E-11;;;679.5;2.17E-11
6.80E+05;1.00E+00;1.57E-11;2.00E+00;1.05E-11;;;680;1.57E-11
6.81E+05;1.00E+00;1.46E-11;2.00E+00;1.03E-11;;;680.5;1.46E-11
6.81E+05;1.00E+00;1.40E-11;2.00E+00;1.06E-11;;;681;1.40E-11
6.82E+05;1.00E+00;1.38E-11;2.00E+00;1.08E-11;;;681.5;1.38E-11
6.82E+05;1.00E+00;1.38E-11;2.00E+00;1.10E-11;;;682;1.38E-11
6.83E+05;1.00E+00;1.39E-11;2.00E+00;1.14E-11;;;682.5;1.39E-11
6.83E+05;1.00E+00;1.37E-11;2.00E+00;1.14E-11;;;683;1.37E-11
6.84E+05;1.00E+00;1.36E-11;2.00E+00;1.11E-11;;;683.5;1.36E-11
6.84E+05;1.00E+00;1.37E-11;2.00E+00;1.10E-11;;;684;1.37E-11
6.85E+05;1.00E+00;1.34E-11;2.00E+00;1.10E-11;;;684.5;1.34E-11
6.85E+05;1.00E+00;1.37E-11;2.00E+00;1.12E-11;;;685;1.37E-11
6.86E+05;1.00E+00;1.38E-11;2.00E+00;1.13E-11;;;685.5;1.38E-11
6.86E+05;1.00E+00;1.40E-11;2.00E+00;1.18E-11;;;686;1.40E-11
6.87E+05;1.00E+00;1.44E-11;2.00E+00;1.25E-11;;;686.5;1.44E-11
6.87E+05;1.00E+00;1.46E-11;2.00E+00;1.29E-11;;;687;1.46E-11
6.88E+05;1.00E+00;1.50E-11;2.00E+00;1.35E-11;;;687.5;1.50E-11
6.88E+05;1.00E+00;1.49E-11;2.00E+00;1.36E-11;;;688;1.49E-11
6.89E+05;1.00E+00;1.50E-11;2.00E+00;1.34E-11;;;688.5;1.50E-11
6.89E+05;1.00E+00;1.50E-11;2.00E+00;1.33E-11;;;689;1.50E-11
6.90E+05;1.00E+00;1.50E-11;2.00E+00;1.36E-11;;;689.5;1.50E-11
6.90E+05;1.00E+00;1.49E-11;2.00E+00;1.35E-11;;;690;1.49E-11
6.91E+05;1.00E+00;1.49E-11;2.00E+00;1.36E-11;;;690.5;1.49E-11
6.91E+05;1.00E+00;1.50E-11;2.00E+00;1.34E-11;;;691;1.50E-11
6.92E+05;1.00E+00;1.50E-11;2.00E+00;1.35E-11;;;691.5;1.50E-11
6.92E+05;1.00E+00;1.50E-11;2.00E+00;1.33E-11;;;692;1.50E-11
6.93E+05;1.00E+00;1.50E-11;2.00E+00;1.36E-11;;;692.5;1.50E-11
6.93E+05;1.00E+00;1.51E-11;2.00E+00;1.36E-11;;;693;1.51E-11
6.94E+05;1.00E+00;1.52E-11;2.00E+00;1.35E-11;;;693.5;1.52E-11
6.94E+05;1.00E+00;1.52E-11;2.00E+00;1.35E-11;;;694;1.52E-11
6.95E+05;1.00E+00;1.52E-11;2.00E+00;1.36E-11;;;694.5;1.52E-11
6.95E+05;1.00E+00;1.51E-11;2.00E+00;1.40E-11;;;695;1.51E-11
6.96E+05;1.00E+00;1.53E-11;2.00E+00;1.37E-11;;;695.5;1.53E-11
6.96E+05;1.00E+00;1.54E-11;2.00E+00;1.38E-11;;;696;1.54E-11
6.97E+05;1.00E+00;1.52E-11;2.00E+00;1.40E-11;;;696.5;1.52E-11
6.97E+05;1.00E+00;1.54E-11;2.00E+00;1.36E-11;;;697;1.54E-11
6.98E+05;1.00E+00;1.52E-11;2.00E+00;1.37E-11;;;697.5;1.52E-11
6.98E+05;1.00E+00;1.53E-11;2.00E+00;1.36E-11;;;698;1.53E-11
6.99E+05;1.00E+00;1.54E-11;2.00E+00;1.37E-11;;;698.5;1.54E-11
6.99E+05;1.00E+00;1.52E-11;2.00E+00;1.39E-11;;;699;1.52E-11
7.00E+05;1.00E+00;1.52E-11;2.00E+00;1.39E-11;;;699.5;1.52E-11
7.00E+05;1.00E+00;1.53E-11;2.00E+00;1.40E-11;;;700;1.53E-11
7.01E+05;1.00E+00;1.52E-11;2.00E+00;1.40E-11;;;700.5;1.52E-11
7.01E+05;1.00E+00;1.53E-11;2.00E+00;1.39E-11;;;701;1.53E-11
7.02E+05;1.00E+00;1.54E-11;2.00E+00;1.37E-11;;;701.5;1.54E-11
7.02E+05;1.00E+00;1.52E-11;2.00E+00;1.38E-11;;;702;1.52E-11
7.03E+05;1.00E+00;1.52E-11;2.00E+00;1.38E-11;;;702.5;1.52E-11
7.03E+05;1.00E+00;1.53E-11;2.00E+00;1.38E-11;;;703;1.53E-11
7.04E+05;1.00E+00;1.52E-11;2.00E+00;1.39E-11;;;703.5;1.52E-11
7.04E+05;1.00E+00;1.53E-11;2.00E+00;1.39E-11;;;704;1.53E-11
7.05E+05;1.00E+00;1.53E-11;2.00E+00;1.37E-11;;;704.5;1.53E-11
7.05E+05;1.00E+00;1.55E-11;2.00E+00;1.39E-11;;;705;1.55E-11
7.06E+05;1.00E+00;1.55E-11;2.00E+00;1.42E-11;;;705.5;1.55E-11
7.06E+05;1.00E+00;1.54E-11;2.00E+00;1.39E-11;;;706;1.54E-11
7.07E+05;1.00E+00;1.55E-11;2.00E+00;1.36E-11;;;706.5;1.55E-11
7.07E+05;1.00E+00;3.16E-10;2.00E+00;1.36E-11;;;707;3.16E-10
7.08E+05;1.00E+00;5.85E-10;2.00E+00;9.79E-10;;;707.5;5.85E-10
7.08E+05;1.00E+00;5.86E-10;2.00E+00;9.75E-10;;;708;5.86E-10
7.09E+05;1.00E+00;5.86E-10;2.00E+00;9.74E-10;;;708.5;5.86E-10
7.09E+05;1.00E+00;5.86E-10;2.00E+00;9.74E-10;;;709;5.86E-10
7.10E+05;1.00E+00;5.86E-10;2.00E+00;9.73E-10;;;709.5;5.86E-10
7.10E+05;1.00E+00;5.86E-10;2.00E+00;9.74E-10;;;710;5.86E-10
7.11E+05;1.00E+00;5.85E-10;2.00E+00;9.74E-10;;;710.5;5.85E-10
7.11E+05;1.00E+00;5.84E-10;2.00E+00;9.74E-10;;;711;5.84E-10
7.12E+05;1.00E+00;5.84E-10;2.00E+00;9.76E-10;;;711.5;5.84E-10
7.12E+05;1.00E+00;5.84E-10;2.00E+00;9.77E-10;;;712;5.84E-10
7.13E+05;1.00E+00;5.83E-10;2.00E+00;9.78E-10;;;712.5;5.83E-10
7.13E+05;1.00E+00;5.83E-10;2.00E+00;9.78E-10;;;713;5.83E-10
7.14E+05;1.00E+00;5.83E-10;2.00E+00;9.79E-10;;;713.5;5.83E-10
7.14E+05;1.00E+00;5.82E-10;2.00E+00;9.80E-10;;;714;5.82E-10
7.15E+05;1.00E+00;5.82E-10;2.00E+00;9.81E-10;;;714.5;5.82E-10
7.15E+05;1.00E+00;5.82E-10;2.00E+00;9.82E-10;;;715;5.82E-10
7.16E+05;1.00E+00;5.82E-10;2.00E+00;9.83E-10;;;715.5;5.82E-10
7.16E+05;1.00E+00;5.82E-10;2.00E+00;9.84E-10;;;716;5.82E-10
7.17E+05;1.00E+00;5.81E-10;2.00E+00;9.85E-10;;;716.5;5.81E-10
7.17E+05;1.00E+00;4.49E-10;2.00E+00;9.85E-10;;;717;4.49E-10
7.18E+05;1.00E+00;2.63E-11;2.00E+00;4.74E-11;;;717.5;2.63E-11
7.18E+05;1.00E+00;1.74E-11;2.00E+00;1.22E-11;;;718;1.74E-11
7.19E+05;1.00E+00;1.57E-11;2.00E+00;1.19E-11;;;718.5;1.57E-11
7.19E+05;1.00E+00;1.51E-11;2.00E+00;1.23E-11;;;719;1.51E-11
7.20E+05;1.00E+00;1.48E-11;2.00E+00;1.30E-11;;;719.5;1.48E-11
7.20E+05;1.00E+00;1.45E-11;2.00E+00;1.33E-11;;;720;1.45E-11
7.21E+05;1.00E+00;1.44E-11;2.00E+00;1.35E-11;;;720.5;1.44E-11
7.21E+05;1.00E+00;1.44E-11;2.00E+00;1.38E-11;;;721;1.44E-11
7.22E+05;1.00E+00;1.42E-11;2.00E+00;1.38E-11;;;721.5;1.42E-11
7.22E+05;1.00E+00;1.42E-11;2.00E+00;1.38E-11;;;722;1.42E-11
7.23E+05;1.00E+00;1.43E-11;2.00E+00;1.40E-11;;;722.5;1.43E-11
7.23E+05;1.00E+00;1.42E-11;2.00E+00;1.41E-11;;;723;1.42E-11
7.24E+05;1.00E+00;1.42E-11;2.00E+00;1.40E-11;;;723.5;1.42E-11
7.24E+05;1.00E+00;1.42E-11;2.00E+00;1.39E-11;;;724;1.42E-11
7.25E+05;1.00E+00;1.43E-11;2.00E+00;1.41E-11;;;724.5;1.43E-11
7.25E+05;1.00E+00;1.43E-11;2.00E+00;1.41E-11;;;725;1.43E-11
7.26E+05;1.00E+00;1.44E-11;2.00E+00;1.41E-11;;;725.5;1.44E-11
7.26E+05;1.00E+00;1.44E-11;2.00E+00;1.38E-11;;;726;1.44E-11
7.27E+05;1.00E+00;1.46E-11;2.00E+00;1.39E-11;;;726.5;1.46E-11
7.27E+05;1.00E+00;2.35E-10;2.00E+00;1.41E-11;;;727;2.35E-10
7.28E+05;1.00E+00;5.82E-10;2.00E+00;1.00E-09;;;727.5;5.82E-10
