File Name: 20_Sample12_device3_It_150kV_VDrain1V_VGate10V.dat;;;;;;;;;
File Data: 15/12/2023;12:48:01;;;;;;;;
Start V: 0;;;;;;;;;
Step V: 0;;;;;;;;;
Stop V: 0;;;;;;;;;
Range V: 200;;;;;;;;;
Delay(ms): 0;;;;;;;;;
Auorange: yes;;;;;;;;;
Sweep type: log;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;;Time (s);IDrain (A)
5.58E+05;1.00E+00;3.84E-10;1.00E+01;3.81E-09;;;;558.00;3.84E-10
5.59E+05;1.00E+00;3.84E-10;1.00E+01;3.81E-09;;;;558.50;3.84E-10
5.59E+05;1.00E+00;3.84E-10;1.00E+01;3.81E-09;;;;559.00;3.84E-10
5.60E+05;1.00E+00;3.84E-10;1.00E+01;3.81E-09;;;;559.50;3.84E-10
5.60E+05;1.00E+00;1.06E-10;1.00E+01;1.27E-09;;;;560.00;1.06E-10
5.61E+05;1.00E+00;9.09E-11;1.00E+01;4.85E-11;;;;560.50;9.09E-11
5.61E+05;1.00E+00;8.72E-11;1.00E+01;3.61E-11;;;;561.00;8.72E-11
5.62E+05;1.00E+00;8.50E-11;1.00E+01;3.47E-11;;;;561.50;8.50E-11
5.62E+05;1.00E+00;8.39E-11;1.00E+01;3.45E-11;;;;562.00;8.39E-11
5.63E+05;1.00E+00;8.42E-11;1.00E+01;3.41E-11;;;;562.50;8.42E-11
5.63E+05;1.00E+00;8.22E-11;1.00E+01;3.39E-11;;;;563.00;8.22E-11
5.64E+05;1.00E+00;8.15E-11;1.00E+01;3.40E-11;;;;563.50;8.15E-11
5.64E+05;1.00E+00;7.93E-11;1.00E+01;3.40E-11;;;;564.00;7.93E-11
5.65E+05;1.00E+00;7.95E-11;1.00E+01;3.39E-11;;;;564.50;7.95E-11
5.65E+05;1.00E+00;7.90E-11;1.00E+01;3.38E-11;;;;565.00;7.90E-11
5.66E+05;1.00E+00;7.91E-11;1.00E+01;3.43E-11;;;;565.50;7.91E-11
5.66E+05;1.00E+00;7.90E-11;1.00E+01;3.42E-11;;;;566.00;7.90E-11
5.67E+05;1.00E+00;7.84E-11;1.00E+01;3.44E-11;;;;566.50;7.84E-11
5.67E+05;1.00E+00;7.76E-11;1.00E+01;3.41E-11;;;;567.00;7.76E-11
5.68E+05;1.00E+00;7.80E-11;1.00E+01;3.42E-11;;;;567.50;7.80E-11
5.68E+05;1.00E+00;7.70E-11;1.00E+01;3.41E-11;;;;568.00;7.70E-11
5.69E+05;1.00E+00;7.65E-11;1.00E+01;3.45E-11;;;;568.50;7.65E-11
5.69E+05;1.00E+00;7.60E-11;1.00E+01;3.43E-11;;;;569.00;7.60E-11
5.70E+05;1.00E+00;7.64E-11;1.00E+01;3.40E-11;;;;569.50;7.64E-11
5.70E+05;1.00E+00;3.70E-10;1.00E+01;3.68E-09;;;;570.00;3.70E-10
5.71E+05;1.00E+00;3.71E-10;1.00E+01;3.83E-09;;;;570.50;3.71E-10
5.71E+05;1.00E+00;3.73E-10;1.00E+01;3.82E-09;;;;571.00;3.73E-10
5.72E+05;1.00E+00;3.73E-10;1.00E+01;3.82E-09;;;;571.50;3.73E-10
5.72E+05;1.00E+00;3.75E-10;1.00E+01;3.82E-09;;;;572.00;3.75E-10
5.73E+05;1.00E+00;3.75E-10;1.00E+01;3.82E-09;;;;572.50;3.75E-10
5.73E+05;1.00E+00;3.75E-10;1.00E+01;3.81E-09;;;;573.00;3.75E-10
5.74E+05;1.00E+00;3.74E-10;1.00E+01;3.81E-09;;;;573.50;3.74E-10
5.74E+05;1.00E+00;3.76E-10;1.00E+01;3.81E-09;;;;574.00;3.76E-10
5.75E+05;1.00E+00;3.76E-10;1.00E+01;3.81E-09;;;;574.50;3.76E-10
5.75E+05;1.00E+00;3.75E-10;1.00E+01;3.81E-09;;;;575.00;3.75E-10
5.76E+05;1.00E+00;3.77E-10;1.00E+01;3.80E-09;;;;575.50;3.77E-10
5.76E+05;1.00E+00;3.78E-10;1.00E+01;3.80E-09;;;;576.00;3.78E-10
5.77E+05;1.00E+00;3.78E-10;1.00E+01;3.80E-09;;;;576.50;3.78E-10
5.77E+05;1.00E+00;3.78E-10;1.00E+01;3.80E-09;;;;577.00;3.78E-10
5.78E+05;1.00E+00;3.81E-10;1.00E+01;3.80E-09;;;;577.50;3.81E-10
5.78E+05;1.00E+00;3.79E-10;1.00E+01;3.80E-09;;;;578.00;3.79E-10
5.79E+05;1.00E+00;3.79E-10;1.00E+01;3.80E-09;;;;578.50;3.79E-10
5.79E+05;1.00E+00;3.81E-10;1.00E+01;3.80E-09;;;;579.00;3.81E-10
5.80E+05;1.00E+00;3.80E-10;1.00E+01;3.80E-09;;;;579.50;3.80E-10
5.80E+05;1.00E+00;1.06E-10;1.00E+01;1.78E-09;;;;580.00;1.06E-10
5.81E+05;1.00E+00;8.85E-11;1.00E+01;5.05E-11;;;;580.50;8.85E-11
5.81E+05;1.00E+00;8.58E-11;1.00E+01;3.63E-11;;;;581.00;8.58E-11
5.82E+05;1.00E+00;8.41E-11;1.00E+01;3.47E-11;;;;581.50;8.41E-11
5.82E+05;1.00E+00;8.22E-11;1.00E+01;3.43E-11;;;;582.00;8.22E-11
5.83E+05;1.00E+00;8.13E-11;1.00E+01;3.42E-11;;;;582.50;8.13E-11
5.83E+05;1.00E+00;8.09E-11;1.00E+01;3.41E-11;;;;583.00;8.09E-11
5.84E+05;1.00E+00;7.95E-11;1.00E+01;3.41E-11;;;;583.50;7.95E-11
5.84E+05;1.00E+00;7.95E-11;1.00E+01;3.38E-11;;;;584.00;7.95E-11
5.85E+05;1.00E+00;7.89E-11;1.00E+01;3.39E-11;;;;584.50;7.89E-11
5.85E+05;1.00E+00;7.83E-11;1.00E+01;3.44E-11;;;;585.00;7.83E-11
5.86E+05;1.00E+00;7.77E-11;1.00E+01;3.45E-11;;;;585.50;7.77E-11
5.86E+05;1.00E+00;7.72E-11;1.00E+01;3.42E-11;;;;586.00;7.72E-11
5.87E+05;1.00E+00;7.75E-11;1.00E+01;3.46E-11;;;;586.50;7.75E-11
5.87E+05;1.00E+00;7.55E-11;1.00E+01;3.56E-11;;;;587.00;7.55E-11
5.88E+05;1.00E+00;7.47E-11;1.00E+01;3.70E-11;;;;587.50;7.47E-11
5.88E+05;1.00E+00;7.42E-11;1.00E+01;3.88E-11;;;;588.00;7.42E-11
5.89E+05;1.00E+00;7.40E-11;1.00E+01;4.10E-11;;;;588.50;7.40E-11
5.89E+05;1.00E+00;7.38E-11;1.00E+01;4.21E-11;;;;589.00;7.38E-11
5.90E+05;1.00E+00;7.37E-11;1.00E+01;4.23E-11;;;;589.50;7.37E-11
5.90E+05;1.00E+00;7.45E-11;1.00E+01;4.18E-11;;;;590.00;7.45E-11
5.91E+05;1.00E+00;7.35E-11;1.00E+01;4.22E-11;;;;590.50;7.35E-11
5.91E+05;1.00E+00;7.31E-11;1.00E+01;4.18E-11;;;;591.00;7.31E-11
5.92E+05;1.00E+00;7.28E-11;1.00E+01;4.22E-11;;;;591.50;7.28E-11
5.92E+05;1.00E+00;7.23E-11;1.00E+01;4.18E-11;;;;592.00;7.23E-11
5.93E+05;1.00E+00;7.20E-11;1.00E+01;4.16E-11;;;;592.50;7.20E-11
5.93E+05;1.00E+00;7.27E-11;1.00E+01;4.16E-11;;;;593.00;7.27E-11
5.94E+05;1.00E+00;7.24E-11;1.00E+01;4.21E-11;;;;593.50;7.24E-11
5.94E+05;1.00E+00;7.15E-11;1.00E+01;4.13E-11;;;;594.00;7.15E-11
5.95E+05;1.00E+00;7.03E-11;1.00E+01;4.17E-11;;;;594.50;7.03E-11
5.95E+05;1.00E+00;7.05E-11;1.00E+01;4.13E-11;;;;595.00;7.05E-11
5.96E+05;1.00E+00;7.08E-11;1.00E+01;4.13E-11;;;;595.50;7.08E-11
5.96E+05;1.00E+00;7.10E-11;1.00E+01;4.09E-11;;;;596.00;7.10E-11
5.97E+05;1.00E+00;7.21E-11;1.00E+01;4.15E-11;;;;596.50;7.21E-11
5.97E+05;1.00E+00;7.16E-11;1.00E+01;4.13E-11;;;;597.00;7.16E-11
5.98E+05;1.00E+00;7.17E-11;1.00E+01;4.17E-11;;;;597.50;7.17E-11
5.98E+05;1.00E+00;7.12E-11;1.00E+01;4.13E-11;;;;598.00;7.12E-11
5.99E+05;1.00E+00;7.07E-11;1.00E+01;4.14E-11;;;;598.50;7.07E-11
5.99E+05;1.00E+00;7.02E-11;1.00E+01;4.11E-11;;;;599.00;7.02E-11
6.00E+05;1.00E+00;7.04E-11;1.00E+01;4.13E-11;;;;599.50;7.04E-11
6.00E+05;1.00E+00;7.09E-11;1.00E+01;4.14E-11;;;;600.00;7.09E-11
6.01E+05;1.00E+00;7.01E-11;1.00E+01;4.14E-11;;;;600.50;7.01E-11
6.01E+05;1.00E+00;7.02E-11;1.00E+01;4.17E-11;;;;601.00;7.02E-11
6.02E+05;1.00E+00;7.01E-11;1.00E+01;4.13E-11;;;;601.50;7.01E-11
6.02E+05;1.00E+00;6.96E-11;1.00E+01;4.14E-11;;;;602.00;6.96E-11
6.03E+05;1.00E+00;6.97E-11;1.00E+01;4.15E-11;;;;602.50;6.97E-11
6.03E+05;1.00E+00;6.95E-11;1.00E+01;4.15E-11;;;;603.00;6.95E-11
6.04E+05;1.00E+00;6.88E-11;1.00E+01;4.14E-11;;;;603.50;6.88E-11
6.04E+05;1.00E+00;6.84E-11;1.00E+01;4.14E-11;;;;604.00;6.84E-11
6.05E+05;1.00E+00;6.92E-11;1.00E+01;4.14E-11;;;;604.50;6.92E-11
6.05E+05;1.00E+00;6.83E-11;1.00E+01;4.16E-11;;;;605.00;6.83E-11
6.06E+05;1.00E+00;6.83E-11;1.00E+01;4.08E-11;;;;605.50;6.83E-11
6.06E+05;1.00E+00;6.83E-11;1.00E+01;4.15E-11;;;;606.00;6.83E-11
6.07E+05;1.00E+00;6.92E-11;1.00E+01;4.12E-11;;;;606.50;6.92E-11
6.07E+05;1.00E+00;6.84E-11;1.00E+01;4.18E-11;;;;607.00;6.84E-11
6.08E+05;1.00E+00;6.83E-11;1.00E+01;4.17E-11;;;;607.50;6.83E-11
6.08E+05;1.00E+00;6.74E-11;1.00E+01;4.07E-11;;;;608.00;6.74E-11
6.09E+05;1.00E+00;4.00E-10;1.00E+01;1.07E-09;;;;608.50;4.00E-10
6.09E+05;1.00E+00;4.21E-10;1.00E+01;4.68E-09;;;;609.00;4.21E-10
6.10E+05;1.00E+00;4.22E-10;1.00E+01;4.68E-09;;;;609.50;4.22E-10
6.10E+05;1.00E+00;4.24E-10;1.00E+01;4.67E-09;;;;610.00;4.24E-10
6.11E+05;1.00E+00;4.26E-10;1.00E+01;4.67E-09;;;;610.50;4.26E-10
6.11E+05;1.00E+00;4.27E-10;1.00E+01;4.67E-09;;;;611.00;4.27E-10
6.12E+05;1.00E+00;4.26E-10;1.00E+01;4.67E-09;;;;611.50;4.26E-10
6.12E+05;1.00E+00;4.26E-10;1.00E+01;4.67E-09;;;;612.00;4.26E-10
6.13E+05;1.00E+00;4.28E-10;1.00E+01;4.67E-09;;;;612.50;4.28E-10
6.13E+05;1.00E+00;4.28E-10;1.00E+01;4.67E-09;;;;613.00;4.28E-10
6.14E+05;1.00E+00;4.29E-10;1.00E+01;4.67E-09;;;;613.50;4.29E-10
6.14E+05;1.00E+00;4.30E-10;1.00E+01;4.67E-09;;;;614.00;4.30E-10
6.15E+05;1.00E+00;4.32E-10;1.00E+01;4.67E-09;;;;614.50;4.32E-10
6.15E+05;1.00E+00;4.33E-10;1.00E+01;4.67E-09;;;;615.00;4.33E-10
6.16E+05;1.00E+00;4.31E-10;1.00E+01;4.66E-09;;;;615.50;4.31E-10
6.16E+05;1.00E+00;4.31E-10;1.00E+01;4.66E-09;;;;616.00;4.31E-10
6.17E+05;1.00E+00;4.34E-10;1.00E+01;4.66E-09;;;;616.50;4.34E-10
6.17E+05;1.00E+00;4.34E-10;1.00E+01;4.66E-09;;;;617.00;4.34E-10
6.18E+05;1.00E+00;4.33E-10;1.00E+01;4.66E-09;;;;617.50;4.33E-10
6.18E+05;1.00E+00;4.33E-10;1.00E+01;4.66E-09;;;;618.00;4.33E-10
6.19E+05;1.00E+00;1.83E-10;1.00E+01;4.66E-09;;;;618.50;1.83E-10
6.19E+05;1.00E+00;8.35E-11;1.00E+01;6.00E-11;;;;619.00;8.35E-11
6.20E+05;1.00E+00;7.97E-11;1.00E+01;4.28E-11;;;;620.00;7.97E-11
6.21E+05;1.00E+00;7.83E-11;1.00E+01;4.25E-11;;;;620.50;7.83E-11
6.21E+05;1.00E+00;7.59E-11;1.00E+01;4.20E-11;;;;621.00;7.59E-11
6.22E+05;1.00E+00;7.49E-11;1.00E+01;4.19E-11;;;;621.50;7.49E-11
6.22E+05;1.00E+00;7.43E-11;1.00E+01;4.13E-11;;;;622.00;7.43E-11
6.23E+05;1.00E+00;7.37E-11;1.00E+01;4.13E-11;;;;622.50;7.37E-11
6.23E+05;1.00E+00;7.35E-11;1.00E+01;4.13E-11;;;;623.00;7.35E-11
6.24E+05;1.00E+00;7.11E-11;1.00E+01;4.14E-11;;;;623.50;7.11E-11
6.24E+05;1.00E+00;7.14E-11;1.00E+01;4.12E-11;;;;624.00;7.14E-11
6.25E+05;1.00E+00;7.05E-11;1.00E+01;4.15E-11;;;;624.50;7.05E-11
6.25E+05;1.00E+00;6.98E-11;1.00E+01;4.20E-11;;;;625.00;6.98E-11
6.26E+05;1.00E+00;6.98E-11;1.00E+01;4.16E-11;;;;625.50;6.98E-11
6.26E+05;1.00E+00;6.87E-11;1.00E+01;4.12E-11;;;;626.00;6.87E-11
6.27E+05;1.00E+00;6.82E-11;1.00E+01;4.09E-11;;;;626.50;6.82E-11
6.27E+05;1.00E+00;6.83E-11;1.00E+01;4.06E-11;;;;627.00;6.83E-11
6.28E+05;1.00E+00;6.87E-11;1.00E+01;4.10E-11;;;;627.50;6.87E-11
6.28E+05;1.00E+00;6.83E-11;1.00E+01;4.09E-11;;;;628.00;6.83E-11
6.29E+05;1.00E+00;3.83E-10;1.00E+01;4.17E-10;;;;628.50;3.83E-10
6.29E+05;1.00E+00;4.23E-10;1.00E+01;4.69E-09;;;;629.00;4.23E-10
6.30E+05;1.00E+00;4.24E-10;1.00E+01;4.69E-09;;;;629.50;4.24E-10
6.30E+05;1.00E+00;4.27E-10;1.00E+01;4.68E-09;;;;630.00;4.27E-10
6.31E+05;1.00E+00;4.26E-10;1.00E+01;4.68E-09;;;;630.50;4.26E-10
6.31E+05;1.00E+00;4.26E-10;1.00E+01;4.68E-09;;;;631.00;4.26E-10
6.32E+05;1.00E+00;4.28E-10;1.00E+01;4.68E-09;;;;631.50;4.28E-10
6.32E+05;1.00E+00;4.27E-10;1.00E+01;4.68E-09;;;;632.00;4.27E-10
6.33E+05;1.00E+00;4.28E-10;1.00E+01;4.67E-09;;;;632.50;4.28E-10
6.33E+05;1.00E+00;4.28E-10;1.00E+01;4.67E-09;;;;633.00;4.28E-10
6.34E+05;1.00E+00;4.28E-10;1.00E+01;4.67E-09;;;;633.50;4.28E-10
6.34E+05;1.00E+00;4.29E-10;1.00E+01;4.67E-09;;;;634.00;4.29E-10
6.35E+05;1.00E+00;4.29E-10;1.00E+01;4.68E-09;;;;634.50;4.29E-10
6.35E+05;1.00E+00;4.29E-10;1.00E+01;4.68E-09;;;;635.00;4.29E-10
6.36E+05;1.00E+00;4.28E-10;1.00E+01;4.67E-09;;;;635.50;4.28E-10
6.36E+05;1.00E+00;4.29E-10;1.00E+01;4.67E-09;;;;636.00;4.29E-10
6.37E+05;1.00E+00;4.31E-10;1.00E+01;4.67E-09;;;;636.50;4.31E-10
6.37E+05;1.00E+00;4.30E-10;1.00E+01;4.67E-09;;;;637.00;4.30E-10
6.38E+05;1.00E+00;4.30E-10;1.00E+01;4.67E-09;;;;637.50;4.30E-10
6.38E+05;1.00E+00;4.31E-10;1.00E+01;4.66E-09;;;;638.00;4.31E-10
6.39E+05;1.00E+00;2.26E-10;1.00E+01;4.66E-09;;;;638.50;2.26E-10
6.39E+05;1.00E+00;8.08E-11;1.00E+01;8.04E-11;;;;639.00;8.08E-11
6.40E+05;1.00E+00;7.68E-11;1.00E+01;4.54E-11;;;;639.50;7.68E-11
6.40E+05;1.00E+00;7.43E-11;1.00E+01;4.24E-11;;;;640.00;7.43E-11
6.41E+05;1.00E+00;7.37E-11;1.00E+01;4.16E-11;;;;640.50;7.37E-11
6.41E+05;1.00E+00;7.31E-11;1.00E+01;4.17E-11;;;;641.00;7.31E-11
6.42E+05;1.00E+00;7.21E-11;1.00E+01;4.14E-11;;;;641.50;7.21E-11
6.42E+05;1.00E+00;7.19E-11;1.00E+01;4.12E-11;;;;642.00;7.19E-11
6.43E+05;1.00E+00;7.03E-11;1.00E+01;4.14E-11;;;;642.50;7.03E-11
6.43E+05;1.00E+00;7.16E-11;1.00E+01;4.16E-11;;;;643.00;7.16E-11
6.44E+05;1.00E+00;6.99E-11;1.00E+01;4.14E-11;;;;643.50;6.99E-11
6.44E+05;1.00E+00;6.97E-11;1.00E+01;4.13E-11;;;;644.00;6.97E-11
6.45E+05;1.00E+00;6.90E-11;1.00E+01;4.13E-11;;;;644.50;6.90E-11
6.45E+05;1.00E+00;6.93E-11;1.00E+01;4.12E-11;;;;645.00;6.93E-11
6.46E+05;1.00E+00;6.82E-11;1.00E+01;4.07E-11;;;;645.50;6.82E-11
6.46E+05;1.00E+00;6.68E-11;1.00E+01;4.04E-11;;;;646.00;6.68E-11
6.47E+05;1.00E+00;6.62E-11;1.00E+01;4.11E-11;;;;646.50;6.62E-11
6.47E+05;1.00E+00;6.56E-11;1.00E+01;4.11E-11;;;;647.00;6.56E-11
6.48E+05;1.00E+00;6.50E-11;1.00E+01;4.07E-11;;;;647.50;6.50E-11
6.48E+05;1.00E+00;6.54E-11;1.00E+01;4.12E-11;;;;648.00;6.54E-11
6.49E+05;1.00E+00;3.40E-10;1.00E+01;4.75E-11;;;;648.50;3.40E-10
6.49E+05;1.00E+00;4.16E-10;1.00E+01;4.69E-09;;;;649.00;4.16E-10
6.50E+05;1.00E+00;4.18E-10;1.00E+01;4.69E-09;;;;649.50;4.18E-10
6.50E+05;1.00E+00;4.20E-10;1.00E+01;4.69E-09;;;;650.00;4.20E-10
6.51E+05;1.00E+00;4.21E-10;1.00E+01;4.69E-09;;;;650.50;4.21E-10
6.51E+05;1.00E+00;4.23E-10;1.00E+01;4.69E-09;;;;651.00;4.23E-10
6.52E+05;1.00E+00;4.24E-10;1.00E+01;4.69E-09;;;;651.50;4.24E-10
6.52E+05;1.00E+00;4.23E-10;1.00E+01;4.69E-09;;;;652.00;4.23E-10
6.53E+05;1.00E+00;4.24E-10;1.00E+01;4.69E-09;;;;652.50;4.24E-10
6.53E+05;1.00E+00;4.25E-10;1.00E+01;4.69E-09;;;;653.00;4.25E-10
6.54E+05;1.00E+00;4.26E-10;1.00E+01;4.69E-09;;;;653.50;4.26E-10
6.54E+05;1.00E+00;4.26E-10;1.00E+01;4.68E-09;;;;654.00;4.26E-10
6.55E+05;1.00E+00;4.25E-10;1.00E+01;4.68E-09;;;;654.50;4.25E-10
6.55E+05;1.00E+00;4.25E-10;1.00E+01;4.68E-09;;;;655.00;4.25E-10
6.56E+05;1.00E+00;4.26E-10;1.00E+01;4.68E-09;;;;655.50;4.26E-10
6.56E+05;1.00E+00;4.25E-10;1.00E+01;4.68E-09;;;;656.00;4.25E-10
6.57E+05;1.00E+00;4.27E-10;1.00E+01;4.68E-09;;;;656.50;4.27E-10
6.57E+05;1.00E+00;4.25E-10;1.00E+01;4.68E-09;;;;657.00;4.25E-10
6.58E+05;1.00E+00;4.26E-10;1.00E+01;4.68E-09;;;;657.50;4.26E-10
6.58E+05;1.00E+00;4.27E-10;1.00E+01;4.68E-09;;;;658.00;4.27E-10
6.59E+05;1.00E+00;2.66E-10;1.00E+01;4.68E-09;;;;658.50;2.66E-10
6.59E+05;1.00E+00;7.72E-11;1.00E+01;8.74E-11;;;;659.00;7.72E-11
6.60E+05;1.00E+00;7.22E-11;1.00E+01;4.51E-11;;;;659.50;7.22E-11
6.60E+05;1.00E+00;7.01E-11;1.00E+01;4.20E-11;;;;660.00;7.01E-11
6.61E+05;1.00E+00;6.94E-11;1.00E+01;4.17E-11;;;;660.50;6.94E-11
6.61E+05;1.00E+00;6.90E-11;1.00E+01;4.16E-11;;;;661.00;6.90E-11
6.62E+05;1.00E+00;6.83E-11;1.00E+01;4.15E-11;;;;661.50;6.83E-11
6.62E+05;1.00E+00;6.82E-11;1.00E+01;4.14E-11;;;;662.00;6.82E-11
6.63E+05;1.00E+00;6.81E-11;1.00E+01;4.18E-11;;;;662.50;6.81E-11
6.63E+05;1.00E+00;6.74E-11;1.00E+01;4.19E-11;;;;663.00;6.74E-11
6.64E+05;1.00E+00;6.67E-11;1.00E+01;4.18E-11;;;;663.50;6.67E-11
6.64E+05;1.00E+00;6.60E-11;1.00E+01;4.17E-11;;;;664.00;6.60E-11
6.65E+05;1.00E+00;6.60E-11;1.00E+01;4.12E-11;;;;664.50;6.60E-11
6.65E+05;1.00E+00;6.50E-11;1.00E+01;4.12E-11;;;;665.00;6.50E-11
6.66E+05;1.00E+00;6.49E-11;1.00E+01;4.15E-11;;;;665.50;6.49E-11
6.66E+05;1.00E+00;6.39E-11;1.00E+01;4.17E-11;;;;666.00;6.39E-11
6.67E+05;1.00E+00;6.34E-11;1.00E+01;4.13E-11;;;;666.50;6.34E-11
6.67E+05;1.00E+00;6.26E-11;1.00E+01;4.10E-11;;;;667.00;6.26E-11
6.68E+05;1.00E+00;6.25E-11;1.00E+01;4.14E-11;;;;667.50;6.25E-11
6.68E+05;1.00E+00;6.27E-11;1.00E+01;4.11E-11;;;;668.00;6.27E-11
6.69E+05;1.00E+00;2.89E-10;1.00E+01;4.14E-11;;;;668.50;2.89E-10
6.69E+05;1.00E+00;4.19E-10;1.00E+01;4.71E-09;;;;669.00;4.19E-10
6.70E+05;1.00E+00;4.18E-10;1.00E+01;4.71E-09;;;;669.50;4.18E-10
6.70E+05;1.00E+00;4.20E-10;1.00E+01;4.71E-09;;;;670.00;4.20E-10
6.71E+05;1.00E+00;4.20E-10;1.00E+01;4.70E-09;;;;670.50;4.20E-10
6.71E+05;1.00E+00;4.21E-10;1.00E+01;4.70E-09;;;;671.00;4.21E-10
6.72E+05;1.00E+00;4.20E-10;1.00E+01;4.70E-09;;;;671.50;4.20E-10
6.72E+05;1.00E+00;4.21E-10;1.00E+01;4.70E-09;;;;672.00;4.21E-10
6.73E+05;1.00E+00;4.20E-10;1.00E+01;4.69E-09;;;;672.50;4.20E-10
6.73E+05;1.00E+00;4.21E-10;1.00E+01;4.70E-09;;;;673.00;4.21E-10
6.74E+05;1.00E+00;4.20E-10;1.00E+01;4.69E-09;;;;673.50;4.20E-10
6.74E+05;1.00E+00;4.21E-10;1.00E+01;4.69E-09;;;;674.00;4.21E-10
6.75E+05;1.00E+00;4.20E-10;1.00E+01;4.69E-09;;;;674.50;4.20E-10
6.75E+05;1.00E+00;4.21E-10;1.00E+01;4.69E-09;;;;675.00;4.21E-10
6.76E+05;1.00E+00;4.21E-10;1.00E+01;4.69E-09;;;;675.50;4.21E-10
6.76E+05;1.00E+00;4.21E-10;1.00E+01;4.69E-09;;;;676.00;4.21E-10
6.77E+05;1.00E+00;4.20E-10;1.00E+01;4.69E-09;;;;676.50;4.20E-10
6.77E+05;1.00E+00;4.21E-10;1.00E+01;4.69E-09;;;;677.00;4.21E-10
6.78E+05;1.00E+00;4.22E-10;1.00E+01;4.69E-09;;;;677.50;4.22E-10
6.78E+05;1.00E+00;4.22E-10;1.00E+01;4.69E-09;;;;678.00;4.22E-10
6.79E+05;1.00E+00;3.07E-10;1.00E+01;4.69E-09;;;;678.50;3.07E-10
6.79E+05;1.00E+00;7.23E-11;1.00E+01;9.58E-11;;;;679.00;7.23E-11
6.80E+05;1.00E+00;6.64E-11;1.00E+01;4.51E-11;;;;679.50;6.64E-11
6.80E+05;1.00E+00;6.50E-11;1.00E+01;4.18E-11;;;;680.00;6.50E-11
6.81E+05;1.00E+00;6.41E-11;1.00E+01;4.12E-11;;;;680.50;6.41E-11
6.81E+05;1.00E+00;6.27E-11;1.00E+01;4.13E-11;;;;681.00;6.27E-11
6.82E+05;1.00E+00;6.08E-11;1.00E+01;4.11E-11;;;;681.50;6.08E-11
6.82E+05;1.00E+00;6.06E-11;1.00E+01;4.13E-11;;;;682.00;6.06E-11
6.83E+05;1.00E+00;6.02E-11;1.00E+01;4.13E-11;;;;682.50;6.02E-11
6.83E+05;1.00E+00;5.98E-11;1.00E+01;4.12E-11;;;;683.00;5.98E-11
6.84E+05;1.00E+00;5.93E-11;1.00E+01;4.15E-11;;;;683.50;5.93E-11
6.84E+05;1.00E+00;5.82E-11;1.00E+01;4.14E-11;;;;684.00;5.82E-11
6.85E+05;1.00E+00;5.83E-11;1.00E+01;4.12E-11;;;;684.50;5.83E-11
6.85E+05;1.00E+00;5.77E-11;1.00E+01;4.15E-11;;;;685.00;5.77E-11
6.86E+05;1.00E+00;5.64E-11;1.00E+01;4.12E-11;;;;685.50;5.64E-11
6.86E+05;1.00E+00;5.66E-11;1.00E+01;4.16E-11;;;;686.00;5.66E-11
6.87E+05;1.00E+00;5.69E-11;1.00E+01;4.10E-11;;;;686.50;5.69E-11
6.87E+05;1.00E+00;5.74E-11;1.00E+01;4.11E-11;;;;687.00;5.74E-11
6.88E+05;1.00E+00;5.74E-11;1.00E+01;4.21E-11;;;;687.50;5.74E-11
6.88E+05;1.00E+00;5.78E-11;1.00E+01;4.40E-11;;;;688.00;5.78E-11
6.89E+05;1.00E+00;5.82E-11;1.00E+01;4.62E-11;;;;688.50;5.82E-11
6.89E+05;1.00E+00;5.90E-11;1.00E+01;4.82E-11;;;;689.00;5.90E-11
6.90E+05;1.00E+00;5.84E-11;1.00E+01;4.83E-11;;;;689.50;5.84E-11
6.90E+05;1.00E+00;5.84E-11;1.00E+01;4.80E-11;;;;690.00;5.84E-11
6.91E+05;1.00E+00;5.76E-11;1.00E+01;4.90E-11;;;;690.50;5.76E-11
6.91E+05;1.00E+00;5.67E-11;1.00E+01;4.87E-11;;;;691.00;5.67E-11
6.92E+05;1.00E+00;5.71E-11;1.00E+01;4.81E-11;;;;691.50;5.71E-11
6.92E+05;1.00E+00;5.73E-11;1.00E+01;4.83E-11;;;;692.00;5.73E-11
6.93E+05;1.00E+00;5.74E-11;1.00E+01;4.83E-11;;;;692.50;5.74E-11
6.93E+05;1.00E+00;5.72E-11;1.00E+01;4.84E-11;;;;693.00;5.72E-11
6.94E+05;1.00E+00;5.66E-11;1.00E+01;4.86E-11;;;;693.50;5.66E-11
6.94E+05;1.00E+00;5.65E-11;1.00E+01;4.82E-11;;;;694.00;5.65E-11
6.95E+05;1.00E+00;5.63E-11;1.00E+01;4.88E-11;;;;694.50;5.63E-11
6.95E+05;1.00E+00;5.64E-11;1.00E+01;4.84E-11;;;;695.00;5.64E-11
6.96E+05;1.00E+00;5.62E-11;1.00E+01;4.87E-11;;;;695.50;5.62E-11
6.96E+05;1.00E+00;5.63E-11;1.00E+01;4.85E-11;;;;696.00;5.63E-11
6.97E+05;1.00E+00;5.51E-11;1.00E+01;4.85E-11;;;;696.50;5.51E-11
6.97E+05;1.00E+00;5.52E-11;1.00E+01;4.82E-11;;;;697.00;5.52E-11
6.98E+05;1.00E+00;5.52E-11;1.00E+01;4.85E-11;;;;697.50;5.52E-11
6.98E+05;1.00E+00;5.51E-11;1.00E+01;4.86E-11;;;;698.00;5.51E-11
