File Name: 18_Sample12_device3_It_150kV_VDrain1V_VGate5V.dat;;;;;;;;
File Data: 15/12/2023;12:30:00;;;;;;;
Start V: 0;;;;;;;;
Step V: 0;;;;;;;;
Stop V: 0;;;;;;;;
Range V: 200;;;;;;;;
Delay(ms): 0;;;;;;;;
Auorange: yes;;;;;;;;
Sweep type: log;;;;;;;;
Instrument Meter: SM2614;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A)
5.71E+05;1.00E+00;3.66E-10;5.00E+00;2.12E-09;;;570.50;3.66E-10
5.71E+05;1.00E+00;3.65E-10;5.00E+00;2.12E-09;;;571.00;3.65E-10
5.72E+05;1.00E+00;3.65E-10;5.00E+00;2.12E-09;;;571.50;3.65E-10
5.72E+05;1.00E+00;3.65E-10;5.00E+00;2.11E-09;;;572.00;3.65E-10
5.73E+05;1.00E+00;3.65E-10;5.00E+00;2.11E-09;;;572.50;3.65E-10
5.73E+05;1.00E+00;3.65E-10;5.00E+00;2.11E-09;;;573.00;3.65E-10
5.74E+05;1.00E+00;3.64E-10;5.00E+00;2.11E-09;;;573.50;3.64E-10
5.74E+05;1.00E+00;3.64E-10;5.00E+00;2.11E-09;;;574.00;3.64E-10
5.75E+05;1.00E+00;3.64E-10;5.00E+00;2.11E-09;;;574.50;3.64E-10
5.75E+05;1.00E+00;3.65E-10;5.00E+00;2.11E-09;;;575.00;3.65E-10
5.76E+05;1.00E+00;3.64E-10;5.00E+00;2.11E-09;;;575.50;3.64E-10
5.76E+05;1.00E+00;3.64E-10;5.00E+00;2.11E-09;;;576.00;3.64E-10
5.77E+05;1.00E+00;3.64E-10;5.00E+00;2.11E-09;;;576.50;3.64E-10
5.77E+05;1.00E+00;3.64E-10;5.00E+00;2.11E-09;;;577.00;3.64E-10
5.78E+05;1.00E+00;3.64E-10;5.00E+00;2.11E-09;;;577.50;3.64E-10
5.78E+05;1.00E+00;3.64E-10;5.00E+00;2.11E-09;;;578.00;3.64E-10
5.79E+05;1.00E+00;3.63E-10;5.00E+00;2.11E-09;;;578.50;3.63E-10
5.79E+05;1.00E+00;3.63E-10;5.00E+00;2.11E-09;;;579.00;3.63E-10
5.80E+05;1.00E+00;3.63E-10;5.00E+00;2.11E-09;;;579.50;3.63E-10
5.80E+05;1.00E+00;4.39E-11;5.00E+00;3.58E-10;;;580.00;4.39E-11
5.81E+05;1.00E+00;2.75E-11;5.00E+00;3.19E-11;;;580.50;2.75E-11
5.81E+05;1.00E+00;2.66E-11;5.00E+00;2.25E-11;;;581.00;2.66E-11
5.82E+05;1.00E+00;2.63E-11;5.00E+00;2.15E-11;;;581.50;2.63E-11
5.82E+05;1.00E+00;2.61E-11;5.00E+00;2.11E-11;;;582.00;2.61E-11
5.83E+05;1.00E+00;2.59E-11;5.00E+00;2.14E-11;;;582.50;2.59E-11
5.83E+05;1.00E+00;2.59E-11;5.00E+00;2.14E-11;;;583.00;2.59E-11
5.84E+05;1.00E+00;2.58E-11;5.00E+00;2.14E-11;;;583.50;2.58E-11
5.84E+05;1.00E+00;2.63E-11;5.00E+00;2.11E-11;;;584.00;2.63E-11
5.85E+05;1.00E+00;2.59E-11;5.00E+00;2.10E-11;;;584.50;2.59E-11
5.85E+05;1.00E+00;2.59E-11;5.00E+00;2.11E-11;;;585.00;2.59E-11
5.86E+05;1.00E+00;2.57E-11;5.00E+00;2.15E-11;;;585.50;2.57E-11
5.86E+05;1.00E+00;2.54E-11;5.00E+00;2.14E-11;;;586.00;2.54E-11
5.87E+05;1.00E+00;2.53E-11;5.00E+00;2.14E-11;;;586.50;2.53E-11
5.87E+05;1.00E+00;2.53E-11;5.00E+00;2.15E-11;;;587.00;2.53E-11
5.88E+05;1.00E+00;2.55E-11;5.00E+00;2.13E-11;;;587.50;2.55E-11
5.88E+05;1.00E+00;2.57E-11;5.00E+00;2.22E-11;;;588.00;2.57E-11
5.89E+05;1.00E+00;2.61E-11;5.00E+00;2.37E-11;;;588.50;2.61E-11
5.89E+05;1.00E+00;2.64E-11;5.00E+00;2.51E-11;;;589.00;2.64E-11
5.90E+05;1.00E+00;2.67E-11;5.00E+00;2.61E-11;;;589.50;2.67E-11
5.90E+05;1.00E+00;2.70E-11;5.00E+00;2.69E-11;;;590.00;2.70E-11
5.91E+05;1.00E+00;2.70E-11;5.00E+00;2.65E-11;;;590.50;2.70E-11
5.91E+05;1.00E+00;2.71E-11;5.00E+00;2.67E-11;;;591.00;2.71E-11
5.92E+05;1.00E+00;2.70E-11;5.00E+00;2.67E-11;;;591.50;2.70E-11
5.92E+05;1.00E+00;2.68E-11;5.00E+00;2.69E-11;;;592.00;2.68E-11
5.93E+05;1.00E+00;2.69E-11;5.00E+00;2.68E-11;;;592.50;2.69E-11
5.93E+05;1.00E+00;2.67E-11;5.00E+00;2.69E-11;;;593.00;2.67E-11
5.94E+05;1.00E+00;2.67E-11;5.00E+00;2.67E-11;;;593.50;2.67E-11
5.94E+05;1.00E+00;2.66E-11;5.00E+00;2.69E-11;;;594.00;2.66E-11
5.95E+05;1.00E+00;2.66E-11;5.00E+00;2.69E-11;;;594.50;2.66E-11
5.95E+05;1.00E+00;2.66E-11;5.00E+00;2.67E-11;;;595.00;2.66E-11
5.96E+05;1.00E+00;2.64E-11;5.00E+00;2.66E-11;;;595.50;2.64E-11
5.96E+05;1.00E+00;2.65E-11;5.00E+00;2.71E-11;;;596.00;2.65E-11
5.97E+05;1.00E+00;2.64E-11;5.00E+00;2.73E-11;;;596.50;2.64E-11
5.97E+05;1.00E+00;2.64E-11;5.00E+00;2.70E-11;;;597.00;2.64E-11
5.98E+05;1.00E+00;2.64E-11;5.00E+00;2.66E-11;;;597.50;2.64E-11
5.98E+05;1.00E+00;2.66E-11;5.00E+00;2.68E-11;;;598.00;2.66E-11
5.99E+05;1.00E+00;2.65E-11;5.00E+00;2.69E-11;;;598.50;2.65E-11
5.99E+05;1.00E+00;2.66E-11;5.00E+00;2.69E-11;;;599.00;2.66E-11
6.00E+05;1.00E+00;2.64E-11;5.00E+00;2.71E-11;;;599.50;2.64E-11
6.00E+05;1.00E+00;2.65E-11;5.00E+00;2.71E-11;;;600.00;2.65E-11
6.01E+05;1.00E+00;2.66E-11;5.00E+00;2.71E-11;;;600.50;2.66E-11
6.01E+05;1.00E+00;2.68E-11;5.00E+00;2.72E-11;;;601.00;2.68E-11
6.02E+05;1.00E+00;2.66E-11;5.00E+00;2.73E-11;;;601.50;2.66E-11
6.02E+05;1.00E+00;2.69E-11;5.00E+00;2.69E-11;;;602.00;2.69E-11
6.03E+05;1.00E+00;2.66E-11;5.00E+00;2.70E-11;;;602.50;2.66E-11
6.03E+05;1.00E+00;2.66E-11;5.00E+00;2.71E-11;;;603.00;2.66E-11
6.04E+05;1.00E+00;2.65E-11;5.00E+00;2.67E-11;;;603.50;2.65E-11
6.04E+05;1.00E+00;2.64E-11;5.00E+00;2.71E-11;;;604.00;2.64E-11
6.05E+05;1.00E+00;2.66E-11;5.00E+00;2.70E-11;;;604.50;2.66E-11
6.05E+05;1.00E+00;2.66E-11;5.00E+00;2.69E-11;;;605.00;2.66E-11
6.06E+05;1.00E+00;2.68E-11;5.00E+00;2.67E-11;;;605.50;2.68E-11
6.06E+05;1.00E+00;2.65E-11;5.00E+00;2.68E-11;;;606.00;2.65E-11
6.07E+05;1.00E+00;2.67E-11;5.00E+00;2.69E-11;;;606.50;2.67E-11
6.07E+05;1.00E+00;2.67E-11;5.00E+00;2.70E-11;;;607.00;2.67E-11
6.08E+05;1.00E+00;2.68E-11;5.00E+00;2.71E-11;;;607.50;2.68E-11
6.08E+05;1.00E+00;2.66E-11;5.00E+00;2.70E-11;;;608.00;2.66E-11
6.09E+05;1.00E+00;2.69E-11;5.00E+00;2.68E-11;;;608.50;2.69E-11
6.09E+05;1.00E+00;4.36E-10;5.00E+00;2.04E-09;;;609.00;4.36E-10
6.10E+05;1.00E+00;4.33E-10;5.00E+00;2.57E-09;;;609.50;4.33E-10
6.10E+05;1.00E+00;4.33E-10;5.00E+00;2.57E-09;;;610.00;4.33E-10
6.11E+05;1.00E+00;4.33E-10;5.00E+00;2.57E-09;;;610.50;4.33E-10
6.11E+05;1.00E+00;4.32E-10;5.00E+00;2.57E-09;;;611.00;4.32E-10
6.12E+05;1.00E+00;4.32E-10;5.00E+00;2.57E-09;;;611.50;4.32E-10
6.12E+05;1.00E+00;4.32E-10;5.00E+00;2.56E-09;;;612.00;4.32E-10
6.13E+05;1.00E+00;4.31E-10;5.00E+00;2.56E-09;;;612.50;4.31E-10
6.13E+05;1.00E+00;4.31E-10;5.00E+00;2.56E-09;;;613.00;4.31E-10
6.14E+05;1.00E+00;4.32E-10;5.00E+00;2.56E-09;;;613.50;4.32E-10
6.14E+05;1.00E+00;4.31E-10;5.00E+00;2.56E-09;;;614.00;4.31E-10
6.15E+05;1.00E+00;4.32E-10;5.00E+00;2.56E-09;;;614.50;4.32E-10
6.15E+05;1.00E+00;4.32E-10;5.00E+00;2.56E-09;;;615.00;4.32E-10
6.16E+05;1.00E+00;4.32E-10;5.00E+00;2.56E-09;;;615.50;4.32E-10
6.16E+05;1.00E+00;4.31E-10;5.00E+00;2.56E-09;;;616.00;4.31E-10
6.17E+05;1.00E+00;4.31E-10;5.00E+00;2.56E-09;;;616.50;4.31E-10
6.17E+05;1.00E+00;4.31E-10;5.00E+00;2.56E-09;;;617.00;4.31E-10
6.18E+05;1.00E+00;4.31E-10;5.00E+00;2.56E-09;;;617.50;4.31E-10
6.18E+05;1.00E+00;4.31E-10;5.00E+00;2.56E-09;;;618.00;4.31E-10
6.19E+05;1.00E+00;4.31E-10;5.00E+00;2.56E-09;;;618.50;4.31E-10
6.19E+05;1.00E+00;6.05E-11;5.00E+00;1.62E-09;;;619.00;6.05E-11
6.20E+05;1.00E+00;2.75E-11;5.00E+00;4.34E-11;;;619.50;2.75E-11
6.20E+05;1.00E+00;2.64E-11;5.00E+00;2.79E-11;;;620.00;2.64E-11
6.21E+05;1.00E+00;2.61E-11;5.00E+00;2.68E-11;;;620.50;2.61E-11
6.21E+05;1.00E+00;2.61E-11;5.00E+00;2.63E-11;;;621.00;2.61E-11
6.22E+05;1.00E+00;2.58E-11;5.00E+00;2.64E-11;;;621.50;2.58E-11
6.22E+05;1.00E+00;2.60E-11;5.00E+00;2.66E-11;;;622.00;2.60E-11
6.23E+05;1.00E+00;2.60E-11;5.00E+00;2.63E-11;;;622.50;2.60E-11
6.23E+05;1.00E+00;2.61E-11;5.00E+00;2.63E-11;;;623.00;2.61E-11
6.24E+05;1.00E+00;2.60E-11;5.00E+00;2.61E-11;;;623.50;2.60E-11
6.24E+05;1.00E+00;2.58E-11;5.00E+00;2.64E-11;;;624.00;2.58E-11
6.25E+05;1.00E+00;2.57E-11;5.00E+00;2.67E-11;;;624.50;2.57E-11
6.25E+05;1.00E+00;2.56E-11;5.00E+00;2.65E-11;;;625.00;2.56E-11
6.26E+05;1.00E+00;2.57E-11;5.00E+00;2.65E-11;;;625.50;2.57E-11
6.26E+05;1.00E+00;2.54E-11;5.00E+00;2.64E-11;;;626.00;2.54E-11
6.27E+05;1.00E+00;2.53E-11;5.00E+00;2.67E-11;;;626.50;2.53E-11
6.27E+05;1.00E+00;2.54E-11;5.00E+00;2.66E-11;;;627.00;2.54E-11
6.28E+05;1.00E+00;2.52E-11;5.00E+00;2.65E-11;;;627.50;2.52E-11
6.28E+05;1.00E+00;2.55E-11;5.00E+00;2.66E-11;;;628.00;2.55E-11
6.29E+05;1.00E+00;2.56E-11;5.00E+00;2.66E-11;;;628.50;2.56E-11
6.29E+05;1.00E+00;4.36E-10;5.00E+00;1.67E-09;;;629.00;4.36E-10
6.30E+05;1.00E+00;4.33E-10;5.00E+00;2.57E-09;;;629.50;4.33E-10
6.30E+05;1.00E+00;4.33E-10;5.00E+00;2.57E-09;;;630.00;4.33E-10
6.31E+05;1.00E+00;4.33E-10;5.00E+00;2.57E-09;;;630.50;4.33E-10
6.31E+05;1.00E+00;4.33E-10;5.00E+00;2.57E-09;;;631.00;4.33E-10
6.32E+05;1.00E+00;4.32E-10;5.00E+00;2.57E-09;;;631.50;4.32E-10
6.32E+05;1.00E+00;4.32E-10;5.00E+00;2.57E-09;;;632.00;4.32E-10
6.33E+05;1.00E+00;4.32E-10;5.00E+00;2.57E-09;;;632.50;4.32E-10
6.33E+05;1.00E+00;4.32E-10;5.00E+00;2.57E-09;;;633.00;4.32E-10
6.34E+05;1.00E+00;4.31E-10;5.00E+00;2.57E-09;;;633.50;4.31E-10
6.34E+05;1.00E+00;4.32E-10;5.00E+00;2.56E-09;;;634.00;4.32E-10
6.35E+05;1.00E+00;4.31E-10;5.00E+00;2.56E-09;;;634.50;4.31E-10
6.35E+05;1.00E+00;4.31E-10;5.00E+00;2.56E-09;;;635.00;4.31E-10
6.36E+05;1.00E+00;4.31E-10;5.00E+00;2.56E-09;;;635.50;4.31E-10
6.36E+05;1.00E+00;4.31E-10;5.00E+00;2.56E-09;;;636.00;4.31E-10
6.37E+05;1.00E+00;4.31E-10;5.00E+00;2.56E-09;;;636.50;4.31E-10
6.37E+05;1.00E+00;4.31E-10;5.00E+00;2.56E-09;;;637.00;4.31E-10
6.38E+05;1.00E+00;4.31E-10;5.00E+00;2.56E-09;;;637.50;4.31E-10
6.38E+05;1.00E+00;4.31E-10;5.00E+00;2.56E-09;;;638.00;4.31E-10
6.39E+05;1.00E+00;4.31E-10;5.00E+00;2.56E-09;;;638.50;4.31E-10
6.39E+05;1.00E+00;6.85E-11;5.00E+00;1.96E-09;;;639.00;6.85E-11
6.40E+05;1.00E+00;2.61E-11;5.00E+00;4.60E-11;;;639.50;2.61E-11
6.40E+05;1.00E+00;2.47E-11;5.00E+00;2.85E-11;;;640.00;2.47E-11
6.41E+05;1.00E+00;2.46E-11;5.00E+00;2.66E-11;;;640.50;2.46E-11
6.41E+05;1.00E+00;2.45E-11;5.00E+00;2.67E-11;;;641.00;2.45E-11
6.42E+05;1.00E+00;2.43E-11;5.00E+00;2.65E-11;;;641.50;2.43E-11
6.42E+05;1.00E+00;2.40E-11;5.00E+00;2.67E-11;;;642.00;2.40E-11
6.43E+05;1.00E+00;2.37E-11;5.00E+00;2.64E-11;;;642.50;2.37E-11
6.43E+05;1.00E+00;2.37E-11;5.00E+00;2.66E-11;;;643.00;2.37E-11
6.44E+05;1.00E+00;2.37E-11;5.00E+00;2.66E-11;;;643.50;2.37E-11
6.44E+05;1.00E+00;2.35E-11;5.00E+00;2.65E-11;;;644.00;2.35E-11
6.45E+05;1.00E+00;2.33E-11;5.00E+00;2.65E-11;;;644.50;2.33E-11
6.45E+05;1.00E+00;2.34E-11;5.00E+00;2.66E-11;;;645.00;2.34E-11
6.46E+05;1.00E+00;2.34E-11;5.00E+00;2.67E-11;;;645.50;2.34E-11
6.46E+05;1.00E+00;2.34E-11;5.00E+00;2.66E-11;;;646.00;2.34E-11
6.47E+05;1.00E+00;2.33E-11;5.00E+00;2.66E-11;;;646.50;2.33E-11
6.47E+05;1.00E+00;2.31E-11;5.00E+00;2.63E-11;;;647.00;2.31E-11
6.48E+05;1.00E+00;2.30E-11;5.00E+00;2.66E-11;;;647.50;2.30E-11
6.48E+05;1.00E+00;2.31E-11;5.00E+00;2.64E-11;;;648.00;2.31E-11
6.49E+05;1.00E+00;2.31E-11;5.00E+00;2.62E-11;;;648.50;2.31E-11
6.49E+05;1.00E+00;4.32E-10;5.00E+00;1.31E-09;;;649.00;4.32E-10
6.50E+05;1.00E+00;4.33E-10;5.00E+00;2.58E-09;;;649.50;4.33E-10
6.50E+05;1.00E+00;4.32E-10;5.00E+00;2.58E-09;;;650.00;4.32E-10
6.51E+05;1.00E+00;4.31E-10;5.00E+00;2.58E-09;;;650.50;4.31E-10
6.51E+05;1.00E+00;4.31E-10;5.00E+00;2.58E-09;;;651.00;4.31E-10
6.52E+05;1.00E+00;4.31E-10;5.00E+00;2.57E-09;;;651.50;4.31E-10
6.52E+05;1.00E+00;4.31E-10;5.00E+00;2.57E-09;;;652.00;4.31E-10
6.53E+05;1.00E+00;4.31E-10;5.00E+00;2.57E-09;;;652.50;4.31E-10
6.53E+05;1.00E+00;4.31E-10;5.00E+00;2.57E-09;;;653.00;4.31E-10
6.54E+05;1.00E+00;4.31E-10;5.00E+00;2.57E-09;;;653.50;4.31E-10
6.54E+05;1.00E+00;4.31E-10;5.00E+00;2.57E-09;;;654.00;4.31E-10
6.55E+05;1.00E+00;4.31E-10;5.00E+00;2.57E-09;;;654.50;4.31E-10
6.55E+05;1.00E+00;4.31E-10;5.00E+00;2.57E-09;;;655.00;4.31E-10
6.56E+05;1.00E+00;4.30E-10;5.00E+00;2.57E-09;;;655.50;4.30E-10
6.56E+05;1.00E+00;4.30E-10;5.00E+00;2.57E-09;;;656.00;4.30E-10
6.57E+05;1.00E+00;4.30E-10;5.00E+00;2.57E-09;;;656.50;4.30E-10
6.57E+05;1.00E+00;4.31E-10;5.00E+00;2.57E-09;;;657.00;4.31E-10
6.58E+05;1.00E+00;4.31E-10;5.00E+00;2.57E-09;;;657.50;4.31E-10
6.58E+05;1.00E+00;4.30E-10;5.00E+00;2.57E-09;;;658.00;4.30E-10
6.59E+05;1.00E+00;4.30E-10;5.00E+00;2.56E-09;;;658.50;4.30E-10
6.59E+05;1.00E+00;7.95E-11;5.00E+00;2.28E-09;;;659.00;7.95E-11
6.60E+05;1.00E+00;2.41E-11;5.00E+00;4.88E-11;;;659.50;2.41E-11
6.60E+05;1.00E+00;2.28E-11;5.00E+00;2.87E-11;;;660.00;2.28E-11
6.61E+05;1.00E+00;2.25E-11;5.00E+00;2.67E-11;;;660.50;2.25E-11
6.61E+05;1.00E+00;2.24E-11;5.00E+00;2.64E-11;;;661.00;2.24E-11
6.62E+05;1.00E+00;2.24E-11;5.00E+00;2.62E-11;;;661.50;2.24E-11
6.62E+05;1.00E+00;2.23E-11;5.00E+00;2.66E-11;;;662.00;2.23E-11
6.63E+05;1.00E+00;2.21E-11;5.00E+00;2.66E-11;;;662.50;2.21E-11
6.63E+05;1.00E+00;2.21E-11;5.00E+00;2.64E-11;;;663.00;2.21E-11
6.64E+05;1.00E+00;2.19E-11;5.00E+00;2.65E-11;;;663.50;2.19E-11
6.64E+05;1.00E+00;2.19E-11;5.00E+00;2.63E-11;;;664.00;2.19E-11
6.65E+05;1.00E+00;2.19E-11;5.00E+00;2.63E-11;;;664.50;2.19E-11
6.65E+05;1.00E+00;2.19E-11;5.00E+00;2.61E-11;;;665.00;2.19E-11
6.66E+05;1.00E+00;2.19E-11;5.00E+00;2.64E-11;;;665.50;2.19E-11
6.66E+05;1.00E+00;2.16E-11;5.00E+00;2.62E-11;;;666.00;2.16E-11
6.67E+05;1.00E+00;2.18E-11;5.00E+00;2.64E-11;;;666.50;2.18E-11
6.67E+05;1.00E+00;2.16E-11;5.00E+00;2.63E-11;;;667.00;2.16E-11
6.68E+05;1.00E+00;2.17E-11;5.00E+00;2.64E-11;;;667.50;2.17E-11
6.68E+05;1.00E+00;2.18E-11;5.00E+00;2.63E-11;;;668.00;2.18E-11
6.69E+05;1.00E+00;2.18E-11;5.00E+00;2.65E-11;;;668.50;2.18E-11
6.69E+05;1.00E+00;4.23E-10;5.00E+00;9.29E-10;;;669.00;4.23E-10
6.70E+05;1.00E+00;4.33E-10;5.00E+00;2.58E-09;;;669.50;4.33E-10
6.70E+05;1.00E+00;4.32E-10;5.00E+00;2.58E-09;;;670.00;4.32E-10
6.71E+05;1.00E+00;4.31E-10;5.00E+00;2.58E-09;;;670.50;4.31E-10
6.71E+05;1.00E+00;4.31E-10;5.00E+00;2.58E-09;;;671.00;4.31E-10
6.72E+05;1.00E+00;4.31E-10;5.00E+00;2.58E-09;;;671.50;4.31E-10
6.72E+05;1.00E+00;4.31E-10;5.00E+00;2.57E-09;;;672.00;4.31E-10
6.73E+05;1.00E+00;4.30E-10;5.00E+00;2.57E-09;;;672.50;4.30E-10
6.73E+05;1.00E+00;4.30E-10;5.00E+00;2.57E-09;;;673.00;4.30E-10
6.74E+05;1.00E+00;4.31E-10;5.00E+00;2.57E-09;;;673.50;4.31E-10
6.74E+05;1.00E+00;4.30E-10;5.00E+00;2.57E-09;;;674.00;4.30E-10
6.75E+05;1.00E+00;4.30E-10;5.00E+00;2.57E-09;;;674.50;4.30E-10
6.75E+05;1.00E+00;4.30E-10;5.00E+00;2.57E-09;;;675.00;4.30E-10
6.76E+05;1.00E+00;4.30E-10;5.00E+00;2.57E-09;;;675.50;4.30E-10
6.76E+05;1.00E+00;4.30E-10;5.00E+00;2.57E-09;;;676.00;4.30E-10
6.77E+05;1.00E+00;4.30E-10;5.00E+00;2.57E-09;;;676.50;4.30E-10
6.77E+05;1.00E+00;4.30E-10;5.00E+00;2.57E-09;;;677.00;4.30E-10
6.78E+05;1.00E+00;4.30E-10;5.00E+00;2.57E-09;;;677.50;4.30E-10
6.78E+05;1.00E+00;4.30E-10;5.00E+00;2.57E-09;;;678.00;4.30E-10
6.79E+05;1.00E+00;4.30E-10;5.00E+00;2.57E-09;;;678.50;4.30E-10
6.79E+05;1.00E+00;1.00E-10;5.00E+00;2.53E-09;;;679.00;1.00E-10
6.80E+05;1.00E+00;2.29E-11;5.00E+00;5.29E-11;;;679.50;2.29E-11
6.80E+05;1.00E+00;2.10E-11;5.00E+00;2.84E-11;;;680.00;2.10E-11
6.81E+05;1.00E+00;2.11E-11;5.00E+00;2.62E-11;;;680.50;2.11E-11
6.81E+05;1.00E+00;2.10E-11;5.00E+00;2.63E-11;;;681.00;2.10E-11
6.82E+05;1.00E+00;2.09E-11;5.00E+00;2.61E-11;;;681.50;2.09E-11
6.82E+05;1.00E+00;2.05E-11;5.00E+00;2.58E-11;;;682.00;2.05E-11
6.83E+05;1.00E+00;2.06E-11;5.00E+00;2.63E-11;;;682.50;2.06E-11
6.83E+05;1.00E+00;2.06E-11;5.00E+00;2.58E-11;;;683.00;2.06E-11
6.84E+05;1.00E+00;2.03E-11;5.00E+00;2.59E-11;;;683.50;2.03E-11
6.84E+05;1.00E+00;2.02E-11;5.00E+00;2.63E-11;;;684.00;2.02E-11
6.85E+05;1.00E+00;2.02E-11;5.00E+00;2.61E-11;;;684.50;2.02E-11
6.85E+05;1.00E+00;2.02E-11;5.00E+00;2.61E-11;;;685.00;2.02E-11
6.86E+05;1.00E+00;2.01E-11;5.00E+00;2.63E-11;;;685.50;2.01E-11
6.86E+05;1.00E+00;2.01E-11;5.00E+00;2.66E-11;;;686.00;2.01E-11
6.87E+05;1.00E+00;2.03E-11;5.00E+00;2.79E-11;;;686.50;2.03E-11
6.87E+05;1.00E+00;2.06E-11;5.00E+00;2.92E-11;;;687.00;2.06E-11
6.88E+05;1.00E+00;2.09E-11;5.00E+00;3.01E-11;;;687.50;2.09E-11
6.88E+05;1.00E+00;2.14E-11;5.00E+00;3.09E-11;;;688.00;2.14E-11
6.89E+05;1.00E+00;2.15E-11;5.00E+00;3.14E-11;;;688.50;2.15E-11
6.89E+05;1.00E+00;2.15E-11;5.00E+00;3.16E-11;;;689.00;2.15E-11
6.90E+05;1.00E+00;2.15E-11;5.00E+00;3.12E-11;;;689.50;2.15E-11
6.90E+05;1.00E+00;2.14E-11;5.00E+00;3.15E-11;;;690.00;2.14E-11
6.91E+05;1.00E+00;2.14E-11;5.00E+00;3.11E-11;;;690.50;2.14E-11
6.91E+05;1.00E+00;2.14E-11;5.00E+00;3.12E-11;;;691.00;2.14E-11
6.92E+05;1.00E+00;2.16E-11;5.00E+00;3.12E-11;;;691.50;2.16E-11
6.92E+05;1.00E+00;2.14E-11;5.00E+00;3.13E-11;;;692.00;2.14E-11
6.93E+05;1.00E+00;2.10E-11;5.00E+00;3.14E-11;;;692.50;2.10E-11
6.93E+05;1.00E+00;2.10E-11;5.00E+00;3.10E-11;;;693.00;2.10E-11
6.94E+05;1.00E+00;2.07E-11;5.00E+00;3.10E-11;;;693.50;2.07E-11
6.94E+05;1.00E+00;2.09E-11;5.00E+00;3.10E-11;;;694.00;2.09E-11
6.95E+05;1.00E+00;2.11E-11;5.00E+00;3.07E-11;;;694.50;2.11E-11
6.95E+05;1.00E+00;2.10E-11;5.00E+00;3.09E-11;;;695.00;2.10E-11
6.96E+05;1.00E+00;2.10E-11;5.00E+00;3.11E-11;;;695.50;2.10E-11
6.96E+05;1.00E+00;2.10E-11;5.00E+00;3.09E-11;;;696.00;2.10E-11
6.97E+05;1.00E+00;2.06E-11;5.00E+00;3.17E-11;;;696.50;2.06E-11
6.97E+05;1.00E+00;2.06E-11;5.00E+00;3.12E-11;;;697.00;2.06E-11
6.98E+05;1.00E+00;2.08E-11;5.00E+00;3.13E-11;;;697.50;2.08E-11
6.98E+05;1.00E+00;2.08E-11;5.00E+00;3.15E-11;;;698.00;2.08E-11
6.99E+05;1.00E+00;2.09E-11;5.00E+00;3.11E-11;;;698.50;2.09E-11
6.99E+05;1.00E+00;2.09E-11;5.00E+00;3.16E-11;;;699.00;2.09E-11
7.00E+05;1.00E+00;2.10E-11;5.00E+00;3.14E-11;;;699.50;2.10E-11
7.00E+05;1.00E+00;2.10E-11;5.00E+00;3.15E-11;;;700.00;2.10E-11
7.01E+05;1.00E+00;2.10E-11;5.00E+00;3.13E-11;;;700.50;2.10E-11
7.01E+05;1.00E+00;2.10E-11;5.00E+00;3.15E-11;;;701.00;2.10E-11
7.02E+05;1.00E+00;2.11E-11;5.00E+00;3.14E-11;;;701.50;2.11E-11
7.02E+05;1.00E+00;2.10E-11;5.00E+00;3.18E-11;;;702.00;2.10E-11
7.03E+05;1.00E+00;2.10E-11;5.00E+00;3.17E-11;;;702.50;2.10E-11
7.03E+05;1.00E+00;2.10E-11;5.00E+00;3.16E-11;;;703.00;2.10E-11
7.04E+05;1.00E+00;2.08E-11;5.00E+00;3.13E-11;;;703.50;2.08E-11
7.04E+05;1.00E+00;2.11E-11;5.00E+00;3.16E-11;;;704.00;2.11E-11
7.05E+05;1.00E+00;2.12E-11;5.00E+00;3.16E-11;;;704.50;2.12E-11
7.05E+05;1.00E+00;2.12E-11;5.00E+00;3.13E-11;;;705.00;2.12E-11
7.06E+05;1.00E+00;2.11E-11;5.00E+00;3.17E-11;;;705.50;2.11E-11
7.06E+05;1.00E+00;2.11E-11;5.00E+00;3.15E-11;;;706.00;2.11E-11
7.07E+05;1.00E+00;2.15E-11;5.00E+00;3.17E-11;;;706.50;2.15E-11
7.07E+05;1.00E+00;2.15E-11;5.00E+00;3.12E-11;;;707.00;2.15E-11
7.08E+05;1.00E+00;2.16E-11;5.00E+00;3.14E-11;;;707.50;2.16E-11
7.08E+05;1.00E+00;2.16E-11;5.00E+00;3.08E-11;;;708.00;2.16E-11
7.09E+05;1.00E+00;2.17E-11;5.00E+00;3.14E-11;;;708.50;2.17E-11
7.09E+05;1.00E+00;2.16E-11;5.00E+00;3.13E-11;;;709.00;2.16E-11
7.10E+05;1.00E+00;2.16E-11;5.00E+00;3.18E-11;;;709.50;2.16E-11
7.10E+05;1.00E+00;2.15E-11;5.00E+00;3.14E-11;;;710.00;2.15E-11
7.11E+05;1.00E+00;2.15E-11;5.00E+00;3.14E-11;;;710.50;2.15E-11
7.11E+05;1.00E+00;2.14E-11;5.00E+00;3.11E-11;;;711.00;2.14E-11
7.12E+05;1.00E+00;5.01E-10;5.00E+00;2.93E-09;;;711.50;5.01E-10
7.12E+05;1.00E+00;4.98E-10;5.00E+00;3.03E-09;;;712.00;4.98E-10
7.13E+05;1.00E+00;4.97E-10;5.00E+00;3.03E-09;;;712.50;4.97E-10
7.13E+05;1.00E+00;4.96E-10;5.00E+00;3.03E-09;;;713.00;4.96E-10
