File Name: 28_Sample12_device3_It_150kV_VDrain1V_VGate30V.dat;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;14:13:32;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;TIme (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;Time_100uA_dark (s);IDrain_100uA_dark (A);;;Time_200uA (s);IDrain_200uA (A);Fit (A);delta I (A);;Time_200uA_dark (s);IDrain_200uA_dark (A)
3.77E+05;1.00E+00;2.57E-09;3.00E+01;3.49E-09;;;377.00;2.57E-09;;;;;;;;;;;;;;;;;
3.78E+05;1.00E+00;2.62E-09;3.00E+01;3.49E-09;;;377.50;2.62E-09;;;;;;;;;;;;;;;;;
3.78E+05;1.00E+00;2.58E-09;3.00E+01;3.49E-09;;;378.00;2.58E-09;;;;;;;;;;;;;;;;;
3.79E+05;1.00E+00;2.58E-09;3.00E+01;3.49E-09;;;378.50;2.58E-09;;;;;;;;;;;;;;;;;
3.79E+05;1.00E+00;2.58E-09;3.00E+01;3.49E-09;;;379.00;2.58E-09;;;;;;;;;;;;;;;;;
3.80E+05;1.00E+00;2.54E-09;3.00E+01;2.48E-09;;;379.50;2.54E-09;;;;;;;;;;;;;;;;;
3.80E+05;1.00E+00;2.48E-09;3.00E+01;6.54E-11;;;380.00;2.48E-09;;;;;;;;;;;;;;;;;
3.81E+05;1.00E+00;2.44E-09;3.00E+01;3.28E-11;;;380.50;2.44E-09;;;;;;;;;;;;;;;;;
3.81E+05;1.00E+00;2.39E-09;3.00E+01;2.69E-11;;;381.00;2.39E-09;;;;;;;;;;;;;;;;;
3.82E+05;1.00E+00;2.35E-09;3.00E+01;2.57E-11;;;381.50;2.35E-09;;;;;;;;;;;;;;;;;
3.82E+05;1.00E+00;2.33E-09;3.00E+01;2.54E-11;;;382.00;2.33E-09;;;;;;;;;;;;;;;;;
3.83E+05;1.00E+00;2.33E-09;3.00E+01;2.48E-11;;;382.50;2.33E-09;;;;;;;;;;;;;;;;;
3.83E+05;1.00E+00;2.28E-09;3.00E+01;2.51E-11;;;383.00;2.28E-09;;;;;;;;;;;;;;;;;
3.84E+05;1.00E+00;2.26E-09;3.00E+01;2.51E-11;;;383.50;2.26E-09;;;;;;;;;;;;;;;;;
3.84E+05;1.00E+00;2.24E-09;3.00E+01;2.52E-11;;;384.00;2.24E-09;;;;;;;;;;;;;;;;;
3.85E+05;1.00E+00;2.23E-09;3.00E+01;2.51E-11;;;384.50;2.23E-09;;;;;;;;;;;;;;;;;
3.85E+05;1.00E+00;2.21E-09;3.00E+01;2.50E-11;;;385.00;2.21E-09;;;;;;;;;;;;;;;;;
3.86E+05;1.00E+00;2.18E-09;3.00E+01;2.54E-11;;;385.50;2.18E-09;;;;;;;;;;;;;;;;;
3.86E+05;1.00E+00;2.17E-09;3.00E+01;2.54E-11;;;386.00;2.17E-09;;;;;;;;;;;;;;;;;
3.87E+05;1.00E+00;2.17E-09;3.00E+01;2.53E-11;;;386.50;2.17E-09;;;;;;;;;;;;;;;;;
3.87E+05;1.00E+00;2.18E-09;3.00E+01;2.57E-11;;;387.00;2.18E-09;;;;;;;;;;;;;;;;;
3.88E+05;1.00E+00;2.15E-09;3.00E+01;2.57E-11;;;387.50;2.15E-09;;;;;;;;;;;;;;;;;
3.88E+05;1.00E+00;2.13E-09;3.00E+01;2.55E-11;;;388.00;2.13E-09;;;;;;;;;;;;;;;;;
3.89E+05;1.00E+00;2.11E-09;3.00E+01;2.86E-11;;;388.50;2.11E-09;;;;;;;;;;;;;;;;;
3.89E+05;1.00E+00;2.09E-09;3.00E+01;3.30E-11;;;389.00;2.09E-09;;;;;;;;;;;;;;;;;
3.90E+05;1.00E+00;2.10E-09;3.00E+01;3.79E-11;;;389.50;2.10E-09;;;;;;;;;;;;;;;;;
3.90E+05;1.00E+00;2.10E-09;3.00E+01;4.26E-11;;;390.00;2.10E-09;;;;;;;;;;;;;;;;;
3.91E+05;1.00E+00;2.10E-09;3.00E+01;4.35E-11;;;390.50;2.10E-09;;;;;;;;;;;;;;;;;
3.91E+05;1.00E+00;2.09E-09;3.00E+01;4.38E-11;;;391.00;2.09E-09;;;;;;;;;;;;;;;;;
3.92E+05;1.00E+00;2.09E-09;3.00E+01;4.37E-11;;;391.50;2.09E-09;;;;;;;;;;;;;;;;;
3.92E+05;1.00E+00;2.08E-09;3.00E+01;4.37E-11;;;392.00;2.08E-09;;;;;;;;;;;;;;;;;
3.93E+05;1.00E+00;2.07E-09;3.00E+01;4.35E-11;;;392.50;2.07E-09;;;;;;;;;;;;;;;;;
3.93E+05;1.00E+00;2.05E-09;3.00E+01;4.40E-11;;;393.00;2.05E-09;;;;;;;;;;;;;;;;;
3.94E+05;1.00E+00;2.05E-09;3.00E+01;4.36E-11;;;393.50;2.05E-09;;;;;;;;;;;;;;;;;
3.94E+05;1.00E+00;2.02E-09;3.00E+01;4.37E-11;;;394.00;2.02E-09;;;;;;;;;;;;;;;;;
3.95E+05;1.00E+00;2.01E-09;3.00E+01;4.33E-11;;;394.50;2.01E-09;;;;;;;;;;;;;;;;;
3.95E+05;1.00E+00;2.00E-09;3.00E+01;4.38E-11;;;395.00;2.00E-09;;;;;;;;;;;;;;;;;
3.96E+05;1.00E+00;1.97E-09;3.00E+01;4.39E-11;;;395.50;1.97E-09;;;;;;;;;;;;;;;;;
3.96E+05;1.00E+00;1.96E-09;3.00E+01;4.36E-11;;;396.00;1.96E-09;;;;;;;;;;;;;;;;;
3.97E+05;1.00E+00;1.94E-09;3.00E+01;4.33E-11;;;396.50;1.94E-09;;;;;;;;;;;;;;;;;
3.97E+05;1.00E+00;1.91E-09;3.00E+01;4.37E-11;;;397.00;1.91E-09;;;;;;;;;;;;;;;;;
3.98E+05;1.00E+00;1.90E-09;3.00E+01;4.35E-11;;;397.50;1.90E-09;;;;;;;;;;;;;;;;;
3.98E+05;1.00E+00;1.88E-09;3.00E+01;4.33E-11;;;398.00;1.88E-09;;;;;;;;;;;;;;;;;
3.99E+05;1.00E+00;1.87E-09;3.00E+01;4.34E-11;;;398.50;1.87E-09;;;;;;;;;;;;;;;;;
3.99E+05;1.00E+00;1.88E-09;3.00E+01;4.34E-11;;;399.00;1.88E-09;;;;;;;;;;;;;;;;;
4.00E+05;1.00E+00;1.87E-09;3.00E+01;4.34E-11;;;399.50;1.87E-09;;;;;;;;;;;;;;;;;
4.00E+05;1.00E+00;1.83E-09;3.00E+01;4.33E-11;;;400.00;1.83E-09;;;;;;;;;;;;;;;;;
4.01E+05;1.00E+00;1.85E-09;3.00E+01;4.30E-11;;;400.50;1.85E-09;;;;;;;;;;;;;;;;;
4.01E+05;1.00E+00;1.85E-09;3.00E+01;4.35E-11;;;401.00;1.85E-09;;;;;;;;;;;;;;;;;
4.02E+05;1.00E+00;1.82E-09;3.00E+01;4.34E-11;;;401.50;1.82E-09;;;;;;;;;;;;;;;;;
4.02E+05;1.00E+00;1.84E-09;3.00E+01;4.34E-11;;;402.00;1.84E-09;;;;;;;;;;;;;;;;;
4.03E+05;1.00E+00;1.84E-09;3.00E+01;4.37E-11;;;402.50;1.84E-09;;;;;;;;;;;;;;;;;
4.03E+05;1.00E+00;1.81E-09;3.00E+01;4.29E-11;;;403.00;1.81E-09;;;;;;;;;;;;;;;;;
4.04E+05;1.00E+00;1.80E-09;3.00E+01;4.31E-11;;;403.50;1.80E-09;;;;;;;;;;;;;;;;;
4.04E+05;1.00E+00;1.78E-09;3.00E+01;4.29E-11;;;404.00;1.78E-09;;;;;;;;;;;;;;;;;
4.05E+05;1.00E+00;1.80E-09;3.00E+01;4.31E-11;;;404.50;1.80E-09;;;;;;;;;;;;;;;;;
4.05E+05;1.00E+00;1.78E-09;3.00E+01;4.31E-11;;;405.00;1.78E-09;;;;;;;;;;;;;;;;;
4.06E+05;1.00E+00;1.79E-09;3.00E+01;4.29E-11;;;405.50;1.79E-09;;;;;;;;;;;;;;;;;
4.06E+05;1.00E+00;1.79E-09;3.00E+01;4.30E-11;;;406.00;1.79E-09;;;;;;;;;;;;;;;;;
4.07E+05;1.00E+00;1.74E-09;3.00E+01;4.42E-11;;;406.50;1.74E-09;;;;;;;;;;;;;;;;;
4.07E+05;1.00E+00;1.77E-09;3.00E+01;4.32E-11;;;407.00;1.77E-09;;;;;;;;;;;;;;;;;
4.08E+05;1.00E+00;1.75E-09;3.00E+01;4.34E-11;;;407.50;1.75E-09;;;;;;;;;;;;;;;;;
4.08E+05;1.00E+00;1.76E-09;3.00E+01;4.33E-11;;;408.00;1.76E-09;;;;;;;;;;;;;;;;;
4.09E+05;1.00E+00;1.76E-09;3.00E+01;4.36E-11;;;408.50;1.76E-09;;;;;;;;;;;;;;;;;
4.09E+05;1.00E+00;1.74E-09;3.00E+01;4.32E-11;;;409.00;1.74E-09;;;;;;;;;;;;;;;;;
4.10E+05;1.00E+00;1.75E-09;3.00E+01;4.32E-11;;;409.50;1.75E-09;;;;;;;;;;;;;;;;;
4.10E+05;1.00E+00;1.81E-09;3.00E+01;4.74E-09;;;410.00;1.81E-09;;;;;;;;;;;;;;;;;
4.11E+05;1.00E+00;1.86E-09;3.00E+01;6.22E-09;;;410.50;1.86E-09;;;;;;;;;;;;;;;;;
4.11E+05;1.00E+00;1.90E-09;3.00E+01;6.22E-09;;;411.00;1.90E-09;;;;;;;;;;;;;;;;;
4.12E+05;1.00E+00;1.94E-09;3.00E+01;6.21E-09;;;411.50;1.94E-09;;;;;;;;;;;;;;;;;
4.12E+05;1.00E+00;1.98E-09;3.00E+01;6.21E-09;;;412.00;1.98E-09;;;;;;;;;;;;;;;;;
4.13E+05;1.00E+00;1.99E-09;3.00E+01;6.21E-09;;;412.50;1.99E-09;;;;;;;;;;;;;;;;;
4.13E+05;1.00E+00;2.04E-09;3.00E+01;6.20E-09;;;413.00;2.04E-09;;;;;;;;;;;;;;;;;
4.14E+05;1.00E+00;2.08E-09;3.00E+01;6.20E-09;;;413.50;2.08E-09;;;;;;;;;;;;;;;;;
4.14E+05;1.00E+00;2.10E-09;3.00E+01;6.20E-09;;;414.00;2.10E-09;;;;;;;;;;;;;;;;;
4.15E+05;1.00E+00;2.12E-09;3.00E+01;6.19E-09;;;414.50;2.12E-09;;;;;;;;;;;;;;;;;
4.15E+05;1.00E+00;2.14E-09;3.00E+01;6.19E-09;;;415.00;2.14E-09;;;;;;;;;;;;;;;;;
4.16E+05;1.00E+00;2.13E-09;3.00E+01;6.19E-09;;;415.50;2.13E-09;;;;;;;;;;;;;;;;;
4.16E+05;1.00E+00;2.14E-09;3.00E+01;6.19E-09;;;416.00;2.14E-09;;;;;;;;;;;;;;;;;
4.17E+05;1.00E+00;2.20E-09;3.00E+01;6.19E-09;;;416.50;2.20E-09;;;;;;;;;;;;;;;;;
4.17E+05;1.00E+00;2.19E-09;3.00E+01;6.18E-09;;;417.00;2.19E-09;;;;;;;;;;;;;;;;;
4.18E+05;1.00E+00;2.20E-09;3.00E+01;6.18E-09;;;417.50;2.20E-09;;;;;;;;;;;;;;;;;
4.18E+05;1.00E+00;2.19E-09;3.00E+01;6.18E-09;;;418.00;2.19E-09;;;;;;;;;;;;;;;;;
4.19E+05;1.00E+00;2.15E-09;3.00E+01;6.18E-09;;;418.50;2.15E-09;;;;;;;;;;;;;;;;;
4.19E+05;1.00E+00;2.13E-09;3.00E+01;6.17E-09;;;419.00;2.13E-09;;;;;;;;;;;;;;;;;
4.20E+05;1.00E+00;2.14E-09;3.00E+01;6.17E-09;;;419.50;2.14E-09;;;;;;;;;;;;;;;;;
4.20E+05;1.00E+00;2.10E-09;3.00E+01;4.11E-09;;;420.00;2.10E-09;;;;;;;;;;;;;;;;;
4.21E+05;1.00E+00;2.06E-09;3.00E+01;8.07E-11;;;420.50;2.06E-09;;;;;;;;;;;;;;;;;
4.21E+05;1.00E+00;2.04E-09;3.00E+01;5.02E-11;;;421.00;2.04E-09;;;;;;;;;;;;;;;;;
4.22E+05;1.00E+00;2.02E-09;3.00E+01;4.52E-11;;;421.50;2.02E-09;;;;;;;;;;;;;;;;;
4.22E+05;1.00E+00;2.03E-09;3.00E+01;4.32E-11;;;422.00;2.03E-09;;;;;;;;;;;;;;;;;
4.23E+05;1.00E+00;1.98E-09;3.00E+01;4.33E-11;;;422.50;1.98E-09;;;;;;;;;;;;;;;;;
4.23E+05;1.00E+00;1.94E-09;3.00E+01;4.34E-11;;;423.00;1.94E-09;;;;;;;;;;;;;;;;;
4.24E+05;1.00E+00;1.96E-09;3.00E+01;4.30E-11;;;423.50;1.96E-09;;;;;;;;;;;;;;;;;
4.24E+05;1.00E+00;1.92E-09;3.00E+01;4.33E-11;;;424.00;1.92E-09;;;;;;;;;;;;;;;;;
4.25E+05;1.00E+00;1.87E-09;3.00E+01;4.24E-11;;;424.50;1.87E-09;;;;;;;;;;;;;;;;;
4.25E+05;1.00E+00;1.88E-09;3.00E+01;4.29E-11;;;425.00;1.88E-09;;;;;;;;;;;;;;;;;
4.26E+05;1.00E+00;1.85E-09;3.00E+01;4.24E-11;;;425.50;1.85E-09;;;;;;;;;;;;;;;;;
4.26E+05;1.00E+00;1.82E-09;3.00E+01;4.30E-11;;;426.00;1.82E-09;;;;;;;;;;;;;;;;;
4.27E+05;1.00E+00;1.80E-09;3.00E+01;4.30E-11;;;426.50;1.80E-09;;;;;;;;;;;;;;;;;
4.27E+05;1.00E+00;1.79E-09;3.00E+01;4.28E-11;;;427.00;1.79E-09;;;;;;;;;;;;;;;;;
4.28E+05;1.00E+00;1.76E-09;3.00E+01;4.24E-11;;;427.50;1.76E-09;;;;;;;;;;;;;;;;;
4.28E+05;1.00E+00;1.76E-09;3.00E+01;4.28E-11;;;428.00;1.76E-09;;;;;;;;;;;;;;;;;
4.29E+05;1.00E+00;1.76E-09;3.00E+01;4.32E-11;;;428.50;1.76E-09;;;;;;;;;;;;;;;;;
4.29E+05;1.00E+00;1.74E-09;3.00E+01;4.33E-11;;;429.00;1.74E-09;;;;;;;;;;;;;;;;;
4.30E+05;1.00E+00;1.75E-09;3.00E+01;4.27E-11;;;429.50;1.75E-09;;;;;;;;;;;;;;;;;
4.30E+05;1.00E+00;1.82E-09;3.00E+01;3.80E-09;;;430.00;1.82E-09;;;;;;;;;;;;;;;;;
4.31E+05;1.00E+00;1.85E-09;3.00E+01;6.16E-09;;;430.50;1.85E-09;;;;;;;;;;;;;;;;;
4.31E+05;1.00E+00;1.88E-09;3.00E+01;6.16E-09;;;431.00;1.88E-09;;;;;;;;;;;;;;;;;
4.32E+05;1.00E+00;1.96E-09;3.00E+01;6.15E-09;;;431.50;1.96E-09;;;;;;;;;;;;;;;;;
4.32E+05;1.00E+00;1.97E-09;3.00E+01;6.15E-09;;;432.00;1.97E-09;;;;;;;;;;;;;;;;;
4.33E+05;1.00E+00;1.97E-09;3.00E+01;6.15E-09;;;432.50;1.97E-09;;;;;;;;;;;;;;;;;
4.33E+05;1.00E+00;2.00E-09;3.00E+01;6.14E-09;;;433.00;2.00E-09;;;;;;;;;;;;;;;;;
4.34E+05;1.00E+00;2.05E-09;3.00E+01;6.14E-09;;;433.50;2.05E-09;;;;;;;;;;;;;;;;;
4.34E+05;1.00E+00;2.06E-09;3.00E+01;6.14E-09;;;434.00;2.06E-09;;;;;;;;;;;;;;;;;
4.35E+05;1.00E+00;2.03E-09;3.00E+01;6.14E-09;;;434.50;2.03E-09;;;;;;;;;;;;;;;;;
4.35E+05;1.00E+00;2.05E-09;3.00E+01;6.14E-09;;;435.00;2.05E-09;;;;;;;;;;;;;;;;;
4.36E+05;1.00E+00;2.06E-09;3.00E+01;6.13E-09;;;435.50;2.06E-09;;;;;;;;;;;;;;;;;
4.36E+05;1.00E+00;2.10E-09;3.00E+01;6.13E-09;;;436.00;2.10E-09;;;;;;;;;;;;;;;;;
4.37E+05;1.00E+00;2.13E-09;3.00E+01;6.13E-09;;;436.50;2.13E-09;;;;;;;;;;;;;;;;;
4.37E+05;1.00E+00;2.12E-09;3.00E+01;6.13E-09;;;437.00;2.12E-09;;;;;;;;;;;;;;;;;
4.38E+05;1.00E+00;2.15E-09;3.00E+01;6.13E-09;;;437.50;2.15E-09;;;;;;;;;;;;;;;;;
4.38E+05;1.00E+00;2.18E-09;3.00E+01;6.13E-09;;;438.00;2.18E-09;;;;;;;;;;;;;;;;;
4.39E+05;1.00E+00;2.17E-09;3.00E+01;6.12E-09;;;438.50;2.17E-09;;;;;;;;;;;;;;;;;
4.39E+05;1.00E+00;2.20E-09;3.00E+01;6.12E-09;;;439.00;2.20E-09;;;;;;;;;;;;;;;;;
4.40E+05;1.00E+00;2.19E-09;3.00E+01;6.12E-09;;;439.50;2.19E-09;;;;;;;;;;;;;;;;;
4.40E+05;1.00E+00;2.10E-09;3.00E+01;4.90E-09;;;440.00;2.10E-09;;;;;;;;;;;;;;;;;
4.41E+05;1.00E+00;2.01E-09;3.00E+01;8.42E-11;;;440.50;2.01E-09;;;;;;;;;;;;;;;;;
4.41E+05;1.00E+00;1.99E-09;3.00E+01;5.11E-11;;;441.00;1.99E-09;;;;;;;;;;;;;;;;;
4.42E+05;1.00E+00;1.97E-09;3.00E+01;4.55E-11;;;441.50;1.97E-09;;;;;;;;;;;;;;;;;
4.42E+05;1.00E+00;1.93E-09;3.00E+01;4.38E-11;;;442.00;1.93E-09;;;;;;;;;;;;;;;;;
4.43E+05;1.00E+00;1.93E-09;3.00E+01;4.38E-11;;;442.50;1.93E-09;;;;;;;;;;;;;;;;;
4.43E+05;1.00E+00;1.92E-09;3.00E+01;4.30E-11;;;443.00;1.92E-09;;;;;;;;;;;;;;;;;
4.44E+05;1.00E+00;1.88E-09;3.00E+01;4.24E-11;;;443.50;1.88E-09;;;;;;;;;;;;;;;;;
4.44E+05;1.00E+00;1.84E-09;3.00E+01;4.30E-11;;;444.00;1.84E-09;;;;;;;;;;;;;;;;;
4.45E+05;1.00E+00;1.82E-09;3.00E+01;4.24E-11;;;444.50;1.82E-09;;;;;;;;;;;;;;;;;
4.45E+05;1.00E+00;1.80E-09;3.00E+01;4.24E-11;;;445.00;1.80E-09;;;;;;;;;;;;;;;;;
4.46E+05;1.00E+00;1.77E-09;3.00E+01;4.24E-11;;;445.50;1.77E-09;;;;;;;;;;;;;;;;;
4.46E+05;1.00E+00;1.77E-09;3.00E+01;4.23E-11;;;446.00;1.77E-09;;;;;;;;;;;;;;;;;
4.47E+05;1.00E+00;1.75E-09;3.00E+01;4.24E-11;;;446.50;1.75E-09;;;;;;;;;;;;;;;;;
4.47E+05;1.00E+00;1.75E-09;3.00E+01;4.24E-11;;;447.00;1.75E-09;;;;;;;;;;;;;;;;;
4.48E+05;1.00E+00;1.73E-09;3.00E+01;4.24E-11;;;447.50;1.73E-09;;;;;;;;;;;;;;;;;
4.48E+05;1.00E+00;1.73E-09;3.00E+01;4.26E-11;;;448.00;1.73E-09;;;;;;;;;;;;;;;;;
4.49E+05;1.00E+00;1.70E-09;3.00E+01;4.19E-11;;;448.50;1.70E-09;;;;;;;;;;;;;;;;;
4.49E+05;1.00E+00;1.70E-09;3.00E+01;4.22E-11;;;449.00;1.70E-09;;;;;;;;;;;;;;;;;
4.50E+05;1.00E+00;1.68E-09;3.00E+01;4.22E-11;;;449.50;1.68E-09;;;;;;;;;;;;;;;;;
4.50E+05;1.00E+00;1.78E-09;3.00E+01;2.89E-09;;;450.00;1.78E-09;;;;;;;;;;;;;;;;;
4.51E+05;1.00E+00;1.81E-09;3.00E+01;6.12E-09;;;450.50;1.81E-09;;;;;;;;;;;;;;;;;
4.51E+05;1.00E+00;1.93E-09;3.00E+01;6.12E-09;;;451.00;1.93E-09;;;;;;;;;;;;;;;;;
4.52E+05;1.00E+00;1.96E-09;3.00E+01;6.12E-09;;;451.50;1.96E-09;;;;;;;;;;;;;;;;;
4.52E+05;1.00E+00;2.00E-09;3.00E+01;6.12E-09;;;452.00;2.00E-09;;;;;;;;;;;;;;;;;
4.53E+05;1.00E+00;1.99E-09;3.00E+01;6.11E-09;;;452.50;1.99E-09;;;;;;;;;;;;;;;;;
4.53E+05;1.00E+00;1.99E-09;3.00E+01;6.11E-09;;;453.00;1.99E-09;;;;;;;;;;;;;;;;;
4.54E+05;1.00E+00;2.01E-09;3.00E+01;6.11E-09;;;453.50;2.01E-09;;;;;;;;;;;;;;;;;
4.54E+05;1.00E+00;2.00E-09;3.00E+01;6.10E-09;;;454.00;2.00E-09;;;;;;;;;;;;;;;;;
4.55E+05;1.00E+00;2.02E-09;3.00E+01;6.10E-09;;;454.50;2.02E-09;;;;;;;;;;;;;;;;;
4.55E+05;1.00E+00;2.01E-09;3.00E+01;6.10E-09;;;455.00;2.01E-09;;;;;;;;;;;;;;;;;
4.56E+05;1.00E+00;2.00E-09;3.00E+01;6.10E-09;;;455.50;2.00E-09;;;;;;;;;;;;;;;;;
4.56E+05;1.00E+00;2.00E-09;3.00E+01;6.10E-09;;;456.00;2.00E-09;;;;;;;;;;;;;;;;;
4.57E+05;1.00E+00;2.01E-09;3.00E+01;6.09E-09;;;456.50;2.01E-09;;;;;;;;;;;;;;;;;
4.57E+05;1.00E+00;2.01E-09;3.00E+01;6.09E-09;;;457.00;2.01E-09;;;;;;;;;;;;;;;;;
4.58E+05;1.00E+00;2.04E-09;3.00E+01;6.09E-09;;;457.50;2.04E-09;;;;;;;;;;;;;;;;;
4.58E+05;1.00E+00;2.04E-09;3.00E+01;6.09E-09;;;458.00;2.04E-09;;;;;;;;;;;;;;;;;
4.59E+05;1.00E+00;2.04E-09;3.00E+01;6.09E-09;;;458.50;2.04E-09;;;;;;;;;;;;;;;;;
4.59E+05;1.00E+00;2.05E-09;3.00E+01;6.09E-09;;;459.00;2.05E-09;;;;;;;;;;;;;;;;;
4.60E+05;1.00E+00;2.05E-09;3.00E+01;6.09E-09;;;459.50;2.05E-09;;;;;;;;;;;;;;;;;
4.60E+05;1.00E+00;1.94E-09;3.00E+01;5.60E-09;;;460.00;1.94E-09;;;;;;;;;;;;;;;;;
4.61E+05;1.00E+00;1.87E-09;3.00E+01;8.99E-11;;;460.50;1.87E-09;;;;;;;;;;;;;;;;;
4.61E+05;1.00E+00;1.85E-09;3.00E+01;5.25E-11;;;461.00;1.85E-09;;;;;;;;;;;;;;;;;
4.62E+05;1.00E+00;1.81E-09;3.00E+01;4.66E-11;;;461.50;1.81E-09;;;;;;;;;;;;;;;;;
4.62E+05;1.00E+00;1.76E-09;3.00E+01;4.40E-11;;;462.00;1.76E-09;;;;;;;;;;;;;;;;;
4.63E+05;1.00E+00;1.73E-09;3.00E+01;4.33E-11;;;462.50;1.73E-09;;;;;;;;;;;;;;;;;
4.63E+05;1.00E+00;1.73E-09;3.00E+01;4.32E-11;;;463.00;1.73E-09;;;;;;;;;;;;;;;;;
4.64E+05;1.00E+00;1.70E-09;3.00E+01;4.33E-11;;;463.50;1.70E-09;;;;;;;;;;;;;;;;;
4.64E+05;1.00E+00;1.70E-09;3.00E+01;4.33E-11;;;464.00;1.70E-09;;;;;;;;;;;;;;;;;
4.65E+05;1.00E+00;1.64E-09;3.00E+01;4.31E-11;;;464.50;1.64E-09;;;;;;;;;;;;;;;;;
4.65E+05;1.00E+00;1.63E-09;3.00E+01;4.26E-11;;;465.00;1.63E-09;;;;;;;;;;;;;;;;;
4.66E+05;1.00E+00;1.60E-09;3.00E+01;4.30E-11;;;465.50;1.60E-09;;;;;;;;;;;;;;;;;
4.66E+05;1.00E+00;1.58E-09;3.00E+01;4.29E-11;;;466.00;1.58E-09;;;;;;;;;;;;;;;;;
4.67E+05;1.00E+00;1.56E-09;3.00E+01;4.26E-11;;;466.50;1.56E-09;;;;;;;;;;;;;;;;;
4.67E+05;1.00E+00;1.55E-09;3.00E+01;4.19E-11;;;467.00;1.55E-09;;;;;;;;;;;;;;;;;
4.68E+05;1.00E+00;1.52E-09;3.00E+01;4.29E-11;;;467.50;1.52E-09;;;;;;;;;;;;;;;;;
4.68E+05;1.00E+00;1.51E-09;3.00E+01;4.29E-11;;;468.00;1.51E-09;;;;;;;;;;;;;;;;;
4.69E+05;1.00E+00;1.52E-09;3.00E+01;4.23E-11;;;468.50;1.52E-09;;;;;;;;;;;;;;;;;
4.69E+05;1.00E+00;1.50E-09;3.00E+01;4.19E-11;;;469.00;1.50E-09;;;;;;;;;;;;;;;;;
4.70E+05;1.00E+00;1.48E-09;3.00E+01;4.29E-11;;;469.50;1.48E-09;;;;;;;;;;;;;;;;;
4.70E+05;1.00E+00;1.58E-09;3.00E+01;3.00E-09;;;470.00;1.58E-09;;;;;;;;;;;;;;;;;
4.71E+05;1.00E+00;1.62E-09;3.00E+01;6.09E-09;;;470.50;1.62E-09;;;;;;;;;;;;;;;;;
4.71E+05;1.00E+00;1.65E-09;3.00E+01;6.09E-09;;;471.00;1.65E-09;;;;;;;;;;;;;;;;;
4.72E+05;1.00E+00;1.67E-09;3.00E+01;6.08E-09;;;471.50;1.67E-09;;;;;;;;;;;;;;;;;
4.72E+05;1.00E+00;1.65E-09;3.00E+01;6.08E-09;;;472.00;1.65E-09;;;;;;;;;;;;;;;;;
4.73E+05;1.00E+00;1.69E-09;3.00E+01;6.08E-09;;;472.50;1.69E-09;;;;;;;;;;;;;;;;;
4.73E+05;1.00E+00;1.66E-09;3.00E+01;6.08E-09;;;473.00;1.66E-09;;;;;;;;;;;;;;;;;
4.74E+05;1.00E+00;1.69E-09;3.00E+01;6.08E-09;;;473.50;1.69E-09;;;;;;;;;;;;;;;;;
4.74E+05;1.00E+00;1.72E-09;3.00E+01;6.08E-09;;;474.00;1.72E-09;;;;;;;;;;;;;;;;;
4.75E+05;1.00E+00;1.72E-09;3.00E+01;6.08E-09;;;474.50;1.72E-09;;;;;;;;;;;;;;;;;
4.75E+05;1.00E+00;1.73E-09;3.00E+01;6.08E-09;;;475.00;1.73E-09;;;;;;;;;;;;;;;;;
4.76E+05;1.00E+00;1.71E-09;3.00E+01;6.07E-09;;;475.50;1.71E-09;;;;;;;;;;;;;;;;;
4.76E+05;1.00E+00;1.71E-09;3.00E+01;6.07E-09;;;476.00;1.71E-09;;;;;;;;;;;;;;;;;
4.77E+05;1.00E+00;1.73E-09;3.00E+01;6.07E-09;;;476.50;1.73E-09;;;;;;;;;;;;;;;;;
4.77E+05;1.00E+00;1.78E-09;3.00E+01;6.07E-09;;;477.00;1.78E-09;;;;;;;;;;;;;;;;;
4.78E+05;1.00E+00;1.78E-09;3.00E+01;6.07E-09;;;477.50;1.78E-09;;;;;;;;;;;;;;;;;
4.78E+05;1.00E+00;1.79E-09;3.00E+01;6.07E-09;;;478.00;1.79E-09;;;;;;;;;;;;;;;;;
4.79E+05;1.00E+00;1.79E-09;3.00E+01;6.07E-09;;;478.50;1.79E-09;;;;;;;;;;;;;;;;;
4.79E+05;1.00E+00;1.79E-09;3.00E+01;6.07E-09;;;479.00;1.79E-09;;;;;;;;;;;;;;;;;
4.80E+05;1.00E+00;1.79E-09;3.00E+01;6.07E-09;;;479.50;1.79E-09;;;;;;;;;;;;;;;;;
4.80E+05;1.00E+00;1.71E-09;3.00E+01;6.07E-09;;;480.00;1.71E-09;;;;;;;;;;;;;;;;;
