File Name: 16_Sample12_device3_It_150kV_VDrain1V_VGate3V.dat;;;;;;;;;;;;;;;
File Data: 15/12/2023;12:12:35;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A);;;;Time_1_500uA (s);IDrain (A);;
4.98E+05;1.00E+00;2.27E-11;3.00E+00;1.45E-11;;;498;2.27E-11;;;;;;;
4.99E+05;1.00E+00;2.28E-11;3.00E+00;1.42E-11;;;498.5;2.28E-11;;;;;;;
4.99E+05;1.00E+00;2.29E-11;3.00E+00;1.40E-11;;;499;2.29E-11;;;;;;;
5.00E+05;1.00E+00;2.28E-11;3.00E+00;1.41E-11;;;499.5;2.28E-11;;;;;;;
5.00E+05;1.00E+00;2.27E-11;3.00E+00;1.42E-11;;;500;2.27E-11;;;;;;;
5.01E+05;1.00E+00;2.32E-11;3.00E+00;1.44E-11;;;500.5;2.32E-11;;;;;;;
5.01E+05;1.00E+00;2.30E-11;3.00E+00;1.45E-11;;;501;2.30E-11;;;;;;;
5.02E+05;1.00E+00;2.33E-11;3.00E+00;1.44E-11;;;501.5;2.33E-11;;;;;;;
5.02E+05;1.00E+00;2.30E-11;3.00E+00;1.44E-11;;;502;2.30E-11;;;;;;;
5.03E+05;1.00E+00;2.29E-11;3.00E+00;1.44E-11;;;502.5;2.29E-11;;;;;;;
5.03E+05;1.00E+00;2.29E-11;3.00E+00;1.43E-11;;;503;2.29E-11;;;;;;;
5.04E+05;1.00E+00;2.30E-11;3.00E+00;1.41E-11;;;503.5;2.30E-11;;;;;;;
5.04E+05;1.00E+00;2.29E-11;3.00E+00;1.42E-11;;;504;2.29E-11;;;;;;;
5.05E+05;1.00E+00;2.29E-11;3.00E+00;1.44E-11;;;504.5;2.29E-11;;;;;;;
5.05E+05;1.00E+00;2.30E-11;3.00E+00;1.47E-11;;;505;2.30E-11;;;;;;;
5.06E+05;1.00E+00;2.31E-11;3.00E+00;1.46E-11;;;505.5;2.31E-11;;;;;;;
5.06E+05;1.00E+00;2.33E-11;3.00E+00;1.43E-11;;;506;2.33E-11;;;;;;;
5.07E+05;1.00E+00;2.32E-11;3.00E+00;1.43E-11;;;506.5;2.32E-11;;;;;;;
5.07E+05;1.00E+00;2.32E-11;3.00E+00;1.41E-11;;;507;2.32E-11;;;;;;;
5.08E+05;1.00E+00;2.32E-11;3.00E+00;1.43E-11;;;507.5;2.32E-11;;;;;;;
5.08E+05;1.00E+00;2.30E-11;3.00E+00;1.44E-11;;;508;2.30E-11;;;;;;;
5.09E+05;1.00E+00;2.31E-11;3.00E+00;1.42E-11;;;508.5;2.31E-11;;;;;;;
5.09E+05;1.00E+00;2.34E-11;3.00E+00;1.42E-11;;;509;2.34E-11;;;;;;;
5.10E+05;1.00E+00;3.59E-10;3.00E+00;1.87E-10;;;509.5;3.59E-10;;;;;;;
5.10E+05;1.00E+00;3.99E-10;3.00E+00;1.26E-09;;;510;3.99E-10;;;;;;;
5.11E+05;1.00E+00;3.99E-10;3.00E+00;1.26E-09;;;510.5;3.99E-10;;;;;;;
5.11E+05;1.00E+00;3.98E-10;3.00E+00;1.26E-09;;;511;3.98E-10;;;;;;;
5.12E+05;1.00E+00;3.98E-10;3.00E+00;1.26E-09;;;511.5;3.98E-10;;;;;;;
5.12E+05;1.00E+00;3.98E-10;3.00E+00;1.26E-09;;;512;3.98E-10;;;;;;;
5.13E+05;1.00E+00;3.97E-10;3.00E+00;1.26E-09;;;512.5;3.97E-10;;;;;;;
5.13E+05;1.00E+00;3.97E-10;3.00E+00;1.26E-09;;;513;3.97E-10;;;;;;;
5.14E+05;1.00E+00;3.96E-10;3.00E+00;1.26E-09;;;513.5;3.96E-10;;;;;;;
5.14E+05;1.00E+00;3.96E-10;3.00E+00;1.26E-09;;;514;3.96E-10;;;;;;;
5.15E+05;1.00E+00;3.96E-10;3.00E+00;1.26E-09;;;514.5;3.96E-10;;;;;;;
5.15E+05;1.00E+00;3.96E-10;3.00E+00;1.26E-09;;;515;3.96E-10;;;;;;;
5.16E+05;1.00E+00;3.96E-10;3.00E+00;1.26E-09;;;515.5;3.96E-10;;;;;;;
5.16E+05;1.00E+00;3.95E-10;3.00E+00;1.26E-09;;;516;3.95E-10;;;;;;;
5.17E+05;1.00E+00;3.95E-10;3.00E+00;1.26E-09;;;516.5;3.95E-10;;;;;;;
5.17E+05;1.00E+00;3.95E-10;3.00E+00;1.26E-09;;;517;3.95E-10;;;;;;;
5.18E+05;1.00E+00;3.94E-10;3.00E+00;1.26E-09;;;517.5;3.94E-10;;;;;;;
5.18E+05;1.00E+00;3.95E-10;3.00E+00;1.26E-09;;;518;3.95E-10;;;;;;;
5.19E+05;1.00E+00;3.94E-10;3.00E+00;1.26E-09;;;518.5;3.94E-10;;;;;;;
5.19E+05;1.00E+00;3.94E-10;3.00E+00;1.26E-09;;;519;3.94E-10;;;;;;;
5.20E+05;1.00E+00;1.54E-10;3.00E+00;1.26E-09;;;519.5;1.54E-10;;;;;;;
5.20E+05;1.00E+00;2.48E-11;3.00E+00;4.11E-11;;;520;2.48E-11;;;;;;;
5.21E+05;1.00E+00;2.13E-11;3.00E+00;1.65E-11;;;520.5;2.13E-11;;;;;;;
5.21E+05;1.00E+00;2.13E-11;3.00E+00;1.46E-11;;;521;2.13E-11;;;;;;;
5.22E+05;1.00E+00;2.13E-11;3.00E+00;1.44E-11;;;521.5;2.13E-11;;;;;;;
5.22E+05;1.00E+00;2.12E-11;3.00E+00;1.43E-11;;;522;2.12E-11;;;;;;;
5.23E+05;1.00E+00;2.13E-11;3.00E+00;1.42E-11;;;522.5;2.13E-11;;;;;;;
5.23E+05;1.00E+00;2.11E-11;3.00E+00;1.43E-11;;;523;2.11E-11;;;;;;;
5.24E+05;1.00E+00;2.12E-11;3.00E+00;1.41E-11;;;523.5;2.12E-11;;;;;;;
5.24E+05;1.00E+00;2.13E-11;3.00E+00;1.41E-11;;;524;2.13E-11;;;;;;;
5.25E+05;1.00E+00;2.13E-11;3.00E+00;1.42E-11;;;524.5;2.13E-11;;;;;;;
5.25E+05;1.00E+00;2.13E-11;3.00E+00;1.41E-11;;;525;2.13E-11;;;;;;;
5.26E+05;1.00E+00;2.12E-11;3.00E+00;1.43E-11;;;525.5;2.12E-11;;;;;;;
5.26E+05;1.00E+00;2.12E-11;3.00E+00;1.43E-11;;;526;2.12E-11;;;;;;;
5.27E+05;1.00E+00;2.15E-11;3.00E+00;1.43E-11;;;526.5;2.15E-11;;;;;;;
5.27E+05;1.00E+00;2.14E-11;3.00E+00;1.43E-11;;;527;2.14E-11;;;;;;;
5.28E+05;1.00E+00;2.14E-11;3.00E+00;1.42E-11;;;527.5;2.14E-11;;;;;;;
5.28E+05;1.00E+00;2.13E-11;3.00E+00;1.41E-11;;;528;2.13E-11;;;;;;;
5.29E+05;1.00E+00;2.12E-11;3.00E+00;1.41E-11;;;528.5;2.12E-11;;;;;;;
5.29E+05;1.00E+00;2.12E-11;3.00E+00;1.43E-11;;;529;2.12E-11;;;;;;;
5.30E+05;1.00E+00;3.27E-10;3.00E+00;6.63E-11;;;529.5;3.27E-10;;;;;;;
5.30E+05;1.00E+00;3.96E-10;3.00E+00;1.27E-09;;;530;3.96E-10;;;;;;;
5.31E+05;1.00E+00;3.96E-10;3.00E+00;1.26E-09;;;530.5;3.96E-10;;;;;;;
5.31E+05;1.00E+00;3.95E-10;3.00E+00;1.26E-09;;;531;3.95E-10;;;;;;;
5.32E+05;1.00E+00;3.95E-10;3.00E+00;1.26E-09;;;531.5;3.95E-10;;;;;;;
5.32E+05;1.00E+00;3.94E-10;3.00E+00;1.26E-09;;;532;3.94E-10;;;;;;;
5.33E+05;1.00E+00;3.94E-10;3.00E+00;1.26E-09;;;532.5;3.94E-10;;;;;;;
5.33E+05;1.00E+00;3.94E-10;3.00E+00;1.26E-09;;;533;3.94E-10;;;;;;;
5.34E+05;1.00E+00;3.93E-10;3.00E+00;1.26E-09;;;533.5;3.93E-10;;;;;;;
5.34E+05;1.00E+00;3.93E-10;3.00E+00;1.26E-09;;;534;3.93E-10;;;;;;;
5.35E+05;1.00E+00;3.93E-10;3.00E+00;1.26E-09;;;534.5;3.93E-10;;;;;;;
5.35E+05;1.00E+00;3.93E-10;3.00E+00;1.26E-09;;;535;3.93E-10;;;;;;;
5.36E+05;1.00E+00;3.93E-10;3.00E+00;1.26E-09;;;535.5;3.93E-10;;;;;;;
5.36E+05;1.00E+00;3.93E-10;3.00E+00;1.26E-09;;;536;3.93E-10;;;;;;;
5.37E+05;1.00E+00;3.93E-10;3.00E+00;1.26E-09;;;536.5;3.93E-10;;;;;;;
5.37E+05;1.00E+00;3.92E-10;3.00E+00;1.26E-09;;;537;3.92E-10;;;;;;;
5.38E+05;1.00E+00;3.92E-10;3.00E+00;1.26E-09;;;537.5;3.92E-10;;;;;;;
5.38E+05;1.00E+00;3.92E-10;3.00E+00;1.26E-09;;;538;3.92E-10;;;;;;;
5.39E+05;1.00E+00;3.92E-10;3.00E+00;1.26E-09;;;538.5;3.92E-10;;;;;;;
5.39E+05;1.00E+00;3.91E-10;3.00E+00;1.26E-09;;;539;3.91E-10;;;;;;;
5.40E+05;1.00E+00;2.00E-10;3.00E+00;1.26E-09;;;539.5;2.00E-10;;;;;;;
5.40E+05;1.00E+00;2.32E-11;3.00E+00;4.63E-11;;;540;2.32E-11;;;;;;;
5.41E+05;1.00E+00;1.92E-11;3.00E+00;1.69E-11;;;540.5;1.92E-11;;;;;;;
5.41E+05;1.00E+00;1.90E-11;3.00E+00;1.47E-11;;;541;1.90E-11;;;;;;;
5.42E+05;1.00E+00;1.92E-11;3.00E+00;1.42E-11;;;541.5;1.92E-11;;;;;;;
5.42E+05;1.00E+00;1.92E-11;3.00E+00;1.43E-11;;;542;1.92E-11;;;;;;;
5.43E+05;1.00E+00;1.94E-11;3.00E+00;1.40E-11;;;542.5;1.94E-11;;;;;;;
5.43E+05;1.00E+00;1.93E-11;3.00E+00;1.39E-11;;;543;1.93E-11;;;;;;;
5.44E+05;1.00E+00;1.93E-11;3.00E+00;1.39E-11;;;543.5;1.93E-11;;;;;;;
5.44E+05;1.00E+00;1.91E-11;3.00E+00;1.42E-11;;;544;1.91E-11;;;;;;;
5.45E+05;1.00E+00;1.93E-11;3.00E+00;1.41E-11;;;544.5;1.93E-11;;;;;;;
5.45E+05;1.00E+00;1.93E-11;3.00E+00;1.40E-11;;;545;1.93E-11;;;;;;;
5.46E+05;1.00E+00;1.95E-11;3.00E+00;1.40E-11;;;545.5;1.95E-11;;;;;;;
5.46E+05;1.00E+00;1.97E-11;3.00E+00;1.41E-11;;;546;1.97E-11;;;;;;;
5.47E+05;1.00E+00;1.95E-11;3.00E+00;1.41E-11;;;546.5;1.95E-11;;;;;;;
5.47E+05;1.00E+00;1.97E-11;3.00E+00;1.43E-11;;;547;1.97E-11;;;;;;;
5.48E+05;1.00E+00;1.96E-11;3.00E+00;1.42E-11;;;547.5;1.96E-11;;;;;;;
5.48E+05;1.00E+00;1.96E-11;3.00E+00;1.41E-11;;;548;1.96E-11;;;;;;;
5.49E+05;1.00E+00;1.96E-11;3.00E+00;1.42E-11;;;548.5;1.96E-11;;;;;;;
5.49E+05;1.00E+00;1.97E-11;3.00E+00;1.44E-11;;;549;1.97E-11;;;;;;;
5.50E+05;1.00E+00;2.82E-10;3.00E+00;1.50E-11;;;549.5;2.82E-10;;;;;;;
5.50E+05;1.00E+00;3.94E-10;3.00E+00;1.27E-09;;;550;3.94E-10;;;;;;;
5.51E+05;1.00E+00;3.93E-10;3.00E+00;1.27E-09;;;550.5;3.93E-10;;;;;;;
5.51E+05;1.00E+00;3.93E-10;3.00E+00;1.26E-09;;;551;3.93E-10;;;;;;;
5.52E+05;1.00E+00;3.92E-10;3.00E+00;1.26E-09;;;551.5;3.92E-10;;;;;;;
5.52E+05;1.00E+00;3.92E-10;3.00E+00;1.26E-09;;;552;3.92E-10;;;;;;;
5.53E+05;1.00E+00;3.92E-10;3.00E+00;1.26E-09;;;552.5;3.92E-10;;;;;;;
5.53E+05;1.00E+00;3.91E-10;3.00E+00;1.26E-09;;;553;3.91E-10;;;;;;;
5.54E+05;1.00E+00;3.92E-10;3.00E+00;1.26E-09;;;553.5;3.92E-10;;;;;;;
5.54E+05;1.00E+00;3.91E-10;3.00E+00;1.26E-09;;;554;3.91E-10;;;;;;;
5.55E+05;1.00E+00;3.91E-10;3.00E+00;1.26E-09;;;554.5;3.91E-10;;;;;;;
5.55E+05;1.00E+00;3.91E-10;3.00E+00;1.26E-09;;;555;3.91E-10;;;;;;;
5.56E+05;1.00E+00;3.91E-10;3.00E+00;1.26E-09;;;555.5;3.91E-10;;;;;;;
5.56E+05;1.00E+00;3.90E-10;3.00E+00;1.26E-09;;;556;3.90E-10;;;;;;;
5.57E+05;1.00E+00;3.90E-10;3.00E+00;1.26E-09;;;556.5;3.90E-10;;;;;;;
5.57E+05;1.00E+00;3.90E-10;3.00E+00;1.26E-09;;;557;3.90E-10;;;;;;;
5.58E+05;1.00E+00;3.90E-10;3.00E+00;1.26E-09;;;557.5;3.90E-10;;;;;;;
5.58E+05;1.00E+00;3.90E-10;3.00E+00;1.26E-09;;;558;3.90E-10;;;;;;;
5.59E+05;1.00E+00;3.89E-10;3.00E+00;1.26E-09;;;558.5;3.89E-10;;;;;;;
5.59E+05;1.00E+00;3.90E-10;3.00E+00;1.26E-09;;;559;3.90E-10;;;;;;;
5.60E+05;1.00E+00;2.45E-10;3.00E+00;1.26E-09;;;559.5;2.45E-10;;;;;;;
5.60E+05;1.00E+00;2.31E-11;3.00E+00;5.17E-11;;;560;2.31E-11;;;;;;;
5.61E+05;1.00E+00;1.83E-11;3.00E+00;1.72E-11;;;560.5;1.83E-11;;;;;;;
5.61E+05;1.00E+00;1.79E-11;3.00E+00;1.46E-11;;;561;1.79E-11;;;;;;;
5.62E+05;1.00E+00;1.79E-11;3.00E+00;1.42E-11;;;561.5;1.79E-11;;;;;;;
5.62E+05;1.00E+00;1.81E-11;3.00E+00;1.39E-11;;;562;1.81E-11;;;;;;;
5.63E+05;1.00E+00;1.80E-11;3.00E+00;1.41E-11;;;562.5;1.80E-11;;;;;;;
5.63E+05;1.00E+00;1.81E-11;3.00E+00;1.42E-11;;;563;1.81E-11;;;;;;;
5.64E+05;1.00E+00;1.80E-11;3.00E+00;1.42E-11;;;563.5;1.80E-11;;;;;;;
5.64E+05;1.00E+00;1.80E-11;3.00E+00;1.39E-11;;;564;1.80E-11;;;;;;;
5.65E+05;1.00E+00;1.80E-11;3.00E+00;1.41E-11;;;564.5;1.80E-11;;;;;;;
5.65E+05;1.00E+00;1.81E-11;3.00E+00;1.41E-11;;;565;1.81E-11;;;;;;;
5.66E+05;1.00E+00;1.79E-11;3.00E+00;1.43E-11;;;565.5;1.79E-11;;;;;;;
5.66E+05;1.00E+00;1.79E-11;3.00E+00;1.42E-11;;;566;1.79E-11;;;;;;;
5.67E+05;1.00E+00;1.79E-11;3.00E+00;1.40E-11;;;566.5;1.79E-11;;;;;;;
5.67E+05;1.00E+00;1.79E-11;3.00E+00;1.41E-11;;;567;1.79E-11;;;;;;;
5.68E+05;1.00E+00;1.79E-11;3.00E+00;1.43E-11;;;567.5;1.79E-11;;;;;;;
5.68E+05;1.00E+00;1.80E-11;3.00E+00;1.42E-11;;;568;1.80E-11;;;;;;;
5.69E+05;1.00E+00;1.79E-11;3.00E+00;1.40E-11;;;568.5;1.79E-11;;;;;;;
5.69E+05;1.00E+00;1.81E-11;3.00E+00;1.43E-11;;;569;1.81E-11;;;;;;;
5.70E+05;1.00E+00;2.27E-10;3.00E+00;1.43E-11;;;569.5;2.27E-10;;;;;;;
5.70E+05;1.00E+00;3.92E-10;3.00E+00;1.27E-09;;;570;3.92E-10;;;;;;;
5.71E+05;1.00E+00;3.92E-10;3.00E+00;1.27E-09;;;570.5;3.92E-10;;;;;;;
5.71E+05;1.00E+00;3.91E-10;3.00E+00;1.27E-09;;;571;3.91E-10;;;;;;;
5.72E+05;1.00E+00;3.91E-10;3.00E+00;1.27E-09;;;571.5;3.91E-10;;;;;;;
5.72E+05;1.00E+00;3.91E-10;3.00E+00;1.26E-09;;;572;3.91E-10;;;;;;;
5.73E+05;1.00E+00;3.90E-10;3.00E+00;1.26E-09;;;572.5;3.90E-10;;;;;;;
5.73E+05;1.00E+00;3.90E-10;3.00E+00;1.26E-09;;;573;3.90E-10;;;;;;;
5.74E+05;1.00E+00;3.90E-10;3.00E+00;1.26E-09;;;573.5;3.90E-10;;;;;;;
5.74E+05;1.00E+00;3.89E-10;3.00E+00;1.26E-09;;;574;3.89E-10;;;;;;;
5.75E+05;1.00E+00;3.89E-10;3.00E+00;1.26E-09;;;574.5;3.89E-10;;;;;;;
5.75E+05;1.00E+00;3.89E-10;3.00E+00;1.26E-09;;;575;3.89E-10;;;;;;;
5.76E+05;1.00E+00;3.89E-10;3.00E+00;1.26E-09;;;575.5;3.89E-10;;;;;;;
5.76E+05;1.00E+00;3.89E-10;3.00E+00;1.26E-09;;;576;3.89E-10;;;;;;;
5.77E+05;1.00E+00;3.89E-10;3.00E+00;1.26E-09;;;576.5;3.89E-10;;;;;;;
5.77E+05;1.00E+00;3.89E-10;3.00E+00;1.26E-09;;;577;3.89E-10;;;;;;;
5.78E+05;1.00E+00;3.89E-10;3.00E+00;1.26E-09;;;577.5;3.89E-10;;;;;;;
5.78E+05;1.00E+00;3.88E-10;3.00E+00;1.26E-09;;;578;3.88E-10;;;;;;;
5.79E+05;1.00E+00;3.88E-10;3.00E+00;1.26E-09;;;578.5;3.88E-10;;;;;;;
5.79E+05;1.00E+00;3.88E-10;3.00E+00;1.26E-09;;;579;3.88E-10;;;;;;;
5.80E+05;1.00E+00;2.87E-10;3.00E+00;1.26E-09;;;579.5;2.87E-10;;;;;;;
5.80E+05;1.00E+00;2.28E-11;3.00E+00;5.85E-11;;;580;2.28E-11;;;;;;;
5.81E+05;1.00E+00;1.69E-11;3.00E+00;1.76E-11;;;580.5;1.69E-11;;;;;;;
5.81E+05;1.00E+00;1.69E-11;3.00E+00;1.45E-11;;;581;1.69E-11;;;;;;;
5.82E+05;1.00E+00;1.67E-11;3.00E+00;1.43E-11;;;581.5;1.67E-11;;;;;;;
5.82E+05;1.00E+00;1.66E-11;3.00E+00;1.39E-11;;;582;1.66E-11;;;;;;;
5.83E+05;1.00E+00;1.67E-11;3.00E+00;1.41E-11;;;582.5;1.67E-11;;;;;;;
5.83E+05;1.00E+00;1.66E-11;3.00E+00;1.40E-11;;;583;1.66E-11;;;;;;;
5.84E+05;1.00E+00;1.68E-11;3.00E+00;1.42E-11;;;583.5;1.68E-11;;;;;;;
5.84E+05;1.00E+00;1.69E-11;3.00E+00;1.41E-11;;;584;1.69E-11;;;;;;;
5.85E+05;1.00E+00;1.68E-11;3.00E+00;1.43E-11;;;584.5;1.68E-11;;;;;;;
5.85E+05;1.00E+00;1.67E-11;3.00E+00;1.39E-11;;;585;1.67E-11;;;;;;;
5.86E+05;1.00E+00;1.69E-11;3.00E+00;1.39E-11;;;585.5;1.69E-11;;;;;;;
5.86E+05;1.00E+00;1.68E-11;3.00E+00;1.42E-11;;;586;1.68E-11;;;;;;;
5.87E+05;1.00E+00;1.68E-11;3.00E+00;1.43E-11;;;586.5;1.68E-11;;;;;;;
5.87E+05;1.00E+00;1.68E-11;3.00E+00;1.41E-11;;;587;1.68E-11;;;;;;;
5.88E+05;1.00E+00;1.70E-11;3.00E+00;1.44E-11;;;587.5;1.70E-11;;;;;;;
5.88E+05;1.00E+00;1.71E-11;3.00E+00;1.43E-11;;;588;1.71E-11;;;;;;;
5.89E+05;1.00E+00;1.73E-11;3.00E+00;1.46E-11;;;588.5;1.73E-11;;;;;;;
5.89E+05;1.00E+00;1.75E-11;3.00E+00;1.53E-11;;;589;1.75E-11;;;;;;;
5.90E+05;1.00E+00;1.78E-11;3.00E+00;1.63E-11;;;589.5;1.78E-11;;;;;;;
5.90E+05;1.00E+00;1.82E-11;3.00E+00;1.71E-11;;;590;1.82E-11;;;;;;;
5.91E+05;1.00E+00;1.84E-11;3.00E+00;1.80E-11;;;590.5;1.84E-11;;;;;;;
5.91E+05;1.00E+00;1.83E-11;3.00E+00;1.78E-11;;;591;1.83E-11;;;;;;;
5.92E+05;1.00E+00;1.83E-11;3.00E+00;1.80E-11;;;591.5;1.83E-11;;;;;;;
5.92E+05;1.00E+00;1.83E-11;3.00E+00;1.80E-11;;;592;1.83E-11;;;;;;;
5.93E+05;1.00E+00;1.83E-11;3.00E+00;1.81E-11;;;592.5;1.83E-11;;;;;;;
5.93E+05;1.00E+00;1.85E-11;3.00E+00;1.82E-11;;;593;1.85E-11;;;;;;;
5.94E+05;1.00E+00;1.85E-11;3.00E+00;1.83E-11;;;593.5;1.85E-11;;;;;;;
5.94E+05;1.00E+00;1.84E-11;3.00E+00;1.84E-11;;;594;1.84E-11;;;;;;;
5.95E+05;1.00E+00;1.85E-11;3.00E+00;1.81E-11;;;594.5;1.85E-11;;;;;;;
5.95E+05;1.00E+00;1.86E-11;3.00E+00;1.83E-11;;;595;1.86E-11;;;;;;;
5.96E+05;1.00E+00;1.84E-11;3.00E+00;1.81E-11;;;595.5;1.84E-11;;;;;;;
5.96E+05;1.00E+00;1.85E-11;3.00E+00;1.81E-11;;;596;1.85E-11;;;;;;;
5.97E+05;1.00E+00;1.85E-11;3.00E+00;1.81E-11;;;596.5;1.85E-11;;;;;;;
5.97E+05;1.00E+00;1.85E-11;3.00E+00;1.84E-11;;;597;1.85E-11;;;;;;;
5.98E+05;1.00E+00;1.85E-11;3.00E+00;1.86E-11;;;597.5;1.85E-11;;;;;;;
5.98E+05;1.00E+00;1.84E-11;3.00E+00;1.80E-11;;;598;1.84E-11;;;;;;;
5.99E+05;1.00E+00;1.85E-11;3.00E+00;1.84E-11;;;598.5;1.85E-11;;;;;;;
5.99E+05;1.00E+00;1.85E-11;3.00E+00;1.84E-11;;;599;1.85E-11;;;;;;;
6.00E+05;1.00E+00;1.85E-11;3.00E+00;1.83E-11;;;599.5;1.85E-11;;;;;;;
6.00E+05;1.00E+00;1.84E-11;3.00E+00;1.83E-11;;;600;1.84E-11;;;;;;;
6.01E+05;1.00E+00;1.84E-11;3.00E+00;1.82E-11;;;600.5;1.84E-11;;;;;;;
6.01E+05;1.00E+00;1.85E-11;3.00E+00;1.82E-11;;;601;1.85E-11;;;;;;;
6.02E+05;1.00E+00;1.85E-11;3.00E+00;1.82E-11;;;601.5;1.85E-11;;;;;;;
6.02E+05;1.00E+00;1.86E-11;3.00E+00;1.82E-11;;;602;1.86E-11;;;;;;;
6.03E+05;1.00E+00;1.87E-11;3.00E+00;1.83E-11;;;602.5;1.87E-11;;;;;;;
6.03E+05;1.00E+00;1.84E-11;3.00E+00;1.86E-11;;;603;1.84E-11;;;;;;;
6.04E+05;1.00E+00;1.85E-11;3.00E+00;1.86E-11;;;603.5;1.85E-11;;;;;;;
6.04E+05;1.00E+00;1.86E-11;3.00E+00;1.85E-11;;;604;1.86E-11;;;;;;;
6.05E+05;1.00E+00;1.86E-11;3.00E+00;1.86E-11;;;604.5;1.86E-11;;;;;;;
6.05E+05;1.00E+00;1.88E-11;3.00E+00;1.86E-11;;;605;1.88E-11;;;;;;;
6.06E+05;1.00E+00;1.86E-11;3.00E+00;1.83E-11;;;605.5;1.86E-11;;;;;;;
6.06E+05;1.00E+00;1.87E-11;3.00E+00;1.82E-11;;;606;1.87E-11;;;;;;;
6.07E+05;1.00E+00;1.88E-11;3.00E+00;1.81E-11;;;606.5;1.88E-11;;;;;;;
6.07E+05;1.00E+00;1.87E-11;3.00E+00;1.81E-11;;;607;1.87E-11;;;;;;;
6.08E+05;1.00E+00;1.87E-11;3.00E+00;1.84E-11;;;607.5;1.87E-11;;;;;;;
6.08E+05;1.00E+00;1.88E-11;3.00E+00;1.85E-11;;;608;1.88E-11;;;;;;;
6.09E+05;1.00E+00;1.87E-11;3.00E+00;1.83E-11;;;608.5;1.87E-11;;;;;;;
6.09E+05;1.00E+00;1.88E-11;3.00E+00;1.83E-11;;;609;1.88E-11;;;;;;;
6.10E+05;1.00E+00;1.88E-11;3.00E+00;1.82E-11;;;609.5;1.88E-11;;;;;;;
6.10E+05;1.00E+00;1.89E-11;3.00E+00;1.81E-11;;;610;1.89E-11;;;;;;;
6.11E+05;1.00E+00;5.70E-11;3.00E+00;1.83E-11;;;610.5;5.70E-11;;;;;;;
6.11E+05;1.00E+00;4.69E-10;3.00E+00;1.54E-09;;;611;4.69E-10;;;;;;;
6.12E+05;1.00E+00;4.68E-10;3.00E+00;1.54E-09;;;611.5;4.68E-10;;;;;;;
6.12E+05;1.00E+00;4.67E-10;3.00E+00;1.53E-09;;;612;4.67E-10;;;;;;;
6.13E+05;1.00E+00;4.67E-10;3.00E+00;1.53E-09;;;612.5;4.67E-10;;;;;;;
6.13E+05;1.00E+00;4.66E-10;3.00E+00;1.53E-09;;;613;4.66E-10;;;;;;;
6.14E+05;1.00E+00;4.66E-10;3.00E+00;1.53E-09;;;613.5;4.66E-10;;;;;;;
6.14E+05;1.00E+00;4.65E-10;3.00E+00;1.53E-09;;;614;4.65E-10;;;;;;;
6.15E+05;1.00E+00;4.65E-10;3.00E+00;1.53E-09;;;614.5;4.65E-10;;;;;;;
6.15E+05;1.00E+00;4.65E-10;3.00E+00;1.53E-09;;;615;4.65E-10;;;;;;;
6.16E+05;1.00E+00;4.64E-10;3.00E+00;1.53E-09;;;615.5;4.64E-10;;;;;;;
6.16E+05;1.00E+00;4.64E-10;3.00E+00;1.53E-09;;;616;4.64E-10;;;;;;;
6.17E+05;1.00E+00;4.64E-10;3.00E+00;1.53E-09;;;616.5;4.64E-10;;;;;;;
6.17E+05;1.00E+00;4.64E-10;3.00E+00;1.53E-09;;;617;4.64E-10;;;;;;;
6.18E+05;1.00E+00;4.64E-10;3.00E+00;1.53E-09;;;617.5;4.64E-10;;;;;;;
6.18E+05;1.00E+00;4.63E-10;3.00E+00;1.53E-09;;;618;4.63E-10;;;;;;;
6.19E+05;1.00E+00;4.63E-10;3.00E+00;1.53E-09;;;618.5;4.63E-10;;;;;;;
6.19E+05;1.00E+00;4.63E-10;3.00E+00;1.53E-09;;;619;4.63E-10;;;;;;;
6.20E+05;1.00E+00;4.63E-10;3.00E+00;1.53E-09;;;619.5;4.63E-10;;;;;;;
6.20E+05;1.00E+00;4.63E-10;3.00E+00;1.53E-09;;;620;4.63E-10;;;;;;;
6.21E+05;1.00E+00;4.63E-10;3.00E+00;1.53E-09;;;620.5;4.63E-10;;;;;;;
6.21E+05;1.00E+00;2.99E-11;3.00E+00;1.18E-10;;;621;2.99E-11;;;;;;;
6.22E+05;1.00E+00;1.72E-11;3.00E+00;2.43E-11;;;621.5;1.72E-11;;;;;;;
6.22E+05;1.00E+00;1.69E-11;3.00E+00;1.90E-11;;;622;1.69E-11;;;;;;;
6.23E+05;1.00E+00;1.71E-11;3.00E+00;1.83E-11;;;622.5;1.71E-11;;;;;;;
6.23E+05;1.00E+00;1.70E-11;3.00E+00;1.81E-11;;;623;1.70E-11;;;;;;;
6.24E+05;1.00E+00;1.70E-11;3.00E+00;1.79E-11;;;623.5;1.70E-11;;;;;;;
